name,date,rank,category,coverage
Les mots bleus (Christophe),9,323,30 Points,58.3422842821339
Tous les mêmes,9,324,30 Points,58.43179377013964
Santiano,9,325,30 Points,58.55710705334766
Pomme,9,326,30 Points,58.6108127461511
Tu m'oublieras,9,327,30 Points,58.71822413175797
Que je t'aime,9,328,30 Points,58.82563551736484
Caravane,9,329,30 Points,58.95094880057285
Je survivrai,9,330,30 Points,59.07626208378088
Ne partons pas fâchés,9,331,30 Points,59.183673469387756
N'importe quoi,9,332,30 Points,59.237379162191196
Musique,9,333,30 Points,59.36269244539921
La ballade des gens heureux,9,334,30 Points,59.452201933404936
Mon frère (Les dix commandements),9,335,30 Points,59.523809523809526
Cassé,9,336,30 Points,59.68492660221983
Toi mon amour,9,337,30 Points,59.75653419262442
Je ne veux qu'elle,9,338,30 Points,59.899749373433586
Ce n'est rien,9,339,30 Points,60.04296455424275
Ex-fan des sixties,9,340,30 Points,60.150375939849624
La chenille,9,341,30 Points,60.22198353025421
Celui qui chante (Michel Berger),9,342,30 Points,60.31149301825993
Cendrillon,9,343,30 Points,60.40100250626567
Nos secrets,9,344,30 Points,60.508413891872536
Une seule vie,9,345,30 Points,60.562119584675976
L'important c'est d'aimer,9,346,30 Points,60.6516290726817
Nue,9,347,30 Points,60.794844253490865
Quand Jimmy dit,9,348,30 Points,60.938059434300044
Oh les filles !,9,349,30 Points,61.00966702470462
Oh ma jolie Sarah,9,350,30 Points,61.152882205513784
On ira tous au paradis,9,351,30 Points,61.278195488721806
"Oui, je l'adore",9,352,30 Points,61.40350877192983
Ça (c'est vraiment toi),9,353,30 Points,61.475116362334404
Paname,9,354,30 Points,61.600429645542434
Prince Ali,9,355,30 Points,61.63623344074472
Pourvu qu'elles soient douces (Mylène Farmer),9,356,30 Points,61.7078410311493
Jeune demoiselle,9,357,30 Points,61.797350519155025
Babacar,9,358,30 Points,61.88686000716076
Pas là,9,359,30 Points,62.01217329036878
Balance ton quoi,9,360,30 Points,62.11958467597566
La femme chocolat,9,361,30 Points,62.191192266380234
Une autre histoire,9,362,30 Points,62.262799856784824
Il ne rentre pas ce soir,9,363,30 Points,62.3344074471894
États d'amour,9,364,30 Points,62.459720730397414
Il y a du soleil sur la France,9,365,30 Points,62.513426423200855
La liste,9,366,30 Points,62.65664160401002
Emmène-moi danser ce soir,9,367,30 Points,62.71034729681346
Comme je l'imagine,9,368,30 Points,62.799856784819184
Allumer le feu (Johnny Hallyday),9,369,30 Points,62.88936627282492
Tombé (M. Pokora),9,370,30 Points,63.05048335123523
Chanter,9,371,30 Points,63.13999283924095
La lettre,9,372,30 Points,63.26530612244898
Requiem pour un fou (Johnny Hallyday),9,373,30 Points,63.37271750805586
Aline (Christophe),9,374,30 Points,63.462226996061574
Ma biche,9,375,30 Points,63.55173648406731
La fée,9,376,30 Points,63.65914786967418
Une femme avec une femme,9,377,30 Points,63.78446115288221
Andalouse,9,378,30 Points,63.90977443609023
Le jazz et la java,8,379,30 Points,63.981382026494806
Vanina,8,380,30 Points,64.03508771929825
Voici les clés,8,381,30 Points,64.12459720730398
La neige au Sahara,8,382,30 Points,64.249910490512
Viva la vida,8,383,30 Points,64.35732187611887
L'homme à la moto (Édith Piaf),8,384,30 Points,64.48263515932689
Flou,8,385,30 Points,64.57214464733262
La vie en rose (Édith Piaf),8,386,30 Points,64.67955603293949
Je te le donne,8,387,30 Points,64.76906552094522
Je vais à Rio,8,388,30 Points,64.8764769065521
Donne-moi le temps,8,389,30 Points,64.98388829215897
Je viens du sud (Michel Sardou),8,390,30 Points,65.05549588256355
L'assasymphonie,8,391,30 Points,65.18080916577156
Le cœur grenadine,8,392,30 Points,65.28822055137844
Fruit de la passion,8,393,30 Points,65.37773003938418
"Un, deux, trois",8,394,30 Points,65.48514142499104
Ils s'aiment,8,395,30 Points,65.55674901539564
Je dois m'en aller,8,396,30 Points,65.62835660580022
L'air du vent,8,397,30 Points,65.71786609380594
Garçon,8,398,30 Points,65.80737558181167
La tristitude,8,399,30 Points,65.8968850698174
Ville de lumière,8,400,30 Points,65.98639455782312
Je m'en vais (Vianney),8,401,30 Points,66.04010025062657
La mouche,8,402,30 Points,66.09380594343001
Est-ce que tu viens pour les vacances ?,8,403,30 Points,66.20121732903688
Laissez-nous chanter,8,404,30 Points,66.25492302184031
La différence (Lara Fabian),8,405,30 Points,66.3265306122449
J'habite en France,8,406,30 Points,66.3623344074472
Elle danse Marie,8,407,30 Points,66.43394199785178
Et pourtant,8,408,30 Points,66.54135338345864
Et un jour une femme (Florent Pagny),8,409,30 Points,66.63086287146439
J'envoie valser (Zazie),8,410,30 Points,66.77407805227354
Ensemble (Cœur de Pirate),8,411,30 Points,66.86358754027927
La poupée qui fait non,8,412,30 Points,66.9172932330827
Il me dit que je suis belle,8,413,30 Points,66.98890082348728
La cabane du pêcheur,8,414,30 Points,67.09631220909417
La bombe humaine,8,415,30 Points,67.1858216970999
Je sais pas jouer,8,416,30 Points,67.31113498030791
Le bal masqué,8,417,30 Points,67.36484067311135
La bicyclette (Yves Montand),8,418,30 Points,67.41854636591479
Dès que le vent soufflera (Renaud),8,419,30 Points,67.52595775152166
Vivre ou survivre,8,420,30 Points,67.5796634443251
Elle me contrôle,8,421,30 Points,67.65127103472967
"Tout, tout pour ma chérie",8,422,30 Points,67.7407805227354
La vie ne m'apprend rien (Daniel Balavoine),8,423,30 Points,67.86609380594342
Le bon temps du rock'n'roll,8,424,30 Points,67.97350519155032
Tu es mon autre,8,425,30 Points,68.00930898675259
Femme libérée,8,426,30 Points,68.13462226996062
J'ai demandé à la lune,8,427,30 Points,68.2420336555675
Est-ce que tu m'aimes ?,8,428,30 Points,68.29573934837093
L'opportuniste,8,429,30 Points,68.38524883637666
"Elle, tu l'aimes",8,430,30 Points,68.45685642678124
Les poèmes de Michelle,8,431,30 Points,68.52846401718583
Tombé pour la France,8,432,30 Points,68.58216970998926
Les p'tites femmes de Pigalle,8,433,30 Points,68.68958109559613
Résiste (France Gall),8,434,30 Points,68.74328678839957
Peut-être que peut-être,8,435,30 Points,68.796992481203
Aimer d'amour,8,436,30 Points,68.85069817400644
Que Marianne était jolie,8,437,30 Points,68.92230576441104
Non non rien n'a changé,8,438,30 Points,68.95810955961332
Pour un flirt,8,439,30 Points,69.01181525241675
Les murs de poussière,8,440,30 Points,69.10132474042248
Lettre à France,8,441,30 Points,69.15503043322592
Tout,8,442,30 Points,69.19083422842822
Attention Mesdames et Messieurs,8,443,30 Points,69.2266380236305
Dans la maison vide,8,444,30 Points,69.28034371643395
Aïcha,8,445,30 Points,69.35195130683852
Dans les yeux d'Émilie (Joe Dassin),8,446,30 Points,69.45936269244541
Les jolies colonies de vacances,8,447,30 Points,69.56677407805228
Dites-moi,8,448,30 Points,69.62047977085571
Tourne,8,449,30 Points,69.74579305406372
Évidemment (France Gall),8,450,30 Points,69.81740064446831
Belle-Île-en-Mer Marie-Galante,8,451,30 Points,69.87110633727175
Toi et moi (Guillaume Grand),8,452,30 Points,69.97851772287864
Aussi libre que moi,8,453,30 Points,70.06802721088435
Speed,8,454,30 Points,70.10383100608665
Ce rêve bleu (Karine Costa et Paolo Domingo),8,455,30 Points,70.17543859649122
Amoureux solitaires,8,456,30 Points,70.30075187969925
Mme Pavoshko,8,457,30 Points,70.39026136770498
Allô maman bobo,8,458,30 Points,70.47977085571071
Tata Yoyo,8,459,30 Points,70.58718224131758
Plus près des étoiles,8,460,30 Points,70.64088793412103
Made in Normandie,8,461,30 Points,70.73039742212674
"Poupée de cire, poupée de son (France Gall)",8,462,30 Points,70.80200501253134
Combien de temps,8,463,30 Points,70.83780880773361
Comme disait Mistinguett,8,464,30 Points,70.89151450053706
Autour de moi,8,465,30 Points,70.9452201933405
Nuit magique,8,466,30 Points,71.03472968134622
Salut les amoureux (Joe Dassin),8,467,30 Points,71.12423916935195
Le temps des fleurs,8,468,30 Points,71.19584675975653
Écris l'histoire,8,469,30 Points,71.28535624776227
Paris-Seychelles,8,470,30 Points,71.39276763336913
Dieu m'a donné la foi,8,471,30 Points,71.48227712137486
Le paradis blanc (Michel Berger),8,472,30 Points,71.5717866093806
Quand je t'aime,8,473,30 Points,71.64339419978518
Le rêve du pecheur,8,474,30 Points,71.71500179018976
Diego libre dans sa tête (Michel Berger),8,475,30 Points,71.78660938059434
Dis-moi que l'amour,8,476,30 Points,71.84031507339778
Tout le bonheur du monde,8,477,30 Points,71.89402076620122
Quand je vois tes yeux,8,478,30 Points,71.91192266380236
Les Champs-Élysées,8,479,30 Points,71.98353025420695
Paris latino,8,480,30 Points,72.03723594701039
Les brunes comptent pas pour des prunes,8,481,30 Points,72.14464733261727
Les filles d'aujourd'hui,8,482,30 Points,72.19835302542069
Les cornichons,8,483,30 Points,72.25205871822413
Les cactus,8,484,30 Points,72.30576441102757
Ça va ça vient (Vitaa & Slimane),8,485,30 Points,72.3952738990333
C'est comme ça que je t'aime,8,486,30 Points,72.48478338703903
Battez-vous,8,487,30 Points,72.55639097744361
Vertige de l'amour,7,488,30 Points,72.6279985678482
Parler à mon père,7,489,30 Points,72.73540995345506
Je n'ai que mon âme,7,490,30 Points,72.80701754385966
Raphaël,7,491,30 Points,72.87862513426423
Je t'aime (Lara Fabian),7,492,30 Points,72.93233082706767
Casser la voix,7,493,30 Points,73.00393841747224
Catchu Catchu,7,494,30 Points,73.03974221267454
"Besoin de rien, envie de toi",7,495,30 Points,73.11134980307912
Moi aimer toi,7,496,30 Points,73.1829573934837
Gabrielle (Johnny Hallyday),7,497,30 Points,73.27246688148944
Besoin d'amour,7,498,30 Points,73.36197636949517
Ces gens-là,7,499,30 Points,73.4514858575009
Tu ne m'as pas laissé le temps,7,500,30 Points,73.52309344790548
Amoureux fous,7,501,30 Points,73.57679914070891
La fille du père Noël (Jacques Dutronc),7,502,30 Points,73.66630862871463
Quand j'serai K.-O.,7,503,30 Points,73.77372001432153
Un jour au mauvais endroit,7,504,30 Points,73.8453276047261
Viens on s'aime,7,505,30 Points,73.89903329752954
Toi + moi,7,506,30 Points,73.89903329752954
"Et moi, et moi, et moi",7,507,30 Points,73.91693519513069
La déclaration d'amour (France Gall),7,508,30 Points,73.97064088793412
L'horloge tourne,7,509,30 Points,74.02434658073756
Fresh Prince,7,510,30 Points,74.02434658073756
Mon mec à moi,7,511,30 Points,74.09595417114214
Fais comme l'oiseau,7,512,30 Points,74.14965986394559
Quand on n'a que l'amour (Jacques Brel),7,513,30 Points,74.203365556749
Au bord de l'eau,7,514,30 Points,74.2391693519513
C'est la même chanson,7,515,30 Points,74.3107769423559
