name,date,rank,category,coverage
Pas de boogie woogie,15,70,30 Points,19.587628865979383
Sapés comme jamais,15,71,30 Points,19.807334798039548
Où je vais,15,72,30 Points,20.043941186412034
Siffler sur la colline,15,73,30 Points,20.280547574784517
Étienne (Guesch Patti),15,74,30 Points,20.517153963157007
Elle habite ici,15,75,30 Points,20.736859895217172
Face à la mer,15,76,30 Points,20.99036673990198
La banane,15,77,30 Points,21.19317221564982
Je suis chez moi,15,78,30 Points,21.446679060334628
Pour une biguine avec toi,15,79,30 Points,21.683285448707114
Petite sœur (Lââm),15,80,30 Points,21.902991380767283
Femme femme femme,15,81,30 Points,22.122697312827448
Joue pas,15,82,30 Points,22.35930370119993
L'effet papillon,15,83,30 Points,22.595910089572417
Aimer jusqu'à l'impossible,15,84,30 Points,22.832516477944907
Chocolat,15,85,30 Points,23.05222241000507
Les limites,15,86,30 Points,23.30572925468988
À présent tu peux t'en aller,15,87,30 Points,23.50853473043772
Il avait les mots (Sheryfa Luna),15,88,30 Points,23.72824066249789
Un peu de blues,15,89,30 Points,23.964847050870375
Armstrong,15,90,30 Points,24.184552982930537
Comme un garçon,15,91,30 Points,24.370458002366064
J'aimerais trop,15,92,30 Points,24.59016393442623
Louxor j'adore,15,93,30 Points,24.776068953861756
À caus' des garçons (À caus' des garçons),14,94,30 Points,24.978874429609597
Yalla,14,95,30 Points,25.198580361669766
Les princes des villes,14,96,30 Points,25.43518675004225
Sur un air latino,14,97,30 Points,25.67179313841474
Ne retiens pas tes larmes (Amel Bent),14,98,30 Points,25.87459861416258
C'est ça la France,14,99,30 Points,26.026702720973464
Coco câline,14,100,30 Points,26.212607740408988
J'traîne des pieds,14,101,30 Points,26.449214128781477
Ma prière,14,102,30 Points,26.618218691904683
Dès que j'te vois,14,103,30 Points,26.77032279871557
Maritie et Gilbert Carpentier,14,104,30 Points,26.956227818151092
Ma beauté,14,105,30 Points,27.125232381274294
Les Acadiens,14,106,30 Points,27.311137400709818
Tu verras,14,107,30 Points,27.497042420145345
Immortelle,14,108,30 Points,27.699847895893186
Déjeuner en paix,14,109,30 Points,27.885752915328716
Il tape sur des bambous,14,110,30 Points,28.10545884738888
Il y a (Vanessa Paradis),14,111,30 Points,28.240662497887442
Ma vie au soleil,14,112,30 Points,28.409667061010644
Hey oh,14,113,30 Points,28.629372993070813
Humana,14,114,30 Points,28.764576643569377
Les voisines,14,115,30 Points,28.9504816630049
Un point c'est toi,14,116,30 Points,29.119486226128107
Ouragan,14,117,30 Points,29.305391245563627
La musique (Nicoletta),14,118,30 Points,29.541997633936116
On ira (Zaz),14,119,30 Points,29.761703565996285
Succès fou,14,120,30 Points,29.98140949805645
Je me lâche,14,121,30 Points,30.150414061179653
Rien que de l'eau,14,122,30 Points,30.336319080615176
L'instant X,14,123,30 Points,30.5222241000507
Dernière danse (Indila),14,124,30 Points,30.741930032110865
Kiss me,14,125,30 Points,30.96163596417103
Encore et encore (Francis Cabrel),14,126,30 Points,31.181341896231196
Wight is wight,14,127,30 Points,31.417948284603685
Aller plus haut,14,128,30 Points,31.570052391414567
Fait divers,13,129,30 Points,31.70525604191313
Plus que tout au monde,13,130,30 Points,31.823559236099374
L'histoire de la vie,13,131,30 Points,32.04326516815954
Divine idylle,13,132,30 Points,32.16156836234578
Prendre racine,13,133,30 Points,32.330572925468985
Des mots qui résonnent,13,134,30 Points,32.53337840121684
Djadja,13,135,30 Points,32.70238296434004
Qu'est-ce que t'es belle,13,136,30 Points,32.88828798377556
Quelques mots d'amour,13,137,30 Points,33.057292546898765
Joueurs de blues,13,138,30 Points,33.175595741085004
Machistador,13,139,30 Points,33.344600304208214
Capitaine abandonné,13,140,30 Points,33.54740577995606
Capri c'est fini,13,141,30 Points,33.71641034307926
Vancouver,13,142,30 Points,33.91921581882711
Gigi l'amoroso,13,143,30 Points,34.071319925637994
Attention au départ,13,144,30 Points,34.240324488761196
Les sardines,13,145,30 Points,34.44312996450904
"Il est cinq heures, Paris s'éveille",13,146,30 Points,34.645935440256885
Libertine (Mylène Farmer),13,147,30 Points,34.78113909075545
La plus belle pour aller danser (Sylvie Vartan),13,148,30 Points,34.933243197566334
Sarbacane,13,149,30 Points,35.10224776068954
Beau malheur,13,150,30 Points,35.30505323643738
Sensualité (Axelle Red),13,151,30 Points,35.42335643062363
Si j'avais un marteau,13,152,30 Points,35.64306236268379
Parce qu'on sait jamais,13,153,30 Points,35.74446510055772
Jeune et con,13,154,30 Points,35.91346966368092
Parle-moi (Nâdiya),13,155,30 Points,36.116275139428765
Laissez-moi danser (Dalida),13,156,30 Points,36.21767787730269
Tomber la chemise,13,157,30 Points,36.35288152780125
Si j'étais président,13,158,30 Points,36.555687003549096
Antisocial,13,159,30 Points,36.7246915666723
Onde sensuelle (M),13,160,30 Points,36.79229339192158
Le petit bonhomme en mousse,13,161,30 Points,36.99509886766943
Cosmo,13,162,30 Points,37.18100388710495
Le chant des sirènes,13,163,30 Points,37.35000845022816
Le pouvoir des fleurs,13,164,30 Points,37.552813925976004
Mirza,13,165,30 Points,37.721818489099206
Toi mon toit,13,166,30 Points,37.89082305222241
Le droit à l'erreur,13,167,30 Points,38.02602670272097
Femme like U,12,168,30 Points,38.127429440594895
For me formidable (Charles Aznavour),12,169,30 Points,38.31333446003042
Vivo per lei (Hélène Segara et Andrea Bocelli),12,170,30 Points,38.49923947946595
Ève lève-toi,12,171,30 Points,38.68514449890147
Adieu (Cœur de pirate),12,172,30 Points,38.871049518336996
Viens à Saint-Germain,12,173,30 Points,38.972452256210914
Voyage en Italie,12,174,30 Points,39.09075545039716
Viens je t'emmène,12,175,30 Points,39.276660469832684
Elle a les yeux revolver (Marc Lavoine),12,176,30 Points,39.46256548926821
Le cœur éléphant,12,177,30 Points,39.63157005239141
Le dilemme,12,178,30 Points,39.81747507182694
Le baiser,12,179,30 Points,39.98647963495014
Tu trouveras,12,180,30 Points,40.17238465438567
"Love me, please love me",12,181,30 Points,40.34138921750887
Chanson des jumelles,12,182,30 Points,40.49349332431976
Harley Davidson,12,183,30 Points,40.62869697481832
Tomber,12,184,30 Points,40.79770153794152
Avant de nous dire adieu,12,185,30 Points,40.93290518844009
J'ai tout oublié,12,186,30 Points,41.05120838262633
J'y crois encore,12,187,30 Points,41.18641203312489
Tchiki boum,12,188,30 Points,41.3554165962481
La tribu de Dana,12,189,30 Points,41.50752070305898
Si la vie demande ça,12,190,30 Points,41.64272435355755
C'est moi,12,191,30 Points,41.81172891668075
Mélissa (Julien Clerc),12,192,30 Points,41.98073347980396
Rue des étoiles,12,193,30 Points,42.166638499239475
Parle à ma main,12,194,30 Points,42.352543518675006
Danse,12,195,30 Points,42.453946256548925
L'envie d'aimer,12,196,30 Points,42.639851275984455
Rayon de soleil,12,197,30 Points,42.79195538279534
Elle panique,12,198,30 Points,42.91025857698158
Kiss me forever,12,199,30 Points,43.02856177116782
Et c'est parti,12,200,30 Points,43.16376542166638
Besoin de personne,12,201,30 Points,43.24826770322799
Dernière danse (Kyo),12,202,30 Points,43.349670441101914
Macumba,12,203,30 Points,43.50177454791279
Bye-bye (Ménélik),12,204,30 Points,43.603177285786714
Ça m'énerve,12,205,30 Points,43.7552813925976
Chante,12,206,30 Points,43.907385499408484
Assis par terre,12,207,30 Points,44.09329051884401
Il est où le bonheur,12,208,30 Points,44.211593713030254
Débranche,12,209,30 Points,44.363697819841136
C'est bientôt la fin,12,210,30 Points,44.515801926652024
C'est bon pour le moral,12,211,30 Points,44.651005577150585
Tired of being sorry (Laisse le destin l'emporter),12,212,30 Points,44.786209227649145
Femme de couleur,11,213,30 Points,44.93831333446003
Ça fait rire les oiseaux,11,214,30 Points,45.073516984958594
La chanson des restos,11,215,30 Points,45.22562109176948
Dans une larme,11,216,30 Points,45.394625654892685
Bambino (Dalida),11,217,30 Points,45.512928849078925
La fête (Michel Fugain et le Big Bazar),11,218,30 Points,45.648132499577486
Que tu reviennes,11,219,30 Points,45.800236606388374
Quand Jimmy dit,11,220,30 Points,45.9861416258239
L'avventura,11,221,30 Points,46.121345276322465
Prince charmant,11,222,30 Points,46.18894710157174
L'aventurier (Indochine),11,223,30 Points,46.34105120838263
L'amour à la plage,11,224,30 Points,46.47625485888119
Ça ira mon amour,11,225,30 Points,46.59455805306743
Facile,11,226,30 Points,46.76356261619063
Lucie (Pascal Obispo),11,227,30 Points,46.94946763562616
Ce n'est rien,11,228,30 Points,47.118472198749366
Rien que des mots (ti amo),11,229,30 Points,47.21987493662329
Derrière l'amour,11,230,30 Points,47.388879499746494
La Seine,11,231,30 Points,47.524083150245055
L'encre de tes yeux,11,232,30 Points,47.6423863444313
Boum boum boum,11,233,30 Points,47.77758999492986
Je te déteste,11,234,30 Points,47.963495014365385
Tes yeux noirs,11,235,30 Points,48.04799729592699
Ta main (Grégoire),11,236,30 Points,48.18320094642555
T'en va pas (Elsa),11,237,30 Points,48.284603684299476
Oh les filles !,11,238,30 Points,48.3860064221734
Laisse-moi t'aimer (Mike Brant),11,239,30 Points,48.538110528984284
Si tu m'aimes,11,240,30 Points,48.6395132668582
Dis-lui toi que je t'aime,11,241,30 Points,48.707115092107486
Marcia baïla,11,242,30 Points,48.75781646104445
Nougayork,11,243,30 Points,48.90992056785533
Le coach,11,244,30 Points,49.06202467466622
Le coup de folie,11,245,30 Points,49.18032786885246
Dommage (Bigflo et Oli),11,246,30 Points,49.36623288828799
Le lac (Julien Doré),11,247,30 Points,49.433834713537266
J'ai besoin d'amour,11,248,30 Points,49.53523745141119
J'attends l'amour (Jenifer),11,249,30 Points,49.63664018928511
J'veux du soleil,11,250,30 Points,49.721142470846715
Léa,11,251,30 Points,49.80564475240831
Ces soirées-là,11,252,30 Points,49.94084840290688
Comme des enfants,11,253,30 Points,50.07605205340544
Clown,11,254,30 Points,50.19435524759168
Vacances j'oublie tout,11,255,30 Points,50.346459354402576
Ma petite entreprise,11,256,30 Points,50.414061179651846
Un soir de pluie,11,257,30 Points,50.549264830150406
Tourner dans le vide,11,258,30 Points,50.718269393273616
Golden baby,11,259,30 Points,50.853473043772176
Il était une fois nous deux,11,260,30 Points,50.93797532533378
Désir désir,11,261,30 Points,51.09007943214466
Amsterdam (Jacques Brel),11,262,30 Points,51.27598445158019
Un homme extraordinaire,11,263,30 Points,51.428088558391075
Chou wasabi,11,264,30 Points,51.49569038364036
À la faveur de l'automne,11,265,30 Points,51.64779449045124
À toi (Joe Dassin),11,266,30 Points,51.81679905357445
Vivre pour le meilleur,10,267,30 Points,51.968903160385324
Vous les copains,10,268,30 Points,52.08720635457157
Tu veux ou tu veux pas (Marcel Zanini),10,269,30 Points,52.22241000507014
Ces idées-là,10,270,30 Points,52.306912286631736
Chanter,10,271,30 Points,52.425215480817975
Les marionnettes,10,272,30 Points,52.54351867500423
Les mots (Keen'V),10,273,30 Points,52.611120500253506
Tourner les serviettes,10,274,30 Points,52.69562278181511
Troisième sexe,10,275,30 Points,52.797025519689036
Tu m'oublieras,10,276,30 Points,52.915328713875276
Désenchantée (Mylène Farmer),10,277,30 Points,53.0167314517492
Il ne rentre pas ce soir,10,278,30 Points,53.168835558560076
J'ai rencontré l'homme de ma vie,10,279,30 Points,53.304039209058644
J'ai vu,10,280,30 Points,53.38854149062024
J'en rêve encore,10,281,30 Points,53.45614331586953
Toi mon amour,10,282,30 Points,53.54064559743114
Tombé sous le charme,10,283,30 Points,53.64204833530505
Sur ma route,10,284,30 Points,53.79415244211594
Tant pis,10,285,30 Points,53.87865472367754
Marche à l'ombre,10,286,30 Points,54.0138583741761
Le rire du sergent,10,287,30 Points,54.14906202467466
Le sud,10,288,30 Points,54.26736521886091
Le vent nous portera,10,289,30 Points,54.351867500422514
Sauver l'amour,10,290,30 Points,54.43636978198412
Je ne veux qu'elle,10,291,30 Points,54.57157343248268
Je sais pas,10,292,30 Points,54.656075714044285
Je survivrai,10,293,30 Points,54.808179820855166
Roule,10,294,30 Points,54.909582558729085
L'amour brille sous les étoiles,10,295,30 Points,54.977184383978376
Bienvenue chez moi,10,296,30 Points,55.061686665539966
L'opportuniste,10,297,30 Points,55.16308940341389
L'école est finie,10,298,30 Points,55.29829305391245
Petite fille du soleil,10,299,30 Points,55.43349670441102
Pomme C,10,300,30 Points,55.56870035490958
Le brio (Branchez la guitare),10,301,30 Points,55.68700354909583
Le chemin (Kyo et Sita),10,302,30 Points,55.75460537434511
Comme je l'imagine,10,303,30 Points,55.83910765590671
Comme un hic,10,304,30 Points,55.92360993746831
Caravane,10,305,30 Points,56.058813587966874
Cassé,10,306,30 Points,56.227818151090084
Mademoiselle Chang,10,307,30 Points,56.34612134527632
La corrida (Francis Cabrel),10,308,30 Points,56.46442453946256
La dernière séance,10,309,30 Points,56.56582727733649
Où sont les femmes (Patrick Juvet),10,310,30 Points,56.68413047152273
Pas là,10,311,30 Points,56.81933412202129
La peine maximum,10,312,30 Points,56.937637316207535
La salsa du démon,10,313,30 Points,57.055940510393775
Cœur de rocker,10,314,30 Points,57.1573432482677
Laisse parler les gens,10,315,30 Points,57.241845529829305
Laissons entrer le soleil,10,316,30 Points,57.29254689876626
"Oui, je l'adore",10,317,30 Points,57.410850092952515
Mon frère (Les dix commandements),10,318,30 Points,57.495352374514106
Ne partons pas fâchés,10,319,30 Points,57.59675511238803
Nos secrets,10,320,30 Points,57.71505830657427
Le bien qui fait mal,10,321,30 Points,57.78266013182356
Écris l'histoire,10,322,30 Points,57.9009633260098
Emmenez-moi (Charles Aznavour),10,323,30 Points,58.01926652019604
Les tournesols,10,324,30 Points,58.05306743282068
Ensemble (Cœur de Pirate),10,325,30 Points,58.15447017069461
Ex-fan des sixties,10,326,30 Points,58.27277336488085
À toutes les filles,10,327,30 Points,58.32347473381782
Africa (Rose Laurens),10,328,30 Points,58.44177792800406
Aline (Christophe),9,329,30 Points,58.52628020956566
Allô maman bobo,9,330,30 Points,58.62768294743959
Entre nous (Chimène Badi),9,331,30 Points,58.74598614162583
Est-ce que tu viens pour les vacances ?,9,332,30 Points,58.86428933581207
La différence (Lara Fabian),9,333,30 Points,58.96569207368599
La femme chocolat,9,334,30 Points,59.050194355247584
La chenille,9,335,30 Points,59.117796180496875
Évidemment (France Gall),9,336,30 Points,59.236099374683114
Elle danse Marie,9,337,30 Points,59.303701199932405
Allumer le feu (Johnny Hallyday),9,338,30 Points,59.405103937806324
Moi aimer toi,9,339,30 Points,59.50650667568025
Musique,9,340,30 Points,59.62480986986649
Nuit magique,9,341,30 Points,59.70931215142809
Nue,9,342,30 Points,59.844515801926654
Non non rien n'a changé,9,343,30 Points,59.91211762717593
Cool,9,344,30 Points,60.03042082136217
Ça (c'est vraiment toi),9,345,30 Points,60.09802264661146
États d'amour,9,346,30 Points,60.23322629711002
"Elle, tu l'aimes",9,347,30 Points,60.33462903498395
Emmène-moi danser ce soir,9,348,30 Points,60.385330403920904
On ira tous au paradis,9,349,30 Points,60.50363359810716
N'importe quoi (Florent Pagny),9,350,30 Points,60.58813587966875
La lettre,9,351,30 Points,60.689538617542674
Paris-Seychelles,9,352,30 Points,60.79094135541659
Paname,9,353,30 Points,60.89234409329052
Paris latino,9,354,30 Points,60.9599459185398
La mouche,9,355,30 Points,61.0444482001014
Dans la maison vide,9,356,30 Points,61.128950481663004
Couleur menthe à l'eau (Eddy Mitchell),9,357,30 Points,61.247253675849244
La thune,9,358,30 Points,61.38245732634782
La rockeuse de diamants,9,359,30 Points,61.46695960790941
La neige au Sahara,9,360,30 Points,61.585262802095656
Le Loir-et-Cher,9,361,30 Points,61.63596417103262
La vie ne m'apprend rien (Daniel Balavoine),9,362,30 Points,61.754267365218865
La vie en rose (Édith Piaf),9,363,30 Points,61.872570559405105
Oh ma jolie Sarah,9,364,30 Points,62.007774209903666
C'est comme ça que je t'aime,9,365,30 Points,62.09227649146527
La loi de Murphy,9,366,30 Points,62.21057968565151
La liste,9,367,30 Points,62.34578333615007
La fée,9,368,30 Points,62.447186074023996
Salut les amoureux (Joe Dassin),9,369,30 Points,62.54858881189792
Sacré Charlemagne,9,370,30 Points,62.58238972452256
Je sais pas jouer,9,371,30 Points,62.7006929187088
Comme disait Mistinguett,9,372,30 Points,62.76829474395809
Le temps qui court (Alain Chamfort),9,373,30 Points,62.92039885076897
Le temps des fleurs,9,374,30 Points,63.02180158864289
Le temps des cathédrales,9,375,30 Points,63.140104782829134
Le sens de la vie,9,376,30 Points,63.20770660807842
Savoir aimer,9,377,30 Points,63.25840797701537
Si je m'en sors,9,378,30 Points,63.37671117120163
Speed,9,379,30 Points,63.444312996450904
Dis-moi que l'amour,9,380,30 Points,63.51191482170019
Mme Pavoshko,9,381,30 Points,63.613317559574114
Dieu m'a donné la foi,9,382,30 Points,63.71472029744803
L'important c'est d'aimer,9,383,30 Points,63.79922257900963
L'air du vent,9,384,30 Points,63.866824404258914
Demain (Big Flo et Oli & P'tit Biscuit),9,385,30 Points,63.95132668582052
Quand je vois tes yeux,9,386,30 Points,63.98512759844516
Que je t'aime,9,387,30 Points,64.06962988000676
Requiem pour un fou (Johnny Hallyday),9,388,30 Points,64.17103261788068
Pomme,9,389,30 Points,64.20483353050533
La ballade des gens heureux,9,390,30 Points,64.28933581206692
Le coup de soleil,9,391,30 Points,64.35693763731621
Le cœur grenadine,9,392,30 Points,64.47524083150246
Pour un flirt,9,393,30 Points,64.54284265675173
Pourvu qu'elles soient douces (Mylène Farmer),9,394,30 Points,64.61044448200101
Prince Ali,9,395,30 Points,64.64424539462566
Dans mon HLM,9,396,30 Points,64.74564813249958
Tous les mêmes,9,397,30 Points,64.81324995774887
Une seule vie,9,398,30 Points,64.86395132668582
J'ai dix ans,9,399,30 Points,64.99915497718438
Les poèmes de Michelle,9,400,30 Points,65.08365725874599
Ma biche,9,401,30 Points,65.16815954030758
Les filles d'aujourd'hui,9,402,30 Points,65.21886090924454
Les jolies colonies de vacances,9,403,30 Points,65.3371641034308
Une femme avec une femme,9,404,30 Points,65.47236775392936
Celui qui chante (Michel Berger),9,405,30 Points,65.55687003549096
Cendrillon,9,406,30 Points,65.62447186074024
Andalouse,9,407,30 Points,65.74277505492648
Être un homme comme vous,9,408,30 Points,65.87797870542505
Voilà l'été,9,409,30 Points,65.99628189961129
Vivre ou survivre,9,410,30 Points,66.04698326854826
Une autre histoire,9,411,30 Points,66.09768463748522
Les mots bleus (Christophe),9,412,30 Points,66.13148555010984
J'habite en France,9,413,30 Points,66.18218691904681
Tombé (M. Pokora),9,414,30 Points,66.31739056954538
Aïcha,9,415,30 Points,66.38499239479466
J'envoie valser (Zazie),9,416,30 Points,66.5032955889809
Tu es mon autre,9,417,30 Points,66.55399695791786
Il me dit que je suis belle,9,418,30 Points,66.62159878316714
Il y a du soleil sur la France,9,419,30 Points,66.6723001521041
Ils s'aiment,9,420,30 Points,66.73990197735338
Balance ton quoi,9,421,30 Points,66.824404258915
Donne-moi le temps,9,422,30 Points,66.94270745310124
Dis-moi encore que tu m'aimes,9,423,30 Points,67.02720973466285
Babacar,9,424,30 Points,67.11171201622443
Santiano,9,425,30 Points,67.23001521041067
Diego libre dans sa tête (Michel Berger),9,426,30 Points,67.3314179482846
Jeune demoiselle,9,427,30 Points,67.41592022984621
Marilyn & John,9,428,30 Points,67.46662159878318
La bicyclette (Yves Montand),8,429,30 Points,67.53422342403245
La bombe humaine,8,430,30 Points,67.61872570559404
La cabane du pêcheur,8,431,30 Points,67.72012844346797
La fille du père Noël (Jacques Dutronc),8,432,30 Points,67.8215311813419
Parler à mon père,8,433,30 Points,67.93983437552814
C'est ma prière (Mike Brant),8,434,30 Points,68.02433665708975
La tristitude,8,435,30 Points,68.12573939496367
La poupée qui fait non,8,436,30 Points,68.17644076390063
Laissez-nous chanter,8,437,30 Points,68.22714213283759
Complainte de la serveuse automate,8,438,30 Points,68.34544532702384
C'est la même chanson,8,439,30 Points,68.42994760858542
Fruit de la passion,8,440,30 Points,68.51444989014703
Le bal masqué,8,441,30 Points,68.565151259084
Le bon temps du rock'n'roll,8,442,30 Points,68.66655399695792
Emmène-moi (Boulevard des Airs),8,443,30 Points,68.71725536589489
Mon mec à moi,8,444,30 Points,68.80175764745648
Et pourtant,8,445,30 Points,68.90316038533041
Est-ce que tu m'aimes ?,8,446,30 Points,68.95386175426736
Fan,8,447,30 Points,69.03836403582898
Femme libérée,8,448,30 Points,69.15666723001522
Vanina,8,449,30 Points,69.20736859895217
Vertige de l'amour,8,450,30 Points,69.27497042420146
Liberta,8,451,30 Points,69.35947270576305
Lettre à France,8,452,30 Points,69.41017407470001
Flou,8,453,30 Points,69.49467635626162
À fleur de toi (Vitaa),8,454,30 Points,69.57917863782322
Aimer d'amour,8,455,30 Points,69.62988000676017
Et un jour une femme (Florent Pagny),8,456,30 Points,69.71438228832179
L'assasymphonie,8,457,30 Points,69.81578502619571
Quand je t'aime,8,458,30 Points,69.88338685144498
Que Marianne était jolie,8,459,30 Points,69.95098867669427
Pour un infidèle,8,460,30 Points,69.9678891330066
Combien de temps,8,461,30 Points,70.00169004563124
Le rêve du pecheur,8,462,30 Points,70.0692918708805
Les brunes comptent pas pour des prunes,8,463,30 Points,70.20449552137907
Les Champs-Élysées,8,464,30 Points,70.27209734662836
Battez-vous,8,465,30 Points,70.35659962818997
Les cactus,8,466,30 Points,70.42420145343924
Je t'aime (Lara Fabian),8,467,30 Points,70.50870373500085
San Francisco,8,468,30 Points,70.62700692918709
Résiste (France Gall),8,469,30 Points,70.6439073854994
Belle-Île-en-Mer Marie-Galante,8,470,30 Points,70.69460875443637
Je viens du sud (Michel Sardou),8,471,30 Points,70.77911103599797
Belle demoiselle,8,472,30 Points,70.86361331755957
Je vais à Rio,8,473,30 Points,70.94811559912118
Je te le donne,8,474,30 Points,71.03261788068278
Dites-moi,8,475,30 Points,71.08331924961973
"Poupée de cire, poupée de son (France Gall)",8,476,30 Points,71.15092107486902
Le chasseur,8,477,30 Points,71.20162244380597
Le jazz et la java,8,478,30 Points,71.26922426905526
Le parking des anges (Marc Lavoine),8,479,30 Points,71.35372655061687
Le paradis blanc (Michel Berger),8,480,30 Points,71.43822883217848
Catchu Catchu,8,481,30 Points,71.48893020111544
Made in Normandie,8,482,30 Points,71.59033293898935
Poulailler's song,8,483,30 Points,71.67483522055096
Magnolias for ever (Claude François),8,484,30 Points,71.75933750211256
Rien qu'une larme,8,485,30 Points,71.77623795842489
L'homme à la moto (Édith Piaf),8,486,30 Points,71.8776406962988
Peut-être que peut-être,8,487,30 Points,71.92834206523577
Dans les yeux d'Émilie (Joe Dassin),8,488,30 Points,72.01284434679737
Plus près des étoiles,8,489,30 Points,72.08044617204663
Tombé pour la France,8,490,30 Points,72.11424708467129
Jacques a dit,8,491,30 Points,72.19874936623289
Je n'ai que mon âme,8,492,30 Points,72.28325164779449
Tout,8,493,30 Points,72.30015210410681
Tout le bonheur du monde,8,494,30 Points,72.35085347304377
"Tout, tout pour ma chérie",8,495,30 Points,72.41845529829305
Dès que le vent soufflera (Renaud),8,496,30 Points,72.51985803616698
Aussi libre que moi,8,497,30 Points,72.58745986141626
Autour de moi,8,498,30 Points,72.63816123035322
Duel au soleil,8,499,30 Points,72.72266351191482
J'ai demandé à la lune,8,500,30 Points,72.82406624978874
Toi et moi (Guillaume Grand),8,501,30 Points,72.92546898766267
Je dois m'en aller,8,502,30 Points,72.99307081291195
Je m'en vais (Vianney),8,503,30 Points,73.04377218184891
Je m'voyais déjà,8,504,30 Points,73.14517491972283
Sur la route de Memphis,8,505,30 Points,73.22967720128443
Tata Yoyo,8,506,30 Points,73.31417948284603
J'écoute de la musique saoule,8,507,30 Points,73.39868176440764
Tourne,8,508,30 Points,73.51698495859388
Les cornichons,8,509,30 Points,73.56768632753085
Les hommes qui passent,8,510,30 Points,73.60148724015548
Les p'tites femmes de Pigalle,8,511,30 Points,73.68598952171709
Les murs de poussière,8,512,30 Points,73.77049180327869
Attention Mesdames et Messieurs,8,513,30 Points,73.80429271590333
Amoureux solitaires,8,514,30 Points,73.88879499746494
Ce rêve bleu (Karine Costa et Paolo Domingo),8,515,30 Points,73.95639682271421
