name,date,rank,category,coverage
Sensualité (Axelle Red),13,126,30 Points,31.752690133138795
Gigi l'amoroso,13,127,30 Points,31.95331023162502
Un point c'est toi,13,128,30 Points,32.09921575779683
Ma beauté,13,129,30 Points,32.29983585628305
Coco câline,13,130,30 Points,32.48221776399781
Qu'est-ce que t'es belle,13,131,30 Points,32.68283786248404
Onde sensuelle (M),12,132,30 Points,32.73755243479847
Plus que tout au monde,12,133,30 Points,32.84698157942732
Les sardines,12,134,30 Points,33.047601677913555
Macumba,12,135,30 Points,33.229983585628304
Libertine (Mylène Farmer),12,136,30 Points,33.33941273025716
Mélissa (Julien Clerc),12,137,30 Points,33.540032828743385
Des mots qui résonnent,12,138,30 Points,33.74065292722962
Djadja,12,139,30 Points,33.923034834944374
Rue des étoiles,12,140,30 Points,34.1236549334306
Si j'étais président,12,141,30 Points,34.324275031916834
Bye-bye (Ménélik),12,142,30 Points,34.48841874886011
Si j'avais un marteau,12,143,30 Points,34.707277038117816
Dernière danse (Kyo),12,144,30 Points,34.81670618274667
Ne retiens pas tes larmes (Amel Bent),12,145,30 Points,34.98084989968995
Parce qu'on sait jamais,12,146,30 Points,35.12675542586175
Sarbacane,12,147,30 Points,35.272660952033554
Ouragan,12,148,30 Points,35.45504285974832
Danse,12,149,30 Points,35.58271019514864
Cosmo,12,150,30 Points,35.801568484406346
Le petit bonhomme en mousse,12,151,30 Points,36.00218858289257
Femme like U,12,152,30 Points,36.11161772752143
Le pouvoir des fleurs,12,153,30 Points,36.31223782600766
Vivo per lei,12,154,30 Points,36.51285792449389
Le chant des sirènes,12,155,30 Points,36.677001641437165
Joueurs de blues,12,156,30 Points,36.78643078606602
Jeune et con,12,157,30 Points,36.93233631223782
Humana,12,158,30 Points,37.0235272660952
Voyage en Italie,12,159,30 Points,37.15119460149553
Attention au départ,12,160,30 Points,37.33357650921029
Viens je t'emmène,12,161,30 Points,37.534196607696515
Je me lâche,12,162,30 Points,37.62538756155389
À caus' des garçons (À caus' des garçons),12,163,30 Points,37.80776946926865
Le dilemme,12,164,30 Points,38.00838956775488
Elle panique,12,165,30 Points,38.13605690315521
Laissez-moi danser,12,166,30 Points,38.20900966624111
Avant de nous dire adieu,12,167,30 Points,38.37315338318439
L'envie d'aimer,12,168,30 Points,38.57377348167062
L'histoire de la vie,12,169,30 Points,38.75615538938537
Besoin de personne,12,170,30 Points,38.84734634324275
Les limites,12,171,30 Points,39.04796644172898
Ève lève-toi,12,172,30 Points,39.248586540215214
J'y crois encore,12,173,30 Points,39.394492066387016
Antisocial,12,174,30 Points,39.576873974101765
Beau malheur,12,175,30 Points,39.777494072588
Tomber,12,176,30 Points,39.97811417107423
Tomber la chemise,12,177,30 Points,40.10578150647456
Harley Davidson,12,178,30 Points,40.269925223417836
L'aventurier (Indochine),11,179,30 Points,40.45230713113259
J'ai tout oublié,11,180,30 Points,40.57997446653292
For me formidable (Charles Aznavour),11,181,30 Points,40.744118183476196
Un soir de pluie,11,182,30 Points,40.890023709648005
C'est moi,11,183,30 Points,41.054167426591285
Amsterdam (Jacques Brel),11,184,30 Points,41.25478752507751
Rayon de soleil,11,185,30 Points,41.40069305124931
Assis par terre,11,186,30 Points,41.601313149735546
Viens à Saint-Germain,11,187,30 Points,41.72898048513588
L'amour à la plage,11,188,30 Points,41.929600583622104
Capitaine abandonné,11,189,30 Points,42.11198249133686
"Il est cinq heures, Paris s'éveille",11,190,30 Points,42.312602589823086
Parle à ma main,11,191,30 Points,42.49498449753785
Clown,11,192,30 Points,42.622651832938175
À la faveur de l'automne,11,193,30 Points,42.805033740652924
Chou wasabi,11,194,30 Points,42.932701076053256
Adieu (Cœur de pirate),11,195,30 Points,43.096844792996535
J'ai besoin d'amour,11,196,30 Points,43.20627393762539
Ça m'énerve,11,197,30 Points,43.35217946379719
Ces soirées-là,11,198,30 Points,43.498084989968994
J'attends l'amour (Jenifer),11,199,30 Points,43.60751413459785
Prince charmant,11,200,30 Points,43.68046689768375
Comme des enfants,11,201,30 Points,43.8628488053985
Le cœur éléphant,11,202,30 Points,44.026992522341786
Et c'est parti,11,203,30 Points,44.15465985774211
Ta main (Grégoire),11,204,30 Points,44.30056538391391
"Love me, please love me",11,205,30 Points,44.4647091008572
Si tu m'aimes,11,206,30 Points,44.57413824548605
Le coach,11,207,30 Points,44.738281962429326
Le coup de folie,11,208,30 Points,44.86594929782966
C'est bientôt la fin,11,209,30 Points,45.01185482400146
Chanson des jumelles,11,210,30 Points,45.139522159401785
Débranche,11,211,30 Points,45.285427685573595
La plus belle pour aller danser (Sylvie Vartan),11,212,30 Points,45.4313332117454
Léa,11,213,30 Points,45.522524165602775
Tired of being sorry (Laisse le destin l'emporter),11,214,30 Points,45.63195331023163
Facile,11,215,30 Points,45.81433521794638
Divine idylle,11,216,30 Points,45.90552617180376
La fête (Michel Fugain et le Big Bazar),11,217,30 Points,46.05143169797556
Tu trouveras,11,218,30 Points,46.21557541491884
Dis-lui toi que je t'aime,10,219,30 Points,46.30676636877622
J'ai vu,10,220,30 Points,46.43443370417655
Où sont les femmes (Patrick Juvet),10,221,30 Points,46.56210103957687
Chante,10,222,30 Points,46.689768374977206
Emmenez-moi (Charles Aznavour),10,223,30 Points,46.81743571037753
Il est où le bonheur,10,224,30 Points,46.926864855006386
Le chemin (Kyo et Sita),10,225,30 Points,46.99981761809229
Pomme C,10,226,30 Points,47.14572314426409
Le lac (Julien Doré),10,227,30 Points,47.23691409812147
J'veux du soleil,10,228,30 Points,47.32810505197884
Il était une fois nous deux,10,229,30 Points,47.401057815064746
Petite fille du soleil,10,230,30 Points,47.54696334123655
Les marionnettes,10,231,30 Points,47.67463067663687
Désir désir,10,232,30 Points,47.802298012037205
Les tournesols,10,233,30 Points,47.85701258435163
Le rire du sergent,10,234,30 Points,48.02115630129491
Je te déteste,10,235,30 Points,48.203538209009665
Dans une larme,10,236,30 Points,48.367681925952944
Comme un hic,10,237,30 Points,48.45887287981032
Lucie (Pascal Obispo),10,238,30 Points,48.64125478752508
L'encre de tes yeux,10,239,30 Points,48.75068393215393
La corrida (Francis Cabrel),10,240,30 Points,48.87835126755426
Marche à l'ombre,10,241,30 Points,49.02425679372606
Marcia baïla,10,242,30 Points,49.060733175269014
Les mots (Keen'V),10,243,30 Points,49.15192412912639
La chanson des restos,10,244,30 Points,49.297829655298194
La peine maximum,10,245,30 Points,49.42549699069853
La Seine,10,246,30 Points,49.55316432609885
Cœur de rocker,10,247,30 Points,49.680831661499184
L'école est finie,10,248,30 Points,49.826737187670986
La salsa du démon,10,249,30 Points,49.95440452307131
La tribu de Dana,10,250,30 Points,50.10031004924311
L'avventura,10,251,30 Points,50.22797738464344
Derrière l'amour,10,252,30 Points,50.39212110158672
Laisse parler les gens,10,253,30 Points,50.50155024621558
Ma petite entreprise,10,254,30 Points,50.55626481853
Nougayork,10,255,30 Points,50.702170344701806
Laisse-moi t'aimer (Mike Brant),10,256,30 Points,50.84807587087361
Le Loir-et-Cher,10,257,30 Points,50.939266824730986
Le baiser,10,258,30 Points,51.08517235090279
Le bien qui fait mal,10,259,30 Points,51.158125113988696
L'amour brille sous les étoiles,10,260,30 Points,51.249316067846074
Kiss me forever,10,261,30 Points,51.30403064016049
Le brio (Branchez la guitare),10,262,30 Points,51.4499361663323
La dernière séance,10,263,30 Points,51.577603501732625
Dommage (Bigflo et Oli),10,264,30 Points,51.741747218675904
J'ai rencontré l'homme de ma vie,10,265,30 Points,51.88765274484771
Tes yeux noirs,10,266,30 Points,51.96060550793361
Tourner les serviettes,10,267,30 Points,52.08827284333394
Tombé sous le charme,10,268,30 Points,52.197701987962795
Rien que des mots (ti amo),10,269,30 Points,52.28889294182017
Bambino (Dalida),10,270,30 Points,52.39832208644902
Tant pis,10,271,30 Points,52.4895130403064
Roule,10,272,30 Points,52.59894218493525
Un homme extraordinaire,10,273,30 Points,52.726609520335586
Que tu reviennes,10,274,30 Points,52.87251504650739
Africa (Rose Laurens),10,275,30 Points,53.00018238190771
Quelques mots d'amour,10,276,30 Points,53.12784971730804
À toi (Joe Dassin),10,277,30 Points,53.29199343425132
À toutes les filles,10,278,30 Points,53.383184388108695
Tu veux ou tu veux pas (Marcel Zanini),10,279,30 Points,53.529089914280505
Boum boum boum,10,280,30 Points,53.65675724968083
Tourner dans le vide,10,281,30 Points,53.78442458508116
Ça fait rire les oiseaux,10,282,30 Points,53.91209192048149
Bienvenue chez moi,10,283,30 Points,54.02152106511034
Vacances j'oublie tout,10,284,30 Points,54.167426591282144
Ces idées-là,10,285,30 Points,54.25861754513952
C'est bon pour le moral,10,286,30 Points,54.36804668976838
Allumer le feu (Johnny Hallyday),10,287,30 Points,54.49571402516871
Si la vie demande ça,10,288,30 Points,54.5686667882546
Vivre pour le meilleur,10,289,30 Points,54.71457231442641
Troisième sexe,10,290,30 Points,54.82400145905526
Sur ma route,10,291,30 Points,54.98814517599854
Tchiki boum,10,292,30 Points,55.07933612985592
Prendre racine,10,293,30 Points,55.20700346525624
Désenchantée (Mylène Farmer),9,294,30 Points,55.29819441911362
Toi mon amour,9,295,30 Points,55.37114718219952
Tombé (M. Pokora),9,296,30 Points,55.53529089914281
La ballade des gens heureux,9,297,30 Points,55.626481853000186
Une femme avec une femme,9,298,30 Points,55.77238737917198
Ne partons pas fâchés,9,299,30 Points,55.91829290534379
Une seule vie,9,300,30 Points,55.97300747765822
Couleur menthe à l'eau (Eddy Mitchell),9,301,30 Points,56.100674813058546
Requiem pour un fou (Johnny Hallyday),9,302,30 Points,56.22834214845888
Musique,9,303,30 Points,56.356009483859204
L'important c'est d'aimer,9,304,30 Points,56.46543862848805
Femme de couleur,9,305,30 Points,56.59310596388838
Une autre histoire,9,306,30 Points,56.66605872697429
La chenille,9,307,30 Points,56.739011490060186
Babacar,9,308,30 Points,56.848440634689034
Santiano,9,309,30 Points,56.97610797008936
Ma biche,9,310,30 Points,57.067298923946744
Mademoiselle Chang,9,311,30 Points,57.19496625934707
Tous les mêmes,9,312,30 Points,57.28615721320445
Si je m'en sors,9,313,30 Points,57.432062739376256
Balance ton quoi,9,314,30 Points,57.55973007477658
Tu m'oublieras,9,315,30 Points,57.66915921940543
Emmène-moi danser ce soir,9,316,30 Points,57.74211198249134
Dans mon HLM,9,317,30 Points,57.851541127120186
Ex-fan des sixties,9,318,30 Points,57.96097027174905
La liste,9,319,30 Points,58.10687579792084
La lettre,9,320,30 Points,58.23454313332117
La fée,9,321,30 Points,58.34397227795003
Golden baby,9,322,30 Points,58.471639613350355
La femme chocolat,9,323,30 Points,58.56283056720773
Mon frère (Les dix commandements),9,324,30 Points,58.635783330293634
Andalouse,9,325,30 Points,58.79992704723691
T'en va pas (Elsa),9,326,30 Points,58.87287981032282
Les mots bleus (Christophe),9,327,30 Points,58.90935619186577
Cendrillon,9,328,30 Points,58.98230895495167
Que je t'aime,9,329,30 Points,59.091738099580525
Je ne veux qu'elle,9,330,30 Points,59.23764362575233
Il ne rentre pas ce soir,9,331,30 Points,59.328834579609705
Ce n'est rien,9,332,30 Points,59.47474010578151
Savoir aimer,9,333,30 Points,59.565931059638885
Il y a du soleil sur la France,9,334,30 Points,59.62064563195331
Quand Jimmy dit,9,335,30 Points,59.76655115812511
Ça (c'est vraiment toi),9,336,30 Points,59.83950392121101
Celui qui chante (Michel Berger),9,337,30 Points,59.93069487506839
Pas là,9,338,30 Points,60.058362210468715
Les murs de poussière,9,339,30 Points,60.18602954586905
Ça ira mon amour,9,340,30 Points,60.2954586904979
Le vent nous portera,9,341,30 Points,60.3684114535838
J'ai dix ans,9,342,30 Points,60.51431697975561
Pomme,9,343,30 Points,60.55079336129856
Prince Ali,9,344,30 Points,60.56903155207003
Chanter,9,345,30 Points,60.66022250592741
Pourvu qu'elles soient douces (Mylène Farmer),9,346,30 Points,60.751413459784786
États d'amour,9,347,30 Points,60.87908079518512
J'en rêve encore,9,348,30 Points,60.93379536749954
Je sais pas,9,349,30 Points,61.00674813058544
Sauver l'amour,9,350,30 Points,61.07970089367135
Dis-moi que l'amour,9,351,30 Points,61.17089184752873
Oh ma jolie Sarah,9,352,30 Points,61.316797373700524
Voilà l'été,9,353,30 Points,61.444464709100856
Comme je l'imagine,9,354,30 Points,61.535655662958234
Paname,9,355,30 Points,61.66332299835856
Le sens de la vie,9,356,30 Points,61.73627576144447
Cassé,9,357,30 Points,61.90041947838775
Dis-moi encore que tu m'aimes,9,358,30 Points,61.991610432245125
On ira tous au paradis,9,359,30 Points,62.11927776764546
Aline (Christophe),9,360,30 Points,62.210468721502835
Caravane,9,361,30 Points,62.3016596753602
Vous les copains,9,362,30 Points,62.41108881998906
Le sud,9,363,30 Points,62.52051796461791
"Oui, je l'adore",9,364,30 Points,62.648185300018234
Le bon temps du rock'n'roll,8,365,30 Points,62.75761444464709
Le jazz et la java,8,366,30 Points,62.83056720773299
Les brunes comptent pas pour des prunes,8,367,30 Points,62.9764727339048
Le bal masqué,8,368,30 Points,63.04942549699069
Le rêve du pecheur,8,369,30 Points,63.14061645084807
Les cactus,8,370,30 Points,63.21356921393397
Les cornichons,8,371,30 Points,63.30476016779135
Tout,8,372,30 Points,63.35947474010578
Battez-vous,8,373,30 Points,63.45066569396316
Les Champs-Élysées,8,374,30 Points,63.52361845704906
Le temps des cathédrales,8,375,30 Points,63.633047601677916
Tombé pour la France,8,376,30 Points,63.68776217399233
"Elle, tu l'aimes",8,377,30 Points,63.797191318621195
Dès que le vent soufflera (Renaud),8,378,30 Points,63.90662046325004
Tourne,8,379,30 Points,64.03428779865037
Belle-Île-en-Mer Marie-Galante,8,380,30 Points,64.10724056173628
Le temps qui court (Alain Chamfort),8,381,30 Points,64.25314608790808
Le temps des fleurs,8,382,30 Points,64.32609885099399
Le cœur grenadine,8,383,30 Points,64.43552799562283
Le paradis blanc (Michel Berger),8,384,30 Points,64.52671894948021
Elle danse Marie,8,385,30 Points,64.5996717125661
Toi et moi (Guillaume Grand),8,386,30 Points,64.70910085719497
Pour un flirt,8,387,30 Points,64.76381542950939
Tout le bonheur du monde,8,388,30 Points,64.8367681925953
Je sais pas jouer,8,389,30 Points,64.96443552799562
Vanina,8,390,30 Points,65.03738829108153
Amoureux solitaires,8,391,30 Points,65.1285792449389
Ville de lumière,8,392,30 Points,65.21977019879628
Viva la vida,8,393,30 Points,65.36567572496809
Vivre ou survivre,8,394,30 Points,65.42039029728251
Jeune demoiselle,8,395,30 Points,65.51158125113989
Je viens du sud (Michel Sardou),8,396,30 Points,65.60277220499727
Je vais à Rio,8,397,30 Points,65.69396315885464
Je te le donne,8,398,30 Points,65.78515411271202
Je survivrai,8,399,30 Points,65.89458325734087
Il me dit que je suis belle,8,400,30 Points,65.96753602042678
L'homme à la moto (Édith Piaf),8,401,30 Points,66.09520335582711
Aimer d'amour,8,402,30 Points,66.168156118913
Je m'en vais (Vianney),8,403,30 Points,66.22287069122743
Ils s'aiment,8,404,30 Points,66.27758526354187
Je dois m'en aller,8,405,30 Points,66.35053802662776
Ça va ça vient (Vitaa & Slimane),8,406,30 Points,66.45996717125661
J'ai demandé à la lune,8,407,30 Points,66.56939631588547
Écris l'histoire,8,408,30 Points,66.66058726974285
J'habite en France,8,409,30 Points,66.69706365128579
J'envoie valser (Zazie),8,410,30 Points,66.82473098668612
Évidemment (France Gall),8,411,30 Points,66.9159219405435
Garçon,8,412,30 Points,67.00711289440088
L'opportuniste,8,413,30 Points,67.08006565748677
"Tout, tout pour ma chérie",8,414,30 Points,67.17125661134415
Autour de moi,8,415,30 Points,67.22597118365859
Laissons entrer le soleil,8,416,30 Points,67.26244756520153
Ensemble (Cœur de Pirate),8,417,30 Points,67.3536385190589
La vie ne m'apprend rien (Daniel Balavoine),8,418,30 Points,67.48130585445924
Est-ce que tu m'aimes ?,8,419,30 Points,67.57249680831661
Est-ce que tu viens pour les vacances ?,8,420,30 Points,67.66368776217399
La vie en rose (Édith Piaf),8,421,30 Points,67.79135509757432
Tu es mon autre,8,422,30 Points,67.82783147911728
La tristitude,8,423,30 Points,67.93726062374613
La thune,8,424,30 Points,68.06492795914644
Et pourtant,8,425,30 Points,68.17435710377531
Aussi libre que moi,8,426,30 Points,68.28378624840416
Fruit de la passion,8,427,30 Points,68.35673901149006
Et un jour une femme (Florent Pagny),8,428,30 Points,68.46616815611891
La neige au Sahara,8,429,30 Points,68.57559730074777
Femme libérée,8,430,30 Points,68.70326463614809
La différence (Lara Fabian),8,431,30 Points,68.776217399234
Les filles d'aujourd'hui,8,432,30 Points,68.83093197154842
La cabane du pêcheur,8,433,30 Points,68.9221229254058
Flou,8,434,30 Points,69.01331387926317
"Un, deux, trois",8,435,30 Points,69.12274302389203
La bombe humaine,8,436,30 Points,69.2139339777494
La bicyclette (Yves Montand),8,437,30 Points,69.26864855006384
Attention Mesdames et Messieurs,8,438,30 Points,69.30512493160678
Elle me contrôle,8,439,30 Points,69.37807769469269
Dans les yeux d'Émilie (Joe Dassin),8,440,30 Points,69.48750683932154
Non non rien n'a changé,8,441,30 Points,69.54222141163596
Quand je vois tes yeux,8,442,30 Points,69.56045960240745
Paris-Seychelles,8,443,30 Points,69.6698887470363
Made in Normandie,8,444,30 Points,69.76107970089367
Dieu m'a donné la foi,8,445,30 Points,69.83403246397958
Que Marianne était jolie,8,446,30 Points,69.90698522706548
Comme disait Mistinguett,8,447,30 Points,69.9616997993799
N'importe quoi,8,448,30 Points,69.97993799015137
Demain (Big Flo et Oli & P'tit Biscuit),8,449,30 Points,70.05289075323728
Speed,8,450,30 Points,70.08936713478023
Ce rêve bleu (Karine Costa et Paolo Domingo),8,451,30 Points,70.18055808863761
Cool,8,452,30 Points,70.2535108517235
C'est comme ça que je t'aime,8,453,30 Points,70.34470180558088
Nos secrets,8,454,30 Points,70.41765456866679
Lettre à France,8,455,30 Points,70.47236914098121
Sacré Charlemagne,8,456,30 Points,70.50884552252417
Nue,8,457,30 Points,70.63651285792449
Oh les filles !,8,458,30 Points,70.65475104869597
Nuit magique,8,459,30 Points,70.74594200255333
Les poèmes de Michelle,8,460,30 Points,70.80065657486777
Paris latino,8,461,30 Points,70.87360933795368
Quand je t'aime,8,462,30 Points,70.94656210103958
Peut-être que peut-être,8,463,30 Points,71.00127667335401
Les p'tites femmes de Pigalle,8,464,30 Points,71.09246762721138
Dites-moi,8,465,30 Points,71.1471821995258
Tata Yoyo,8,466,30 Points,71.25661134415466
Plus près des étoiles,8,467,30 Points,71.32956410724056
"Poupée de cire, poupée de son (France Gall)",8,468,30 Points,71.40251687032647
Salut les amoureux (Joe Dassin),8,469,30 Points,71.49370782418384
Résiste (France Gall),8,470,30 Points,71.51194601495531
Mme Pavoshko,7,471,30 Points,71.60313696881269
"Damn, dis-moi",7,472,30 Points,71.65785154112712
La mouche,7,473,30 Points,71.69432792267007
Twist à Saint-Tropez,7,474,30 Points,71.73080430421302
Vertige de l'amour,7,475,30 Points,71.80375706729892
L'envie (Johnny Hallyday),7,476,30 Points,71.87670983038483
"Non, je ne regrette rien",7,477,30 Points,71.93142440269925
Raphaël,7,478,30 Points,72.00437716578514
Goodbye Marylou,7,479,30 Points,72.09556811964252
Marilyn & John,7,480,30 Points,72.13204450118548
Dans la maison vide,7,481,30 Points,72.15028269195696
Amoureux fous,7,482,30 Points,72.22323545504285
Fais comme l'oiseau,7,483,30 Points,72.27795002735729
La loi de Murphy,7,484,30 Points,72.35090279044319
L'horloge tourne,7,485,30 Points,72.4238555535291
La maison près de la fontaine,7,486,30 Points,72.46033193507205
Gabrielle (Johnny Hallyday),7,487,30 Points,72.55152288892943
L'hymne de nos campagnes,7,488,30 Points,72.67919022432974
Une nuit sur son épaule,7,489,30 Points,72.69742841510121
Fresh Prince,7,490,30 Points,72.69742841510121
Rien qu'une larme,7,491,30 Points,72.75214298741565
S'il suffisait d'aimer (Céline Dion),7,492,30 Points,72.78861936895859
Morgane de toi,7,493,30 Points,72.84333394127303
Assez,7,494,30 Points,72.91628670435892
Mon mec à moi,7,495,30 Points,72.98923946744483
L'autre Finistère,7,496,30 Points,73.0074776582163
Un autre monde,7,497,30 Points,73.04395403975926
La déclaration d'amour (France Gall),7,498,30 Points,73.09866861207368
La fille du père Noël (Jacques Dutronc),7,499,30 Points,73.18985956593106
Amoureuse,7,500,30 Points,73.24457413824548
Les filles de mon pays,7,501,30 Points,73.33576509210286
L'assasymphonie,7,502,30 Points,73.42695604596024
Viens on s'aime,7,503,30 Points,73.48167061827466
Je n'ai que mon âme,7,504,30 Points,73.55462338136057
Combien de temps,7,505,30 Points,73.57286157213204
Quand on n'a que l'amour (Jacques Brel),7,506,30 Points,73.609337953675
Il y a trop de gens qui t'aiment,7,507,30 Points,73.6822907167609
Parler à mon père,7,508,30 Points,73.77348167061828
Je danse,7,509,30 Points,73.80995805216124
Jacques a dit,7,510,30 Points,73.88291081524713
J'écoute de la musique saoule,7,511,30 Points,73.95586357833302
Quand j'serai K.-O.,7,512,30 Points,74.06529272296189
Prière païenne,7,513,30 Points,74.10176910450484
4 mots sur un piano,7,514,30 Points,74.17472186759073
Ces gens-là,7,515,30 Points,74.26591282144811
Cette année-là (Claude François),7,516,30 Points,74.35710377530549
Poulailler's song,7,517,30 Points,74.43005653839138
