name,date,rank,category,coverage
Louxor j'adore,11,106,30 Points,29.242135367016203
L'amour à la plage,11,107,30 Points,29.504289799809342
Étienne,10,108,30 Points,29.647283126787414
Amsterdam,10,109,30 Points,29.88560533841754
On ira (Zaz),10,110,30 Points,30.100095328884652
Pour une biguine avec toi,10,111,30 Points,30.31458531935176
Aimer jusqu'à l'impossible,10,112,30 Points,30.552907530981887
Rue des étoiles,10,113,30 Points,30.791229742612014
Sa raison d'être,10,114,30 Points,31.005719733079122
Libertine,10,115,30 Points,31.124880838894185
Les princes des villes,10,116,30 Points,31.36320305052431
Hey oh,10,117,30 Points,31.577693040991424
Léa,10,118,30 Points,31.7206863679695
Ma beauté,10,119,30 Points,31.935176358436607
Roule,10,120,30 Points,32.07816968541468
Fait divers,10,121,30 Points,32.22116301239276
Les Acadiens,10,122,30 Points,32.38798856053384
Sur un air latino,10,123,30 Points,32.62631077216396
Le dilemme,10,124,30 Points,32.840800762631076
Humana,10,125,30 Points,33.00762631077217
Quelques mots d'amour,10,126,30 Points,33.19828408007626
Ma prière,10,127,30 Points,33.341277407054335
Maritie et Gilbert Carpentier,10,128,30 Points,33.53193517635844
Qu'est-ce que t'es belle,10,129,30 Points,33.72259294566254
Si j'étais président,10,130,30 Points,33.93708293612965
Sensualité,10,131,30 Points,34.05624404194471
Vivo per lei,10,132,30 Points,34.27073403241182
J'aimerais trop,10,133,30 Points,34.46139180171592
Itsi bitsi petit bikini,10,134,30 Points,34.675881792183034
Toi mon toit,10,135,30 Points,34.86653956148713
Aller plus haut,10,136,30 Points,35.033365109628214
Je suis chez moi,10,137,30 Points,35.22402287893232
Joueurs de blues,10,138,30 Points,35.36701620591039
La plus belle pour aller danser,10,139,30 Points,35.51000953288847
La tribu de Dana,10,140,30 Points,35.700667302192564
Immortelle,10,141,30 Points,35.91515729265968
Tu seras,10,142,30 Points,36.1534795042898
L'envie d'aimer,10,143,30 Points,36.36796949475691
Lalalove you,10,144,30 Points,36.43946615824595
Tu verras,10,145,30 Points,36.677788369876076
Dans une larme,10,146,30 Points,36.892278360343184
Ça fait rire les oiseaux,10,147,30 Points,37.08293612964728
Onde sensuelle (M),10,148,30 Points,37.15443279313632
Désir désir,10,149,30 Points,37.36892278360343
Un peu de blues,10,150,30 Points,37.559580552907526
Mélissa,10,151,30 Points,37.77407054337464
Dernière danse (Kyo),10,152,30 Points,37.86939942802669
Parle-moi (Nâdiya),10,153,30 Points,38.06005719733079
Assis par terre,10,154,30 Points,38.2745471877979
Avant de nous dire adieu,10,155,30 Points,38.465204957102
Un point c'est toi,10,156,30 Points,38.608198284080075
Le droit à l'erreur,9,157,30 Points,38.72735938989514
Le brio (Branchez la guitare),9,158,30 Points,38.94184938036225
La Seine,9,159,30 Points,39.13250714966635
Ma vie au soleil,9,160,30 Points,39.32316491897045
J'traîne des pieds,9,161,30 Points,39.537654909437556
J'attends l'amour,9,162,30 Points,39.65681601525262
Tu trouveras,9,163,30 Points,39.84747378455672
Les tournesols,9,164,30 Points,39.966634890371786
Si j'avais un marteau,9,165,30 Points,40.181124880838894
Balance ton quoi,9,166,30 Points,40.371782650143
Les sardines,9,167,30 Points,40.51477597712107
Les marionnettes,9,168,30 Points,40.68160152526216
Les limites,9,169,30 Points,40.872259294566256
Ex-fan des sixties,9,170,30 Points,41.03908484270734
La chanson des restos,9,171,30 Points,41.20591039084843
Caravane,9,172,30 Points,41.372735938989514
Si tu m'aimes,9,173,30 Points,41.46806482364156
Beau malheur,9,174,30 Points,41.658722592945665
Que tu reviennes,9,175,30 Points,41.87321258341277
Musique,9,176,30 Points,42.063870352716876
Prince charmant,9,177,30 Points,42.159199237368924
Emmène-moi danser ce soir,9,178,30 Points,42.278360343183984
Marche à l'ombre,9,179,30 Points,42.46901811248808
J'ai tout oublié,9,180,30 Points,42.564346997140134
Elle panique,9,181,30 Points,42.683508102955194
Tomber la chemise,9,182,30 Points,42.850333651096285
Le coup de folie,9,183,30 Points,42.99332697807436
Machistador,9,184,30 Points,43.136320305052436
Tourner les serviettes,9,185,30 Points,43.2793136320305
Le lac,9,186,30 Points,43.374642516682556
C'est bon pour le moral,9,187,30 Points,43.56530028598665
C'est bientôt la fin,9,188,30 Points,43.732125834127736
Bye-bye,9,189,30 Points,43.82745471877979
Boum boum boum,9,190,30 Points,43.994280266920875
J'ai vu,9,191,30 Points,44.13727359389895
Cendrillon,9,192,30 Points,44.25643469971401
Tired of being sorry (Laisse le destin l'emporter),9,193,30 Points,44.39942802669209
Antisocial,9,194,30 Points,44.542421353670164
Un soir de pluie,9,195,30 Points,44.70924690181125
L'aventurier (Indochine),9,196,30 Points,44.89990467111535
Je me lâche,9,197,30 Points,45.066730219256435
L'histoire de la vie,9,198,30 Points,45.23355576739752
Kiss me,9,199,30 Points,45.42421353670162
Parce qu'on sait jamais,9,200,30 Points,45.49571020019066
Où sont les femmes,9,201,30 Points,45.63870352716874
Danse,9,202,30 Points,45.710200190657766
L'amour brille sous les étoiles,9,203,30 Points,45.82936129647283
Plus que tout au monde,9,204,30 Points,45.94852240228789
Petite fille du soleil,9,205,30 Points,46.11534795042898
À caus' des garçons,9,206,30 Points,46.28217349857007
Ève lève-toi,9,207,30 Points,46.47283126787416
La fête (Michel Fugain et le Big Bazar),9,208,30 Points,46.639656816015254
Femme like U,9,209,30 Points,46.7349857006673
Sapés comme jamais,9,210,30 Points,46.83031458531935
La musique (Nicoletta),9,211,30 Points,46.97330791229742
Divine idylle,9,212,30 Points,47.06863679694948
For me formidable,9,213,30 Points,47.18779790276454
Viens à Saint-Germain,9,214,30 Points,47.330791229742616
Vivre pour le meilleur,9,215,30 Points,47.52144899904671
Si la vie demande ça,9,216,30 Points,47.61677788369877
Je te déteste,9,217,30 Points,47.831267874165874
Débranche,8,218,30 Points,47.974261201143946
Pomme C,8,219,30 Points,48.117254528122025
Comme des enfants,8,220,30 Points,48.28408007626311
Tombé,8,221,30 Points,48.474737845567205
Comme un hic,8,222,30 Points,48.617731172545284
Derrière l'amour,8,223,30 Points,48.78455672068637
Cœur de rocker,8,224,30 Points,48.92755004766444
Besoin de personne,8,225,30 Points,48.99904671115348
Je sais pas,8,226,30 Points,49.09437559580553
Bienvenue chez moi,8,227,30 Points,49.21353670162059
La fée,8,228,30 Points,49.33269780743566
J'ai besoin d'amour,8,229,30 Points,49.404194470924686
Battez-vous,8,230,30 Points,49.547187797902765
Rayon de soleil,8,231,30 Points,49.666348903717825
La lettre,8,232,30 Points,49.833174451858916
La liste,8,233,30 Points,50.0
Tu veux ou tu veux pas (Marcel Zanini),8,234,30 Points,50.14299332697807
La bicyclette,8,235,30 Points,50.28598665395615
Dis-lui toi que je t'aime,8,236,30 Points,50.35748331744519
Dès que j'te vois,8,237,30 Points,50.500476644423266
La cabane du pêcheur,8,238,30 Points,50.66730219256434
La vie en rose (Édith Piaf),8,239,30 Points,50.83412774070544
Laisse-moi t'aimer,8,240,30 Points,51.00095328884652
Kiss me forever,8,241,30 Points,51.09628217349857
Je te le donne,8,242,30 Points,51.239275500476644
La peine maximum,8,243,30 Points,51.358436606291704
La salsa du démon,8,244,30 Points,51.50142993326978
Je vais à Rio,8,245,30 Points,51.64442326024785
Désenchantée,8,246,30 Points,51.73975214489991
Les poèmes de Michelle,8,247,30 Points,51.85891325071496
Femme libérée,8,248,30 Points,52.02573879885606
Facile,8,249,30 Points,52.19256434699714
Cassé,8,250,30 Points,52.38322211630124
Sarbacane,8,251,30 Points,52.5023832221163
Golden baby,8,252,30 Points,52.66920877025739
Le temps des cathédrales,8,253,30 Points,52.81220209723546
Vous les copains,8,254,30 Points,52.931363203050516
Allumer le feu,8,255,30 Points,53.0743565300286
Je viens du sud (Michel Sardou),8,256,30 Points,53.21734985700667
Ça (c'est vraiment toi),8,257,30 Points,53.31267874165873
Ça m'énerve,8,258,30 Points,53.43183984747378
Djadja,8,259,30 Points,53.55100095328885
Attention au départ,8,260,30 Points,53.67016205910391
Attention Mesdames et Messieurs,8,261,30 Points,53.76549094375596
Autour de moi,8,262,30 Points,53.83698760724499
Vacances j'oublie tout,8,263,30 Points,54.003813155386084
Je ne veux qu'elle,8,264,30 Points,54.19447092469019
L'encre de tes yeux,8,265,30 Points,54.289799809342234
L'avventura,8,266,30 Points,54.385128693994275
Africa (Rose Laurens),8,267,30 Points,54.50428979980935
Wight is wight,8,268,30 Points,54.671115347950426
À la faveur de l'automne,8,269,30 Points,54.814108674928505
À présent tu peux t'en aller,8,270,30 Points,54.933269780743565
Paname,8,271,30 Points,55.100095328884656
Dites-moi,8,272,30 Points,55.17159199237369
L'école est finie,8,273,30 Points,55.338417540514776
Colore,8,274,30 Points,55.50524308865587
Quand Jimmy dit,8,275,30 Points,55.67206863679694
Quand je vois tes yeux,8,276,30 Points,55.71973307912298
Que je t'aime,8,277,30 Points,55.86272640610105
Pourvu qu'elles soient douces,8,278,30 Points,55.93422306959008
Elle danse Marie,8,279,30 Points,56.02955195424214
Elle me contrôle,8,280,30 Points,56.1487130600572
"Elle, tu l'aimes",8,281,30 Points,56.29170638703527
Macumba,8,282,30 Points,56.45853193517636
Le petit bonhomme en mousse,8,283,30 Points,56.57769304099142
Le pouvoir des fleurs,8,284,30 Points,56.76835081029552
C'est ça la France,8,285,30 Points,56.863679694947564
Les murs de poussière,8,286,30 Points,57.00667302192565
Ta main (Grégoire),8,287,30 Points,57.149666348903715
Tchiki boum,8,288,30 Points,57.22116301239275
Tant pis,8,289,30 Points,57.26882745471878
Sur ma route,8,290,30 Points,57.41182078169685
Le cœur éléphant,8,291,30 Points,57.554814108674925
Le cœur grenadine,8,292,30 Points,57.697807435653004
Harley Davidson,8,293,30 Points,57.816968541468064
Le bien qui fait mal,8,294,30 Points,57.88846520495711
"Love me, please love me",8,295,30 Points,58.03145853193518
Ma biche,8,296,30 Points,58.12678741658722
Chou wasabi,8,297,30 Points,58.174451858913244
Ces idées-là,8,298,30 Points,58.269780743565306
Rien que des mots (ti amo),8,299,30 Points,58.341277407054335
Tes yeux noirs,8,300,30 Points,58.41277407054337
Amoureux solitaires,7,301,30 Points,58.55576739752145
Adieu (Cœur de pirate),7,302,30 Points,58.6510962821735
Amoureuse,7,303,30 Points,58.722592945662534
Je sais pas jouer,7,304,30 Points,58.889418493803625
Ville de lumière,7,305,30 Points,59.008579599618685
Je veux,7,306,30 Points,59.103908484270725
J'habite en France,7,307,30 Points,59.175405147759776
Tu es mon autre,7,308,30 Points,59.24690181124881
Troisième sexe,7,309,30 Points,59.31839847473784
L'envie,7,310,30 Points,59.437559580552914
Je ne t'aime plus,7,311,30 Points,59.532888465204955
Vanina,7,312,30 Points,59.628217349857
Je dois m'en aller,7,313,30 Points,59.72354623450906
Dis-moi que l'amour,7,314,30 Points,59.818875119161106
Dieu m'a donné la foi,7,315,30 Points,59.914204003813154
Oh les filles !,7,316,30 Points,59.98570066730219
On était beau,7,317,30 Points,60.05719733079123
Être un homme comme vous,7,318,30 Points,60.17635843660629
Le sens de la vie,7,319,30 Points,60.22402287893232
Le paradis blanc,7,320,30 Points,60.367016205910396
Fruit de la passion,7,321,30 Points,60.486177311725456
Dommage,7,322,30 Points,60.62917063870352
Donne-moi le temps,7,323,30 Points,60.748331744518595
T'en va pas,7,324,30 Points,60.843660629170635
C'est moi,7,325,30 Points,60.986653956148714
Les cactus,7,326,30 Points,61.129647283126786
Le vent nous portera,7,327,30 Points,61.20114394661582
Et pourtant,7,328,30 Points,61.3441372735939
Paris-Seychelles,7,329,30 Points,61.48713060057197
États d'amour,7,330,30 Points,61.63012392755005
À toutes les filles,7,331,30 Points,61.7254528122021
Savoir aimer,7,332,30 Points,61.79694947569113
Santiano,7,333,30 Points,61.9161105815062
Les Champs-Élysées,7,334,30 Points,62.011439466158244
Casser la voix,7,335,30 Points,62.10676835081029
Capitaine abandonné,7,336,30 Points,62.24976167778837
Cool,7,337,30 Points,62.34509056244042
Plus près des étoiles,7,338,30 Points,62.416587225929455
Peut-être que peut-être,7,339,30 Points,62.48808388941849
Pas là,7,340,30 Points,62.60724499523356
"Poupée de cire, poupée de son",7,341,30 Points,62.72640610104862
Speed,7,342,30 Points,62.77407054337464
Celui qui chante,7,343,30 Points,62.82173498570067
Il y a trop de gens qui t'aiment,7,344,30 Points,62.91706387035272
Il ne rentre pas ce soir,7,345,30 Points,63.060057197330785
Le Loir-et-Cher,7,346,30 Points,63.131553860819835
Laisse parler les gens,7,347,30 Points,63.25071496663489
Le coach,7,348,30 Points,63.39370829361296
Couleur menthe à l'eau,7,349,30 Points,63.53670162059104
Pour un flirt,7,350,30 Points,63.608198284080075
Requiem pour un fou,7,351,30 Points,63.727359389895135
Il y a du soleil sur la France,7,352,30 Points,63.775023832221166
Nougayork,7,353,30 Points,63.91801715919924
Un homme extraordinaire,7,354,30 Points,64.01334604385129
Femme de couleur,7,355,30 Points,64.15633937082936
Lettre à France,7,356,30 Points,64.2516682554814
Il est où le bonheur,7,357,30 Points,64.37082936129647
Tout,7,358,30 Points,64.44232602478552
La neige au Sahara,7,359,30 Points,64.56148713060057
"Il est cinq heures, Paris s'éveille",7,360,30 Points,64.68064823641564
La chenille,7,361,30 Points,64.75214489990468
Belle demoiselle,7,362,30 Points,64.84747378455673
Bambino,7,363,30 Points,64.91897044804576
Prendre racine,7,364,30 Points,65.01429933269782
Mama Sam,7,365,30 Points,65.08579599618685
Tombé sous le charme,7,366,30 Points,65.2049571020019
Toi et moi (Guillaume Grand),7,367,30 Points,65.34795042897998
Tomber,7,368,30 Points,65.46711153479504
J'ai rencontré l'homme de ma vie,7,369,30 Points,65.5862726406101
La femme chocolat,7,370,30 Points,65.65776930409915
La corrida,7,371,30 Points,65.72926596758818
La dernière séance,7,372,30 Points,65.84842707340324
J'ai dix ans,7,373,30 Points,66.01525262154433
La loi de Murphy,7,374,30 Points,66.11058150619638
Lucie (Pascal Obispo),7,375,30 Points,66.27740705433747
Salut les amoureux,7,376,30 Points,66.39656816015253
Emmenez-moi,7,377,30 Points,66.49189704480457
Elle a les yeux revolver,7,378,30 Points,66.58722592945662
Prince Ali,7,379,30 Points,66.61105815061964
Prière païenne,7,380,30 Points,66.68255481410867
Clown,7,381,30 Points,66.77788369876072
Combien de temps,7,382,30 Points,66.82554814108676
Qui c'est celui-là,7,383,30 Points,66.89704480457578
Résiste (France Gall),7,384,30 Points,66.94470924690181
Chanson populaire,7,385,30 Points,67.01620591039085
Chante,7,386,30 Points,67.1115347950429
Made in Normandie,7,387,30 Points,67.25452812202097
Ma petite entreprise,7,388,30 Points,67.302192564347
Comme disait Mistinguett,7,389,30 Points,67.37368922783602
Comme je l'imagine,7,390,30 Points,67.44518589132508
Mon petit pays,7,391,30 Points,67.51668255481411
Mon frère (Les dix commandements),7,392,30 Points,67.58817921830314
Mme Pavoshko,7,393,30 Points,67.7073403241182
Alors alors,7,394,30 Points,67.77883698760725
Aline,7,395,30 Points,67.82650142993327
Voyage en Italie,7,396,30 Points,67.8741658722593
Vérone,7,397,30 Points,67.96949475691135
Viens on s'aime,7,398,30 Points,68.0648236415634
L'important c'est d'aimer,7,399,30 Points,68.16015252621544
J'veux du soleil,7,400,30 Points,68.18398474737846
Je m'en vais (Vianney),6,401,30 Points,68.25548141086749
L'assasymphonie,6,402,30 Points,68.37464251668256
Une femme avec une femme,6,403,30 Points,68.4699714013346
L'homme à la moto,6,404,30 Points,68.58913250714966
Une nuit sur son épaule,6,405,30 Points,68.63679694947568
Jacques a dit,6,406,30 Points,68.73212583412774
J'te l'dis quand même,6,407,30 Points,68.8512869399428
J'en ai marre,6,408,30 Points,68.89895138226882
Viens boire un p'tit coup à la maison,6,409,30 Points,68.97044804575786
Mon mec à moi,6,410,30 Points,69.06577693040991
Dumbo,6,411,30 Points,69.08960915157293
Mourir demain,6,412,30 Points,69.18493803622498
Mourir sur scène,6,413,30 Points,69.20877025738798
S'il suffisait d'aimer,6,414,30 Points,69.232602478551
Chanter,6,415,30 Points,69.30409914204004
La légende Black,6,416,30 Points,69.35176358436607
Que Marianne était jolie,6,417,30 Points,69.4232602478551
Quand j'serai K.-O.,6,418,30 Points,69.54242135367016
Mamy blue,6,419,30 Points,69.59008579599619
Manhattan-Kaboul,6,420,30 Points,69.66158245948523
Emmène-moi (Boulevard des Airs),6,421,30 Points,69.68541468064824
Mademoiselle Chang,6,422,30 Points,69.78074356530028
La différence,6,423,30 Points,69.85224022878931
J'ai demandé à la lune,6,424,30 Points,69.9952335557674
La mouche,6,425,30 Points,70.01906577693042
Marcia baïla,6,426,30 Points,70.04289799809342
Toi mon amour,6,427,30 Points,70.11439466158245
Twist à Saint-Tropez,6,428,30 Points,70.1858913250715
Une autre histoire,6,429,30 Points,70.25738798856054
Belle (Notre-Dame de Paris),6,430,30 Points,70.32888465204957
Belle-Île-en-Mer Marie-Galante,6,431,30 Points,70.37654909437559
La fleur aux dents,6,432,30 Points,70.40038131553861
Tous les mêmes,6,433,30 Points,70.42421353670161
Tombé pour elle,6,434,30 Points,70.42421353670161
Tombé pour la France,6,435,30 Points,70.47187797902764
Bouge de là,6,436,30 Points,70.47187797902764
Tout pour la musique,6,437,30 Points,70.5910390848427
La thune,6,438,30 Points,70.71020019065777
La tristitude,6,439,30 Points,70.7816968541468
La rockeuse de diamants,6,440,30 Points,70.82936129647283
Les jolies colonies de vacances,6,441,30 Points,70.92469018112489
Les hommes qui passent,6,442,30 Points,70.99618684461392
Les filles d'aujourd'hui,6,443,30 Points,71.06768350810296
Les filles de mon pays,6,444,30 Points,71.16301239275501
Ensemble (Cœur de Pirate),6,445,30 Points,71.25834127740706
Les valses de Vienne,6,446,30 Points,71.32983794089608
Les mots (Keen'V),6,447,30 Points,71.3536701620591
"Et moi, et moi, et moi",6,448,30 Points,71.37750238322211
Entrer dans la lumière,6,449,30 Points,71.49666348903719
Est-ce que tu viens pour les vacances ?,6,450,30 Points,71.56816015252622
Nos secrets,6,451,30 Points,71.63965681601525
Notre idylle,6,452,30 Points,71.68732125834127
Non je n'ai rien oublié,6,453,30 Points,71.83031458531936
Aïcha,6,454,30 Points,71.87797902764538
Babacar,6,455,30 Points,71.97330791229743
Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),6,456,30 Points,72.04480457578646
Encore un matin,6,457,30 Points,72.14013346043852
Complainte de la serveuse automate,6,458,30 Points,72.25929456625357
Confessions nocturnes,6,459,30 Points,72.35462345090562
La vie ne m'apprend rien (Daniel Balavoine),6,460,30 Points,72.4976167778837
Il était une fois nous deux,6,461,30 Points,72.52144899904671
Ils s'aiment,6,462,30 Points,72.56911344137274
Non non rien n'a changé,6,463,30 Points,72.59294566253574
Ne partons pas fâchés,6,464,30 Points,72.66444232602478
New York avec toi,6,465,30 Points,72.73593898951383
Pour la vie,6,466,30 Points,72.75977121067683
Nue,6,467,30 Points,72.8789323164919
"Non, je ne regrette rien",6,468,30 Points,72.95042897998093
Le baiser,6,469,30 Points,73.02192564346997
Le bal masqué,6,470,30 Points,73.04575786463299
Laissons entrer le soleil,6,471,30 Points,73.09342230695901
Le coup de soleil,6,472,30 Points,73.14108674928504
Le chemin,6,473,30 Points,73.18875119161106
Le bon temps du rock'n'roll,6,474,30 Points,73.28408007626311
Solaar pleure,6,475,30 Points,73.37940896091516
Goodbye Marylou,6,476,30 Points,73.49857006673022
Le dîner,6,477,30 Points,73.59389895138226
Désolé pour hier soir,6,478,30 Points,73.68922783603432
Poulailler's song,6,479,30 Points,73.76072449952335
"Damn, dis-moi",6,480,30 Points,73.80838894184937
Señorita,6,481,30 Points,73.80838894184937
Sauver l'amour,6,482,30 Points,73.90371782650142
Ce rêve bleu (Karine Costa et Paolo Domingo),6,483,30 Points,73.95138226882746
Oui ou non,6,484,30 Points,73.99904671115348
"Oui, je l'adore",6,485,30 Points,74.07054337464251
À ma place,6,486,30 Points,74.11820781696854
Demain (Big Flo et Oli & P'tit Biscuit),6,487,30 Points,74.16587225929456
Dans la maison vide,6,488,30 Points,74.2373689227836
Si je m'en sors,6,489,30 Points,74.30886558627265
Si c'est bon comme ça,6,490,30 Points,74.35653002859867
Les brunes comptent pas pour des prunes,6,491,30 Points,74.45185891325072
Ce n'est rien,6,492,30 Points,74.57102001906578
Fais-moi une place,6,493,30 Points,74.61868446139181
Les cornichons,6,494,30 Points,74.71401334604386
C'est comme ça que je t'aime,6,495,30 Points,74.80934223069589
Sur la route de Memphis,6,496,30 Points,74.90467111534795
Souvenirs souvenirs,6,497,30 Points,74.976167778837
Le jazz et la java,6,498,30 Points,75.023832221163
Idées noires,6,499,30 Points,75.09532888465205
On ira tous au paradis,6,500,30 Points,75.16682554814109
On s'attache,6,501,30 Points,75.21448999046711
Dans les yeux d'Émilie,6,502,30 Points,75.30981887511916
Dans mon HLM,6,503,30 Points,75.40514775977121
Parler à mon père,6,504,30 Points,75.52430886558628
Paris latino,6,505,30 Points,75.5958055290753
C'est la même chanson,6,506,30 Points,75.66730219256435
Le sud,6,507,30 Points,75.71496663489037
Le rire du sergent,6,508,30 Points,75.7626310772164
Le temps qui court (Alain Chamfort),6,509,30 Points,75.88179218303146
Fresh Prince,6,510,30 Points,75.88179218303146
Le rêve du pecheur,6,511,30 Points,75.9532888465205
L'ami caouette,6,512,30 Points,76.00095328884652
L'Amérique,6,513,30 Points,76.02478551000954
À toi (Joe Dassin),6,514,30 Points,76.07244995233555
Évidemment (France Gall),6,515,30 Points,76.12011439466158
Aimer d'amour,6,516,30 Points,76.16777883698761
Je m'voyais déjà,6,517,30 Points,76.26310772163966
Toute seule,6,518,30 Points,76.38226882745471
Dis-moi encore que tu m'aimes,6,519,30 Points,76.42993326978075
Dingue dingue dingue,6,520,30 Points,76.47759771210677
J'envoie valser,6,521,30 Points,76.59675881792182
Tu ne m'as pas laissé le temps,6,522,30 Points,76.69208770257387
Une seule vie,6,523,30 Points,76.73975214489991
Ça va ça vient (Vitaa & Slimane),6,524,30 Points,76.83508102955196
Écris l'histoire,6,525,30 Points,76.95424213536701
Voilà l'été,6,526,30 Points,77.04957102001907
Je t'aime (Lara Fabian),6,527,30 Points,77.07340324118208
Viva la vida,6,528,30 Points,77.19256434699714
Avant toi (Vitaa & Slimane),6,529,30 Points,77.28789323164918
La bombe humaine,6,530,30 Points,77.38322211630124
La bonne du curé,6,531,30 Points,77.47855100095329
L'incendie à Rio,6,532,30 Points,77.5023832221163
