name,date,rank,category,coverage
Hélène (Roch Voisine),15,72,30 Points,19.810395554102648
Qui de nous deux,15,73,30 Points,20.039228506047728
Joue pas,15,74,30 Points,20.284406668846028
Hey oh,15,75,30 Points,20.52958483164433
J'aimerais trop,15,76,30 Points,20.742072572736188
Il avait les mots (Sheryfa Luna),15,77,30 Points,20.970905524681267
Petite sœur (Lââm),15,78,30 Points,21.199738476626347
Aimer jusqu'à l'impossible,15,79,30 Points,21.428571428571427
Gaby oh Gaby (Alain Bashung),15,80,30 Points,21.59202353710363
À caus' des garçons (À caus' des garçons),15,81,30 Points,21.804511278195488
Ma prière,15,82,30 Points,21.98430859758091
Dès que j'te vois,15,83,30 Points,22.18045112781955
Un peu de blues,15,84,30 Points,22.409284079764628
Les voisines,15,85,30 Points,22.62177182085649
Siffler sur la colline,15,86,30 Points,22.85060477280157
Chocolat,15,87,30 Points,23.06309251389343
Face à la mer,15,88,30 Points,23.27558025498529
Kiss me,15,89,30 Points,23.50441320693037
Coco câline,15,90,30 Points,23.70055573716901
Je suis chez moi,15,91,30 Points,23.94573389996731
Des mots qui résonnent,15,92,30 Points,24.17456685191239
Où je vais,15,93,30 Points,24.40339980385747
Comme un garçon,15,94,30 Points,24.59954233409611
Femme like U,15,95,30 Points,24.81203007518797
Femme femme femme,15,96,30 Points,25.00817260542661
La banane,15,97,30 Points,25.15527950310559
Dans un autre monde (Céline Dion),15,98,30 Points,25.400457665903893
Pour une biguine avec toi,15,99,30 Points,25.62929061784897
Elle habite ici,14,100,30 Points,25.80908793723439
Wight is wight,14,101,30 Points,26.03792088917947
Ma vie au soleil,14,102,30 Points,26.20137299771167
Il tape sur des bambous,14,103,30 Points,26.41386073880353
Je me lâche,14,104,30 Points,26.577312847335733
Rien que de l'eau,14,105,30 Points,26.773455377574372
Immortelle,14,106,30 Points,26.985943118666235
Quelques mots d'amour,14,107,30 Points,27.18208564890487
Aller plus haut,14,108,30 Points,27.34553775743707
Les Acadiens,14,109,30 Points,27.525335076822493
Maritie et Gilbert Carpentier,14,110,30 Points,27.705132396207908
À présent tu peux t'en aller,14,111,30 Points,27.852239293886893
Pas de boogie woogie,14,112,30 Points,28.03203661327231
"Il est cinq heures, Paris s'éveille",14,113,30 Points,28.26086956521739
Humana,14,114,30 Points,28.391631252043155
Il y a (Vanessa Paradis),14,115,30 Points,28.506047728015695
Capitaine abandonné,14,116,30 Points,28.718535469107554
Sur un air latino,14,117,30 Points,28.89833278849297
Prendre racine,14,118,30 Points,29.11082052958483
Succès fou,14,119,30 Points,29.32330827067669
L'histoire de la vie,14,120,30 Points,29.55214122262177
Attention au départ,14,121,30 Points,29.731938542007192
Les princes des villes,14,122,30 Points,29.94442628309905
On ira (Zaz),14,123,30 Points,30.15691402419091
Un point c'est toi,14,124,30 Points,30.353056554429553
J'traîne des pieds,14,125,30 Points,30.549199084668192
Ouragan,14,126,30 Points,30.72899640405361
Si j'étais président,14,127,30 Points,30.94148414514547
Beau malheur,14,128,30 Points,31.15397188623733
Encore et encore (Francis Cabrel),14,129,30 Points,31.35011441647597
Ne retiens pas tes larmes (Amel Bent),14,130,30 Points,31.546256946714614
Déjeuner en paix,14,131,30 Points,31.69336384439359
Machistador,14,132,30 Points,31.873161163779013
C'est ça la France,14,133,30 Points,32.00392285060477
Yalla,14,134,30 Points,32.151029748283754
Toi mon toit,14,135,30 Points,32.33082706766917
La musique (Nicoletta),14,136,30 Points,32.55966001961425
Viens je t'emmène,14,137,30 Points,32.77214776070611
Tu verras,13,138,30 Points,32.93559986923832
Parle-moi (Nâdiya),13,139,30 Points,33.11539718862374
Sarbacane,13,140,30 Points,33.27884929715593
Tu trouveras,13,141,30 Points,33.474991827394575
Jeune et con,13,142,30 Points,33.63844393592677
Besoin de personne,13,143,30 Points,33.75286041189931
Joueurs de blues,13,144,30 Points,33.86727688787185
Le droit à l'erreur,13,145,30 Points,33.99803857469762
Rayon de soleil,13,146,30 Points,34.161490683229815
Le petit bonhomme en mousse,13,147,30 Points,34.37397842432167
Cosmo,13,148,30 Points,34.55377574370709
Le pouvoir des fleurs,13,149,30 Points,34.766263484798955
Tomber,13,150,30 Points,34.962406015037594
Tomber la chemise,13,151,30 Points,35.09316770186335
Ma beauté,13,152,30 Points,35.24027459954233
For me formidable (Charles Aznavour),13,153,30 Points,35.452762340634195
Dernière danse (Indila),13,154,30 Points,35.64890487087283
Le chant des sirènes,13,155,30 Points,35.828702190258255
Onde sensuelle (M),13,156,30 Points,35.89408303367114
Vivo per lei (Hélène Segara et Andrea Bocelli),13,157,30 Points,36.09022556390977
Vacances j'oublie tout,13,158,30 Points,36.286368094148415
Le cœur éléphant,13,159,30 Points,36.46616541353384
Les sardines,13,160,30 Points,36.629617522066034
Si j'avais un marteau,13,161,30 Points,36.82576005230467
Parce qu'on sait jamais,13,162,30 Points,36.923831317423996
Libertine (Mylène Farmer),13,163,30 Points,37.07093821510298
Qu'est-ce que t'es belle,13,164,30 Points,37.25073553448839
Laissez-moi danser (Dalida),13,165,30 Points,37.36515201046093
Antisocial,13,166,30 Points,37.52860411899314
C'est moi,13,167,30 Points,37.70840143837855
Capri c'est fini,13,168,30 Points,37.87185354691076
Divine idylle,13,169,30 Points,37.986270022883296
Djadja,13,170,30 Points,38.1497221314155
L'instant X,13,171,30 Points,38.28048381824126
Mélissa (Julien Clerc),13,172,30 Points,38.46028113762667
Mirza,13,173,30 Points,38.62373324615888
J'veux du soleil,13,174,30 Points,38.754494932984635
Gigi l'amoroso,13,175,30 Points,38.901601830663616
Sensualité (Axelle Red),13,176,30 Points,38.99967309578293
Ça m'énerve,12,177,30 Points,39.14677999346192
Adieu (Cœur de pirate),12,178,30 Points,39.32657731284734
Parle à ma main,12,179,30 Points,39.506374632232756
Il est où le bonheur,12,180,30 Points,39.620791108205296
Ève lève-toi,12,181,30 Points,39.80058842759072
Harley Davidson,12,182,30 Points,39.931350114416475
Le baiser,12,183,30 Points,40.09480222294868
Femme de couleur,12,184,30 Points,40.25825433148088
Et c'est parti,12,185,30 Points,40.389016018306634
Le dilemme,12,186,30 Points,40.568813337692056
Tchiki boum,12,187,30 Points,40.73226544622426
Vancouver,12,188,30 Points,40.879372343903235
Si tu m'aimes,12,189,30 Points,40.993788819875775
Si la vie demande ça,12,190,30 Points,41.12455050670153
Fait divers,12,191,30 Points,41.255312193527296
Viens à Saint-Germain,12,192,30 Points,41.35338345864661
Chanson des jumelles,12,193,30 Points,41.484145145472375
Chante,12,194,30 Points,41.631252043151356
Ma petite entreprise,12,195,30 Points,41.712978097417455
Assis par terre,12,196,30 Points,41.89277541680288
L'envie d'aimer,12,197,30 Points,42.0725727361883
Bye-bye (Ménélik),12,198,30 Points,42.170644001307615
C'est bientôt la fin,12,199,30 Points,42.317750898986596
Elle panique,12,200,30 Points,42.432167374959135
Voyage en Italie,12,201,30 Points,42.54658385093168
Plus que tout au monde,12,202,30 Points,42.66100032690422
"Love me, please love me",12,203,30 Points,42.82445243543641
Bambino (Dalida),12,204,30 Points,42.95521412226218
J'y crois encore,12,205,30 Points,43.08597580908794
Kiss me forever,12,206,30 Points,43.20039228506048
Dernière danse (Kyo),12,207,30 Points,43.2984635501798
Macumba,12,208,30 Points,43.44557044785878
La plus belle pour aller danser (Sylvie Vartan),12,209,30 Points,43.576332134684534
Débranche,12,210,30 Points,43.72343903236352
Marcia baïla,12,211,30 Points,43.77247466492318
Tourner dans le vide,12,212,30 Points,43.9522719843086
La tribu de Dana,12,213,30 Points,44.099378881987576
Quand Jimmy dit,12,214,30 Points,44.279176201373
Golden baby,12,215,30 Points,44.42628309905198
Prince charmant,12,216,30 Points,44.49166394246486
Rue des étoiles,12,217,30 Points,44.671461261850276
Elle a les yeux revolver (Marc Lavoine),12,218,30 Points,44.8512585812357
Avant de nous dire adieu,12,219,30 Points,44.982020268061454
Danse,12,220,30 Points,45.08009153318078
Dans une larme,12,221,30 Points,45.2598888525662
Rien que des mots (ti amo),12,222,30 Points,45.37430532853874
Tired of being sorry (Laisse le destin l'emporter),12,223,30 Points,45.505067015364496
J'ai tout oublié,12,224,30 Points,45.619483491337036
Un homme extraordinaire,11,225,30 Points,45.766590389016024
Ça fait rire les oiseaux,11,226,30 Points,45.913697286695
Le coup de folie,11,227,30 Points,46.02811376266754
Le coach,11,228,30 Points,46.17522066034652
Le lac (Julien Doré),11,229,30 Points,46.2406015037594
Le temps qui court (Alain Chamfort),11,230,30 Points,46.42039882314482
Désenchantée (Mylène Farmer),11,231,30 Points,46.55116050997058
Ce n'est rien,11,232,30 Points,46.71461261850278
La chanson des restos,11,233,30 Points,46.86171951618176
T'en va pas (Elsa),11,234,30 Points,46.99248120300752
La salsa du démon,11,235,30 Points,47.12324288983328
La fête (Michel Fugain et le Big Bazar),11,236,30 Points,47.254004576659035
Désir désir,11,237,30 Points,47.41745668519124
La Seine,11,238,30 Points,47.548218372017
Que tu reviennes,11,239,30 Points,47.695325269695985
L'avventura,11,240,30 Points,47.82608695652174
Boum boum boum,11,241,30 Points,47.9568486433475
Nougayork,11,242,30 Points,48.10395554102648
L'encre de tes yeux,11,243,30 Points,48.21837201699902
L'aventurier (Indochine),11,244,30 Points,48.34913370382478
L'important c'est d'aimer,11,245,30 Points,48.47989539065054
Ces soirées-là,11,246,30 Points,48.6106570774763
À la faveur de l'automne,11,247,30 Points,48.7741091860085
L'amour à la plage,11,248,30 Points,48.90487087283426
Léa,11,249,30 Points,48.970251716247134
Laisse-moi t'aimer (Mike Brant),11,250,30 Points,49.101013403072905
Dis-lui toi que je t'aime,11,251,30 Points,49.16639424648578
La thune,11,252,30 Points,49.31350114416476
Lucie (Pascal Obispo),11,253,30 Points,49.493298463550175
Le chemin (Kyo et Sita),11,254,30 Points,49.57502451781628
Ta main (Grégoire),11,255,30 Points,49.70578620464204
Le bien qui fait mal,11,256,30 Points,49.78751225890814
Tant pis,11,257,30 Points,49.88558352402746
Les marionnettes,11,258,30 Points,50.01634521085322
Je te déteste,11,259,30 Points,50.19614253023864
À toi (Joe Dassin),11,260,30 Points,50.359594638770844
Ça ira mon amour,11,261,30 Points,50.47401111474338
J'ai besoin d'amour,11,262,30 Points,50.57208237986271
Clown,11,263,30 Points,50.68649885583524
Il était une fois nous deux,11,264,30 Points,50.768224910101345
Amsterdam (Jacques Brel),11,265,30 Points,50.94802222948675
Petite fille du soleil,11,266,30 Points,51.07878391631252
Tes yeux noirs,11,267,30 Points,51.160509970578616
J'attends l'amour (Jenifer),11,268,30 Points,51.25858123569794
J'ai vu,11,269,30 Points,51.356652500817255
Balance ton quoi,11,270,30 Points,51.48741418764302
Facile,11,271,30 Points,51.63452108532201
Je survivrai,11,272,30 Points,51.7979731938542
Je sais pas,11,273,30 Points,51.89604445897352
Chou wasabi,11,274,30 Points,51.9614253023864
Comme des enfants,11,275,30 Points,52.092186989212166
Troisième sexe,11,276,30 Points,52.2066034651847
Derrière l'amour,11,277,30 Points,52.3700555737169
Oh les filles !,11,278,30 Points,52.46812683883623
Un soir de pluie,11,279,30 Points,52.58254331480876
C'est bon pour le moral,11,280,30 Points,52.680614579928076
Caravane,10,281,30 Points,52.81137626675384
Tourner les serviettes,10,282,30 Points,52.89310232101994
La dernière séance,10,283,30 Points,53.0238640078457
La corrida (Francis Cabrel),10,284,30 Points,53.13828048381824
L'opportuniste,10,285,30 Points,53.23635174893756
Nuit magique,10,286,30 Points,53.350768224910105
Nos secrets,10,287,30 Points,53.48152991173586
Non non rien n'a changé,10,288,30 Points,53.56325596600197
Emmenez-moi (Charles Aznavour),10,289,30 Points,53.6776724419745
Chanter,10,290,30 Points,53.79208891794705
Laissons entrer le soleil,10,291,30 Points,53.841124550506706
Sauver l'amour,10,292,30 Points,53.90650539391958
J'ai rencontré l'homme de ma vie,10,293,30 Points,54.037267080745345
Mon frère (Les dix commandements),10,294,30 Points,54.118993135011436
Ces idées-là,10,295,30 Points,54.20071918927755
Dommage (Bigflo et Oli),10,296,30 Points,54.36417129780974
Laisse parler les gens,10,297,30 Points,54.46224256292906
Ne partons pas fâchés,10,298,30 Points,54.56031382804838
N'importe quoi (Florent Pagny),10,299,30 Points,54.674730304020926
C'est comme ça que je t'aime,10,300,30 Points,54.77280156914024
L'école est finie,10,301,30 Points,54.903563255966006
Le rire du sergent,10,302,30 Points,55.034324942791756
Le sens de la vie,10,303,30 Points,55.11605099705786
Toi mon amour,10,304,30 Points,55.19777705132396
Cœur de rocker,10,305,30 Points,55.29584831644328
Africa (Rose Laurens),10,306,30 Points,55.410264792415816
Sacré Charlemagne,10,307,30 Points,55.475645635828705
La peine maximum,10,308,30 Points,55.590062111801245
Pourvu qu'elles soient douces (Mylène Farmer),10,309,30 Points,55.67178816606734
Marche à l'ombre,10,310,30 Points,55.8025498528931
Mademoiselle Chang,10,311,30 Points,55.91696632886565
Cassé,10,312,30 Points,56.08041843739784
Santiano,10,313,30 Points,56.22752533507682
Je ne veux qu'elle,10,314,30 Points,56.37463223275581
Vous les copains,10,315,30 Points,56.48904870872834
Pomme C,10,316,30 Points,56.619810395554104
Les jolies colonies de vacances,10,317,30 Points,56.73422687152664
Bienvenue chez moi,10,318,30 Points,56.799607714939526
"Oui, je l'adore",10,319,30 Points,56.91402419091206
L'amour brille sous les étoiles,10,320,30 Points,56.97940503432495
Une femme avec une femme,10,321,30 Points,57.12651193200392
Ex-fan des sixties,10,322,30 Points,57.24092840797647
Les mots (Keen'V),10,323,30 Points,57.28996404053612
Le brio (Branchez la guitare),10,324,30 Points,57.40438051650867
Tombé sous le charme,10,325,30 Points,57.50245178162798
Sur ma route,10,326,30 Points,57.616868257600515
Les poèmes de Michelle,10,327,30 Points,57.714939522719845
Les tournesols,10,328,30 Points,57.74762994442628
Dieu m'a donné la foi,10,329,30 Points,57.862046420398826
Le sud,10,330,30 Points,57.97646289637136
Vivre pour le meilleur,10,331,30 Points,58.12356979405035
Les mots bleus (Christophe),10,332,30 Points,58.172605426610005
Où sont les femmes (Patrick Juvet),10,333,30 Points,58.287021902582545
Paris-Seychelles,10,334,30 Points,58.401438378555085
À toutes les filles,10,335,30 Points,58.450474011114736
Le vent nous portera,10,336,30 Points,58.53220006538085
Comme je l'imagine,10,337,30 Points,58.61392611964694
Les filles d'aujourd'hui,10,338,30 Points,58.69565217391305
Vivre ou survivre,10,339,30 Points,58.777378228179145
Pas là,10,340,30 Points,58.90813991500491
Il ne rentre pas ce soir,10,341,30 Points,59.006211180124225
Comme un hic,10,342,30 Points,59.0715920235371
Tu es mon autre,10,343,30 Points,59.13697286694999
Tu m'oublieras,10,344,30 Points,59.25138934292252
Tu veux ou tu veux pas (Marcel Zanini),10,345,30 Points,59.382151029748286
J'en rêve encore,10,346,30 Points,59.44753187316116
Écris l'histoire,10,347,30 Points,59.56194834913371
Roule,10,348,30 Points,59.660019614253024
États d'amour,10,349,30 Points,59.807126511932005
Ils s'aiment,9,350,30 Points,59.87250735534489
Salut les amoureux (Joe Dassin),9,351,30 Points,59.970578620464195
Quand je vois tes yeux,9,352,30 Points,60.00326904217065
Andalouse,9,353,30 Points,60.1340307289964
Savoir aimer,9,354,30 Points,60.18306636155606
J'envoie valser (Zazie),9,355,30 Points,60.33017325923504
Comme disait Mistinguett,9,356,30 Points,60.41189931350115
Pour un flirt,9,357,30 Points,60.493625367767244
Diego libre dans sa tête (Michel Berger),9,358,30 Points,60.59169663288656
Les p'tites femmes de Pigalle,9,359,30 Points,60.68976789800588
Dans mon HLM,9,360,30 Points,60.7878391631252
Le cœur grenadine,9,361,30 Points,60.902255639097746
Le temps des fleurs,9,362,30 Points,61.00032690421706
Le temps des cathédrales,9,363,30 Points,61.11474338018961
Viva la vida,9,364,30 Points,61.22915985616214
Les hommes qui passent,9,365,30 Points,61.31088591042825
Dans la maison vide,9,366,30 Points,61.392611964694346
Que je t'aime,9,367,30 Points,61.47433801896044
Les cactus,9,368,30 Points,61.556064073226544
Prince Ali,9,369,30 Points,61.588754494932985
Peut-être que peut-être,9,370,30 Points,61.65413533834586
Une autre histoire,9,371,30 Points,61.70317097090553
Demain (Big Flo et Oli & P'tit Biscuit),9,372,30 Points,61.80124223602485
Tourne,9,373,30 Points,61.93200392285061
Voilà l'été,9,374,30 Points,62.046420398823145
Le coup de soleil,9,375,30 Points,62.12814645308925
Le Loir-et-Cher,9,376,30 Points,62.193527296502126
La vie en rose (Édith Piaf),9,377,30 Points,62.29159856162144
Il me dit que je suis belle,9,378,30 Points,62.35697940503433
Musique,9,379,30 Points,62.47139588100686
Nue,9,380,30 Points,62.60215756783263
Oh ma jolie Sarah,9,381,30 Points,62.732919254658384
Est-ce que tu viens pour les vacances ?,9,382,30 Points,62.847335730630924
Est-ce que tu m'aimes ?,9,383,30 Points,62.92906178489702
Ensemble (Cœur de Pirate),9,384,30 Points,63.01078783916313
Entre nous (Chimène Badi),9,385,30 Points,63.12520431513566
On ira tous au paradis,9,386,30 Points,63.22327558025499
Paname,9,387,30 Points,63.337692056227525
Être un homme comme vous,9,388,30 Points,63.45210853220007
Évidemment (France Gall),9,389,30 Points,63.566525008172604
Tombé (M. Pokora),9,390,30 Points,63.69728669499837
J'ai demandé à la lune,9,391,30 Points,63.8117031709709
La chenille,9,392,30 Points,63.87708401438379
Babacar,9,393,30 Points,63.942464857796665
La loi de Murphy,9,394,30 Points,64.04053612291598
Fan,9,395,30 Points,64.13860738803531
Aïcha,9,396,30 Points,64.20398823144818
Mme Pavoshko,9,397,30 Points,64.30205949656751
La différence (Lara Fabian),9,398,30 Points,64.40013076168682
La fille du père Noël (Jacques Dutronc),9,399,30 Points,64.53089244851259
La fée,9,400,30 Points,64.6289637136319
Elle danse Marie,9,401,30 Points,64.69434455704479
Si je m'en sors,9,402,30 Points,64.80876103301732
Belle-Île-en-Mer Marie-Galante,9,403,30 Points,64.89048708728342
Cendrillon,9,404,30 Points,64.95586793069631
Celui qui chante (Michel Berger),9,405,30 Points,65.0375939849624
La liste,9,406,30 Points,65.16835567178816
La neige au Sahara,9,407,30 Points,65.29911735861393
La rockeuse de diamants,9,408,30 Points,65.38084341288003
Ça (c'est vraiment toi),9,409,30 Points,65.44622425629291
Tous les mêmes,9,410,30 Points,65.49525988885256
Tout le bonheur du monde,9,411,30 Points,65.56064073226545
Dis-moi encore que tu m'aimes,9,412,30 Points,65.62602157567832
Dis-moi que l'amour,9,413,30 Points,65.67505720823799
Ma biche,9,414,30 Points,65.74043805165087
Donne-moi le temps,9,415,30 Points,65.8548545276234
Laissez-nous chanter,9,416,30 Points,65.90389016018307
La tristitude,9,417,30 Points,66.0019614253024
Pomme,9,418,30 Points,66.05099705786205
Gardien de nuit,9,419,30 Points,66.1000326904217
Emmène-moi danser ce soir,9,420,30 Points,66.13272311212815
Emmène-moi (Boulevard des Airs),9,421,30 Points,66.19810395554101
La ballade des gens heureux,9,422,30 Points,66.27983000980713
Moi aimer toi,9,423,30 Points,66.36155606407323
Une seule vie,9,424,30 Points,66.39424648577966
Marilyn & John,9,425,30 Points,66.44328211833933
Jeune demoiselle,9,426,30 Points,66.52500817260542
Paris latino,9,427,30 Points,66.5903890160183
Dès que le vent soufflera (Renaud),9,428,30 Points,66.68846028113762
"Elle, tu l'aimes",9,429,30 Points,66.7538411245505
Il y a du soleil sur la France,9,430,30 Points,66.80287675711017
Allô maman bobo,9,431,30 Points,66.90094802222949
Aline (Christophe),9,432,30 Points,66.98267407649558
Requiem pour un fou (Johnny Hallyday),9,433,30 Points,67.08074534161491
J'ai dix ans,9,434,30 Points,67.21150702844066
L'air du vent,9,435,30 Points,67.26054266100033
La bicyclette (Yves Montand),9,436,30 Points,67.34226871526643
Speed,9,437,30 Points,67.3913043478261
La femme chocolat,9,438,30 Points,67.45668519123896
La lettre,9,439,30 Points,67.55475645635829
Je m'en vais (Vianney),8,440,30 Points,67.60379208891794
Autour de moi,8,441,30 Points,67.6528277214776
Le chasseur,8,442,30 Points,67.71820856489049
Dieu que c'est beau,8,443,30 Points,67.79993461915659
Les murs de poussière,8,444,30 Points,67.8980058842759
Je descends du singe,8,445,30 Points,67.93069630598235
Liberta,8,446,30 Points,68.01242236024845
Lettre à France,8,447,30 Points,68.07780320366132
Le bal masqué,8,448,30 Points,68.12683883622098
Les rues de ma peine,8,449,30 Points,68.19221967963387
Le lundi au soleil,8,450,30 Points,68.25760052304675
Le jazz et la java,8,451,30 Points,68.32298136645963
Twist à Saint-Tropez,8,452,30 Points,68.38836220987251
Amoureuse,8,453,30 Points,68.4537430532854
J'habite en France,8,454,30 Points,68.50277868584504
Amoureux fous,8,455,30 Points,68.55181431840471
Le rêve du pecheur,8,456,30 Points,68.61719516181759
Le paradis blanc (Michel Berger),8,457,30 Points,68.69892121608369
Ici les Enfoirés,8,458,30 Points,68.74795684864334
Aimer d'amour,8,459,30 Points,68.796992481203
San Francisco,8,460,30 Points,68.91140895717555
Ça va ça vient (Vitaa & Slimane),8,461,30 Points,68.99313501144165
Jacques a dit,8,462,30 Points,69.07486106570775
J'écoute de la musique saoule,8,463,30 Points,69.15658711997385
Assez,8,464,30 Points,69.23831317423995
Pour un infidèle,8,465,30 Points,69.25465838509317
Dans les yeux d'Émilie (Joe Dassin),8,466,30 Points,69.35272965021248
Combien de temps,8,467,30 Points,69.38542007191893
"Un, deux, trois",8,468,30 Points,69.48349133703825
Je dois m'en aller,8,469,30 Points,69.5161817587447
Couleur menthe à l'eau (Eddy Mitchell),8,470,30 Points,69.63059823471723
Que Marianne était jolie,8,471,30 Points,69.69597907813011
Quand j'serai K.-O.,8,472,30 Points,69.81039555410264
Quand je t'aime,8,473,30 Points,69.87577639751554
Amoureux solitaires,8,474,30 Points,69.99019287348807
Le parking des anges (Marc Lavoine),8,475,30 Points,70.07191892775417
Ville de lumière,8,476,30 Points,70.15364498202027
Les Champs-Élysées,8,477,30 Points,70.21902582543315
Le tourbillon,8,478,30 Points,70.2680614579928
Cool,8,479,30 Points,70.3334423014057
Les cornichons,8,480,30 Points,70.36613272311213
Vanina,8,481,30 Points,70.41516835567178
Attention Mesdames et Messieurs,8,482,30 Points,70.46420398823145
Made in Normandie,8,483,30 Points,70.54593004249755
Désormais (Charles Aznavour),8,484,30 Points,70.59496567505721
Désolé pour hier soir,8,485,30 Points,70.70938215102976
Je te le donne,8,486,30 Points,70.79110820529586
Je vais à Rio,8,487,30 Points,70.88917947041516
Si j'étais un homme,8,488,30 Points,70.98725073553449
Je viens du sud (Michel Sardou),8,489,30 Points,71.05263157894737
Si t'étais là (Louane),8,490,30 Points,71.13435763321347
Belle demoiselle,8,491,30 Points,71.21608368747957
Vertige de l'amour,8,492,30 Points,71.28146453089245
La mouche,8,493,30 Points,71.34684537430532
Ce rêve bleu (Karine Costa et Paolo Domingo),8,494,30 Points,71.42857142857143
Voici les clés,8,495,30 Points,71.49395227198431
Mama Sam,8,496,30 Points,71.55933311539718
Magnolias for ever (Claude François),8,497,30 Points,71.6410591696633
La salsa (Bernard Lavilliers),8,498,30 Points,71.70644001307616
Femme libérée,8,499,30 Points,71.80451127819549
Catchu Catchu,8,500,30 Points,71.83720169990193
Dites-moi,8,501,30 Points,71.88623733246159
La vie ne m'apprend rien (Daniel Balavoine),8,502,30 Points,71.9843085975809
Aussi libre que moi,8,503,30 Points,72.066034651847
Je sais pas jouer,8,504,30 Points,72.1477607061131
Je t'aime (Lara Fabian),8,505,30 Points,72.22948676037922
"Poupée de cire, poupée de son (France Gall)",8,506,30 Points,72.29486760379208
Poulailler's song,8,507,30 Points,72.37659365805818
Parler à mon père,8,508,30 Points,72.49101013403073
Flou,8,509,30 Points,72.57273618829683
Battez-vous,8,510,30 Points,72.65446224256293
Plus près des étoiles,8,511,30 Points,72.7034978751226
Duel au soleil,8,512,30 Points,72.78522392938869
Toute seule,8,513,30 Points,72.88329519450801
Tout,8,514,30 Points,72.89964040536123
Tombé pour la France,8,515,30 Points,72.93233082706767
Fruit de la passion,8,516,30 Points,72.98136645962732
Je n'ai que mon âme,8,517,30 Points,73.06309251389342
