name,date,rank,category,coverage
Les nuits parisiennes,17,45,30 Points,13.514893617021276
Marylène,17,46,30 Points,13.787234042553193
Partir un jour (2be3),17,47,30 Points,14.042553191489363
Le Graal,17,48,30 Points,14.33191489361702
Voyage voyage,16,49,30 Points,14.570212765957447
Ma révolution,16,50,30 Points,14.84255319148936
Itsi bitsi petit bikini,16,51,30 Points,15.080851063829787
Bella (Maître Gims),16,52,30 Points,15.336170212765957
Je danse le mia,16,53,30 Points,15.574468085106382
Ça plane pour moi,16,54,30 Points,15.846808510638297
Je m'en vais (Cali),16,55,30 Points,16.10212765957447
Pas d'ami (comme toi),16,56,30 Points,16.374468085106383
C'est l'amour,16,57,30 Points,16.646808510638298
Larsen,16,58,30 Points,16.885106382978723
Je ne sais pas,16,59,30 Points,17.072340425531916
Au soleil,16,60,30 Points,17.293617021276596
J'ai encore rêvé d'elle,16,61,30 Points,17.548936170212766
Belles belles belles,16,62,30 Points,17.804255319148936
Dans un autre monde (Céline Dion),16,63,30 Points,18.07659574468085
Colore,16,64,30 Points,18.33191489361702
Éteins la lumière,16,65,30 Points,18.536170212765956
J'me tire,16,66,30 Points,18.740425531914894
À présent tu peux t'en aller,15,67,30 Points,18.961702127659574
Il avait les mots (Sheryfa Luna),15,68,30 Points,19.2
Pour une biguine avec toi,15,69,30 Points,19.45531914893617
Qui de nous deux,15,70,30 Points,19.693617021276598
Aimer jusqu'à l'impossible,15,71,30 Points,19.931914893617023
Gaby oh Gaby (Alain Bashung),15,72,30 Points,20.102127659574467
Armstrong,15,73,30 Points,20.32340425531915
Étienne (Guesch Patti),15,74,30 Points,20.561702127659576
Femme femme femme,15,75,30 Points,20.782978723404256
Un peu de blues,15,76,30 Points,21.02127659574468
Pas de boogie woogie,15,77,30 Points,21.24255319148936
J'aimerais trop,15,78,30 Points,21.463829787234044
Joue pas,15,79,30 Points,21.70212765957447
Sapés comme jamais,15,80,30 Points,21.92340425531915
Où je vais,15,81,30 Points,22.17872340425532
Chocolat,15,82,30 Points,22.400000000000002
Les limites,15,83,30 Points,22.655319148936172
Louxor j'adore,15,84,30 Points,22.893617021276597
Face à la mer,15,85,30 Points,23.13191489361702
Elle habite ici,15,86,30 Points,23.353191489361702
Je suis chez moi,15,87,30 Points,23.608510638297872
Petite sœur (Lââm),15,88,30 Points,23.829787234042556
Siffler sur la colline,15,89,30 Points,24.051063829787232
Les voisines,14,90,30 Points,24.25531914893617
La banane,14,91,30 Points,24.408510638297873
À caus' des garçons (À caus' des garçons),14,92,30 Points,24.612765957446808
Déjeuner en paix,14,93,30 Points,24.8
Ma vie au soleil,14,94,30 Points,24.97021276595745
Les princes des villes,14,95,30 Points,25.20851063829787
La musique (Nicoletta),14,96,30 Points,25.4468085106383
Yalla,14,97,30 Points,25.668085106382975
Coco câline,14,98,30 Points,25.855319148936168
Comme un garçon,14,99,30 Points,26.02553191489362
Tu verras,14,100,30 Points,26.22978723404255
Hélène (Roch Voisine),14,101,30 Points,26.417021276595744
Humana,14,102,30 Points,26.570212765957447
Wight is wight,14,103,30 Points,26.80851063829787
Succès fou,14,104,30 Points,27.02978723404255
Sur un air latino,14,105,30 Points,27.268085106382976
Ma beauté,14,106,30 Points,27.438297872340428
Encore et encore (Francis Cabrel),14,107,30 Points,27.659574468085108
Immortelle,14,108,30 Points,27.86382978723404
Dès que j'te vois,14,109,30 Points,28.000000000000004
Ouragan,14,110,30 Points,28.187234042553193
On ira (Zaz),14,111,30 Points,28.408510638297873
Aller plus haut,14,112,30 Points,28.561702127659572
Un point c'est toi,14,113,30 Points,28.74893617021276
Je me lâche,14,114,30 Points,28.919148936170213
Ma prière,14,115,30 Points,29.089361702127658
Ne retiens pas tes larmes (Amel Bent),14,116,30 Points,29.293617021276596
Dernière danse (Indila),14,117,30 Points,29.514893617021276
Maritie et Gilbert Carpentier,14,118,30 Points,29.719148936170214
Hey oh,14,119,30 Points,29.95744680851064
L'effet papillon,14,120,30 Points,30.161702127659574
L'instant X,14,121,30 Points,30.348936170212763
J'traîne des pieds,14,122,30 Points,30.5531914893617
C'est ça la France,14,123,30 Points,30.68936170212766
Les Acadiens,14,124,30 Points,30.876595744680852
Il y a (Vanessa Paradis),14,125,30 Points,30.99574468085106
Il tape sur des bambous,14,126,30 Points,31.217021276595748
Rien que de l'eau,14,127,30 Points,31.404255319148938
Les sardines,13,128,30 Points,31.608510638297872
Toi mon toit,13,129,30 Points,31.77872340425532
"Il est cinq heures, Paris s'éveille",13,130,30 Points,31.982978723404255
Prendre racine,13,131,30 Points,32.1531914893617
Cosmo,13,132,30 Points,32.340425531914896
Mirza,13,133,30 Points,32.51063829787234
Qu'est-ce que t'es belle,13,134,30 Points,32.69787234042553
Beau malheur,13,135,30 Points,32.90212765957447
Si j'avais un marteau,13,136,30 Points,33.12340425531915
Le pouvoir des fleurs,13,137,30 Points,33.34468085106383
Parle-moi (Nâdiya),13,138,30 Points,33.54893617021277
La plus belle pour aller danser (Sylvie Vartan),13,139,30 Points,33.702127659574465
Sensualité (Axelle Red),13,140,30 Points,33.821276595744685
Sarbacane,13,141,30 Points,33.99148936170213
Le petit bonhomme en mousse,13,142,30 Points,34.195744680851064
Capri c'est fini,13,143,30 Points,34.36595744680851
Joueurs de blues,13,144,30 Points,34.48510638297873
Plus que tout au monde,13,145,30 Points,34.60425531914893
Vancouver,13,146,30 Points,34.808510638297875
L'histoire de la vie,13,147,30 Points,35.02978723404255
Quelques mots d'amour,13,148,30 Points,35.23404255319149
Kiss me,13,149,30 Points,35.43829787234042
Capitaine abandonné,13,150,30 Points,35.64255319148936
Parce qu'on sait jamais,13,151,30 Points,35.74468085106383
Tomber la chemise,13,152,30 Points,35.88085106382979
Machistador,13,153,30 Points,36.05106382978723
Onde sensuelle (M),13,154,30 Points,36.11914893617021
Libertine (Mylène Farmer),13,155,30 Points,36.238297872340425
Laissez-moi danser (Dalida),13,156,30 Points,36.340425531914896
Des mots qui résonnent,13,157,30 Points,36.51063829787234
Si j'étais président,13,158,30 Points,36.714893617021275
Attention au départ,13,159,30 Points,36.88510638297872
Le droit à l'erreur,13,160,30 Points,37.02127659574468
Djadja,13,161,30 Points,37.19148936170213
Le chant des sirènes,13,162,30 Points,37.361702127659576
Jeune et con,13,163,30 Points,37.53191489361702
Fait divers,13,164,30 Points,37.66808510638298
Antisocial,13,165,30 Points,37.838297872340426
Gigi l'amoroso,13,166,30 Points,37.99148936170213
Et c'est parti,12,167,30 Points,38.12765957446808
Elle panique,12,168,30 Points,38.246808510638296
Harley Davidson,12,169,30 Points,38.4
Avant de nous dire adieu,12,170,30 Points,38.5531914893617
Ève lève-toi,12,171,30 Points,38.740425531914894
Ça m'énerve,12,172,30 Points,38.8936170212766
Voyage en Italie,12,173,30 Points,39.01276595744681
Le cœur éléphant,12,174,30 Points,39.182978723404254
Assis par terre,12,175,30 Points,39.387234042553196
Mélissa (Julien Clerc),12,176,30 Points,39.55744680851064
Rue des étoiles,12,177,30 Points,39.744680851063826
Femme like U,12,178,30 Points,39.8468085106383
Il est où le bonheur,12,179,30 Points,40.0
Macumba,12,180,30 Points,40.1531914893617
Vivo per lei (Hélène Segara et Andrea Bocelli),12,181,30 Points,40.34042553191489
L'envie d'aimer,12,182,30 Points,40.54468085106383
Danse,12,183,30 Points,40.6468085106383
C'est bon pour le moral,12,184,30 Points,40.782978723404256
Viens je t'emmène,12,185,30 Points,40.97021276595745
Parle à ma main,12,186,30 Points,41.12340425531915
C'est bientôt la fin,12,187,30 Points,41.27659574468085
Si la vie demande ça,12,188,30 Points,41.42978723404255
Chanson des jumelles,12,189,30 Points,41.58297872340426
J'y crois encore,12,190,30 Points,41.719148936170214
Divine idylle,12,191,30 Points,41.821276595744685
Le baiser,12,192,30 Points,41.99148936170213
Chante,12,193,30 Points,42.161702127659574
J'ai tout oublié,12,194,30 Points,42.280851063829786
Le dilemme,12,195,30 Points,42.45106382978723
C'est moi,12,196,30 Points,42.638297872340424
Dernière danse (Kyo),12,197,30 Points,42.740425531914894
Débranche,12,198,30 Points,42.8936170212766
Tomber,12,199,30 Points,43.02978723404255
Bye-bye (Ménélik),12,200,30 Points,43.148936170212764
Besoin de personne,12,201,30 Points,43.234042553191486
Tu trouveras,12,202,30 Points,43.42127659574468
Rayon de soleil,12,203,30 Points,43.55744680851063
Adieu (Cœur de pirate),12,204,30 Points,43.727659574468085
La tribu de Dana,12,205,30 Points,43.88085106382979
Elle a les yeux revolver (Marc Lavoine),12,206,30 Points,44.06808510638298
Le lac (Julien Doré),11,207,30 Points,44.170212765957444
Un soir de pluie,11,208,30 Points,44.306382978723406
Ce n'est rien,11,209,30 Points,44.47659574468085
Tchiki boum,11,210,30 Points,44.62978723404255
Ta main (Grégoire),11,211,30 Points,44.765957446808514
Ça fait rire les oiseaux,11,212,30 Points,44.90212765957447
Femme de couleur,11,213,30 Points,45.05531914893617
For me formidable (Charles Aznavour),11,214,30 Points,45.191489361702125
Facile,11,215,30 Points,45.361702127659576
"Love me, please love me",11,216,30 Points,45.51489361702128
Un homme extraordinaire,11,217,30 Points,45.668085106382975
J'veux du soleil,11,218,30 Points,45.7531914893617
Le coup de folie,11,219,30 Points,45.87234042553192
À la faveur de l'automne,11,220,30 Points,46.04255319148936
Dommage (Bigflo et Oli),11,221,30 Points,46.229787234042554
T'en va pas (Elsa),11,222,30 Points,46.34893617021277
Marcia baïla,11,223,30 Points,46.400000000000006
À toi (Joe Dassin),11,224,30 Points,46.57021276595745
Nougayork,11,225,30 Points,46.72340425531915
Le coach,11,226,30 Points,46.8936170212766
Ces soirées-là,11,227,30 Points,47.02978723404255
Tourner dans le vide,11,228,30 Points,47.217021276595744
Vacances j'oublie tout,11,229,30 Points,47.37021276595745
J'ai besoin d'amour,11,230,30 Points,47.47234042553192
Si tu m'aimes,11,231,30 Points,47.55744680851064
Il était une fois nous deux,11,232,30 Points,47.64255319148936
Kiss me forever,11,233,30 Points,47.693617021276594
L'aventurier (Indochine),11,234,30 Points,47.829787234042556
L'avventura,11,235,30 Points,47.96595744680851
Dans une larme,11,236,30 Points,48.136170212765954
L'encre de tes yeux,11,237,30 Points,48.255319148936174
L'amour à la plage,11,238,30 Points,48.39148936170213
Je te déteste,11,239,30 Points,48.57872340425532
Derrière l'amour,11,240,30 Points,48.748936170212765
Rien que des mots (ti amo),11,241,30 Points,48.851063829787236
Désir désir,11,242,30 Points,49.00425531914894
Dis-lui toi que je t'aime,11,243,30 Points,49.08936170212766
Viens à Saint-Germain,11,244,30 Points,49.19148936170213
Boum boum boum,11,245,30 Points,49.327659574468086
Léa,11,246,30 Points,49.41276595744681
Lucie (Pascal Obispo),11,247,30 Points,49.6
Ma petite entreprise,11,248,30 Points,49.66808510638298
J'attends l'amour (Jenifer),11,249,30 Points,49.770212765957446
La Seine,11,250,30 Points,49.88936170212766
Tired of being sorry (Laisse le destin l'emporter),11,251,30 Points,50.00851063829788
Golden baby,11,252,30 Points,50.144680851063825
Tes yeux noirs,11,253,30 Points,50.229787234042554
Prince charmant,11,254,30 Points,50.29787234042553
Comme des enfants,11,255,30 Points,50.45106382978724
La chanson des restos,11,256,30 Points,50.60425531914894
Clown,11,257,30 Points,50.723404255319146
Chou wasabi,11,258,30 Points,50.791489361702126
La fête (Michel Fugain et le Big Bazar),11,259,30 Points,50.92765957446809
Amsterdam (Jacques Brel),11,260,30 Points,51.11489361702127
Ça ira mon amour,11,261,30 Points,51.23404255319149
Africa (Rose Laurens),10,262,30 Points,51.353191489361706
À toutes les filles,10,263,30 Points,51.45531914893618
Bienvenue chez moi,10,264,30 Points,51.55744680851064
Vous les copains,10,265,30 Points,51.67659574468085
Vivre pour le meilleur,10,266,30 Points,51.81276595744681
Les marionnettes,10,267,30 Points,51.93191489361703
Toi mon amour,10,268,30 Points,52.01702127659574
Les tournesols,10,269,30 Points,52.05106382978724
Les mots (Keen'V),10,270,30 Points,52.11914893617021
Emmenez-moi (Charles Aznavour),10,271,30 Points,52.238297872340425
Tu m'oublieras,10,272,30 Points,52.357446808510645
Il ne rentre pas ce soir,10,273,30 Points,52.51063829787233
La peine maximum,10,274,30 Points,52.62978723404256
Tu veux ou tu veux pas (Marcel Zanini),10,275,30 Points,52.76595744680851
Tombé sous le charme,10,276,30 Points,52.851063829787236
Cassé,10,277,30 Points,53.02127659574468
"Oui, je l'adore",10,278,30 Points,53.14042553191489
Laissons entrer le soleil,10,279,30 Points,53.191489361702125
Caravane,10,280,30 Points,53.327659574468086
Chanter,10,281,30 Points,53.42978723404256
Petite fille du soleil,10,282,30 Points,53.56595744680851
Laisse parler les gens,10,283,30 Points,53.65106382978724
L'amour brille sous les étoiles,10,284,30 Points,53.736170212765956
Pomme C,10,285,30 Points,53.87234042553192
Que tu reviennes,10,286,30 Points,54.00851063829787
La salsa du démon,10,287,30 Points,54.12765957446809
Laisse-moi t'aimer (Mike Brant),10,288,30 Points,54.263829787234044
La dernière séance,10,289,30 Points,54.36595744680851
L'école est finie,10,290,30 Points,54.50212765957447
L'opportuniste,10,291,30 Points,54.60425531914893
La corrida (Francis Cabrel),10,292,30 Points,54.740425531914894
Comme un hic,10,293,30 Points,54.825531914893624
Comme je l'imagine,10,294,30 Points,54.91063829787234
Bambino (Dalida),10,295,30 Points,55.01276595744681
Oh les filles !,10,296,30 Points,55.09787234042554
Tourner les serviettes,10,297,30 Points,55.182978723404254
Je ne veux qu'elle,10,298,30 Points,55.33617021276596
Sur ma route,10,299,30 Points,55.48936170212766
Ensemble (Cœur de Pirate),10,300,30 Points,55.59148936170213
Je sais pas,10,301,30 Points,55.676595744680846
Nos secrets,10,302,30 Points,55.795744680851065
Marche à l'ombre,10,303,30 Points,55.93191489361702
Tant pis,10,304,30 Points,56.00000000000001
Mon frère (Les dix commandements),10,305,30 Points,56.08510638297872
Mademoiselle Chang,10,306,30 Points,56.204255319148935
Cœur de rocker,10,307,30 Points,56.3063829787234
Quand Jimmy dit,10,308,30 Points,56.47659574468085
Ne partons pas fâchés,10,309,30 Points,56.578723404255314
Écris l'histoire,10,310,30 Points,56.69787234042553
Le sud,10,311,30 Points,56.817021276595746
Le vent nous portera,10,312,30 Points,56.90212765957446
Roule,10,313,30 Points,57.00425531914893
Ces idées-là,10,314,30 Points,57.08936170212766
Le bien qui fait mal,10,315,30 Points,57.157446808510635
Où sont les femmes (Patrick Juvet),10,316,30 Points,57.27659574468085
Je survivrai,10,317,30 Points,57.41276595744681
J'en rêve encore,10,318,30 Points,57.48085106382979
Le chemin (Kyo et Sita),10,319,30 Points,57.54893617021276
Le brio (Branchez la guitare),10,320,30 Points,57.66808510638298
Troisième sexe,10,321,30 Points,57.77021276595745
J'ai rencontré l'homme de ma vie,10,322,30 Points,57.9063829787234
Pas là,10,323,30 Points,58.04255319148937
J'ai vu,10,324,30 Points,58.11063829787234
Le rire du sergent,10,325,30 Points,58.246808510638296
Désenchantée (Mylène Farmer),10,326,30 Points,58.33191489361702
Sauver l'amour,10,327,30 Points,58.41702127659575
Ex-fan des sixties,10,328,30 Points,58.53617021276596
Pour un flirt,9,329,30 Points,58.621276595744675
Pourvu qu'elles soient douces (Mylène Farmer),9,330,30 Points,58.68936170212766
La liste,9,331,30 Points,58.82553191489362
La loi de Murphy,9,332,30 Points,58.94468085106382
Si je m'en sors,9,333,30 Points,59.06382978723405
"Elle, tu l'aimes",9,334,30 Points,59.16595744680851
Paris latino,9,335,30 Points,59.23404255319149
Paris-Seychelles,9,336,30 Points,59.33617021276596
J'ai dix ans,9,337,30 Points,59.47234042553191
Vivre ou survivre,9,338,30 Points,59.5404255319149
On ira tous au paradis,9,339,30 Points,59.64255319148937
Ma biche,9,340,30 Points,59.727659574468085
Emmène-moi danser ce soir,9,341,30 Points,59.77872340425532
Tombé (M. Pokora),9,342,30 Points,59.93191489361702
Voilà l'été,9,343,30 Points,60.05106382978723
Ça (c'est vraiment toi),9,344,30 Points,60.119148936170205
La thune,9,345,30 Points,60.255319148936174
La femme chocolat,9,346,30 Points,60.340425531914896
Pomme,9,347,30 Points,60.37446808510638
Le Loir-et-Cher,9,348,30 Points,60.44255319148936
La vie en rose (Édith Piaf),9,349,30 Points,60.56170212765958
L'important c'est d'aimer,9,350,30 Points,60.646808510638294
La ballade des gens heureux,9,351,30 Points,60.731914893617024
La lettre,9,352,30 Points,60.851063829787236
L'air du vent,9,353,30 Points,60.93617021276596
Que je t'aime,9,354,30 Points,61.03829787234043
La différence (Lara Fabian),9,355,30 Points,61.123404255319144
La rockeuse de diamants,9,356,30 Points,61.208510638297874
Couleur menthe à l'eau (Eddy Mitchell),9,357,30 Points,61.327659574468086
Comme disait Mistinguett,9,358,30 Points,61.39574468085106
J'envoie valser (Zazie),9,359,30 Points,61.53191489361702
Il y a du soleil sur la France,9,360,30 Points,61.58297872340426
Les mots bleus (Christophe),9,361,30 Points,61.61702127659574
Les poèmes de Michelle,9,362,30 Points,61.702127659574465
Ils s'aiment,9,363,30 Points,61.787234042553195
Les jolies colonies de vacances,9,364,30 Points,61.90638297872341
Paname,9,365,30 Points,62.02553191489362
Les filles d'aujourd'hui,9,366,30 Points,62.09361702127659
Jeune demoiselle,9,367,30 Points,62.17872340425532
Demain (Big Flo et Oli & P'tit Biscuit),9,368,30 Points,62.26382978723404
Dieu m'a donné la foi,9,369,30 Points,62.36595744680851
Diego libre dans sa tête (Michel Berger),9,370,30 Points,62.46808510638297
Cendrillon,9,371,30 Points,62.5531914893617
Celui qui chante (Michel Berger),9,372,30 Points,62.65531914893617
Sacré Charlemagne,9,373,30 Points,62.706382978723404
Salut les amoureux (Joe Dassin),9,374,30 Points,62.808510638297875
Dans la maison vide,9,375,30 Points,62.876595744680856
Dans mon HLM,9,376,30 Points,62.97872340425532
Le coup de soleil,9,377,30 Points,63.0468085106383
Le cœur grenadine,9,378,30 Points,63.165957446808505
Une autre histoire,9,379,30 Points,63.217021276595744
Prince Ali,9,380,30 Points,63.251063829787235
La chenille,9,381,30 Points,63.31914893617021
Requiem pour un fou (Johnny Hallyday),9,382,30 Points,63.42127659574468
La vie ne m'apprend rien (Daniel Balavoine),9,383,30 Points,63.54042553191489
Le temps des fleurs,9,384,30 Points,63.62553191489362
Santiano,9,385,30 Points,63.744680851063826
Une seule vie,9,386,30 Points,63.778723404255324
Une femme avec une femme,9,387,30 Points,63.89787234042553
Le temps des cathédrales,9,388,30 Points,64.01702127659574
Savoir aimer,9,389,30 Points,64.10212765957446
Dis-moi encore que tu m'aimes,9,390,30 Points,64.18723404255319
Balance ton quoi,9,391,30 Points,64.27234042553192
Elle danse Marie,9,392,30 Points,64.34042553191489
Est-ce que tu viens pour les vacances ?,9,393,30 Points,64.4595744680851
Évidemment (France Gall),9,394,30 Points,64.56170212765957
Être un homme comme vous,9,395,30 Points,64.69787234042553
Le temps qui court (Alain Chamfort),9,396,30 Points,64.85106382978724
Tous les mêmes,9,397,30 Points,64.93617021276596
Je sais pas jouer,9,398,30 Points,65.05531914893618
Le sens de la vie,9,399,30 Points,65.12340425531914
Donne-moi le temps,9,400,30 Points,65.24255319148936
J'habite en France,9,401,30 Points,65.29361702127659
Babacar,9,402,30 Points,65.39574468085107
Nue,9,403,30 Points,65.53191489361701
Oh ma jolie Sarah,9,404,30 Points,65.66808510638297
Speed,9,405,30 Points,65.71914893617021
Aïcha,9,406,30 Points,65.7872340425532
Cool,9,407,30 Points,65.88936170212766
Tu es mon autre,9,408,30 Points,65.9404255319149
Quand je vois tes yeux,9,409,30 Points,65.97446808510638
La fée,9,410,30 Points,66.07659574468086
Nuit magique,9,411,30 Points,66.16170212765957
Andalouse,9,412,30 Points,66.28085106382979
Musique,9,413,30 Points,66.36595744680851
États d'amour,9,414,30 Points,66.46808510638297
Non non rien n'a changé,9,415,30 Points,66.53617021276595
N'importe quoi (Florent Pagny),9,416,30 Points,66.58723404255319
Allô maman bobo,9,417,30 Points,66.68936170212766
Moi aimer toi,9,418,30 Points,66.77446808510639
Mme Pavoshko,9,419,30 Points,66.87659574468086
Marilyn & John,9,420,30 Points,66.9276595744681
Aline (Christophe),9,421,30 Points,67.0127659574468
Allumer le feu (Johnny Hallyday),9,422,30 Points,67.09787234042554
Attention Mesdames et Messieurs,8,423,30 Points,67.14893617021276
Autour de moi,8,424,30 Points,67.2
Aussi libre que moi,8,425,30 Points,67.28510638297873
Femme libérée,8,426,30 Points,67.40425531914893
Tata Yoyo,8,427,30 Points,67.5063829787234
Ça va ça vient (Vitaa & Slimane),8,428,30 Points,67.59148936170213
Mon mec à moi,8,429,30 Points,67.67659574468085
Amoureux solitaires,8,430,30 Points,67.79574468085107
Quand je t'aime,8,431,30 Points,67.86382978723404
Complainte de la serveuse automate,8,432,30 Points,67.98297872340426
Les hommes qui passent,8,433,30 Points,68.03404255319148
Made in Normandie,8,434,30 Points,68.13617021276596
Battez-vous,8,435,30 Points,68.22127659574468
Goodbye Marylou,8,436,30 Points,68.35744680851063
Garçon,8,437,30 Points,68.42553191489363
Sur la route de Memphis,8,438,30 Points,68.52765957446807
Entre nous (Chimène Badi),8,439,30 Points,68.62978723404255
Est-ce que tu m'aimes ?,8,440,30 Points,68.68085106382978
Fruit de la passion,8,441,30 Points,68.76595744680851
Flou,8,442,30 Points,68.85106382978722
Et pourtant,8,443,30 Points,68.9531914893617
Et un jour une femme (Florent Pagny),8,444,30 Points,69.02127659574468
Fan,8,445,30 Points,69.1063829787234
Aimer d'amour,8,446,30 Points,69.15744680851064
Peut-être que peut-être,8,447,30 Points,69.20851063829787
Je n'ai que mon âme,8,448,30 Points,69.2936170212766
Jacques a dit,8,449,30 Points,69.39574468085107
Dis-moi que l'amour,8,450,30 Points,69.42978723404255
Dites-moi,8,451,30 Points,69.48085106382979
Tourne,8,452,30 Points,69.6
Tout,8,453,30 Points,69.63404255319149
Je dois m'en aller,8,454,30 Points,69.70212765957446
J'écoute de la musique saoule,8,455,30 Points,69.7872340425532
Je m'en vais (Vianney),8,456,30 Points,69.83829787234043
Le rêve du pecheur,8,457,30 Points,69.9063829787234
Les Champs-Élysées,8,458,30 Points,69.97446808510638
C'est la même chanson,8,459,30 Points,70.0595744680851
C'est ma prière (Mike Brant),8,460,30 Points,70.19574468085106
Vanina,8,461,30 Points,70.2468085106383
Vertige de l'amour,8,462,30 Points,70.31489361702128
Le paradis blanc (Michel Berger),8,463,30 Points,70.39999999999999
Le parking des anges (Marc Lavoine),8,464,30 Points,70.48510638297873
Parler à mon père,8,465,30 Points,70.60425531914893
Dès que le vent soufflera (Renaud),8,466,30 Points,70.7063829787234
Duel au soleil,8,467,30 Points,70.79148936170213
Les murs de poussière,8,468,30 Points,70.8936170212766
Les p'tites femmes de Pigalle,8,469,30 Points,70.97872340425532
Les brunes comptent pas pour des prunes,8,470,30 Points,71.08085106382978
Les cactus,8,471,30 Points,71.14893617021276
Viva la vida,8,472,30 Points,71.25106382978723
Ville de lumière,8,473,30 Points,71.33617021276596
C'est comme ça que je t'aime,8,474,30 Points,71.37021276595745
Les cornichons,8,475,30 Points,71.43829787234043
Je t'aime (Lara Fabian),8,476,30 Points,71.50638297872341
Tout le bonheur du monde,8,477,30 Points,71.55744680851063
Je vais à Rio,8,478,30 Points,71.65957446808511
Je te le donne,8,479,30 Points,71.74468085106382
Résiste (France Gall),8,480,30 Points,71.76170212765958
San Francisco,8,481,30 Points,71.88085106382978
Je m'voyais déjà,8,482,30 Points,71.98297872340426
Le jazz et la java,8,483,30 Points,72.0340425531915
Le bal masqué,8,484,30 Points,72.08510638297872
Ce rêve bleu (Karine Costa et Paolo Domingo),8,485,30 Points,72.1531914893617
Catchu Catchu,8,486,30 Points,72.1872340425532
"Un, deux, trois",8,487,30 Points,72.28936170212766
Le bon temps du rock'n'roll,8,488,30 Points,72.37446808510639
Le chasseur,8,489,30 Points,72.44255319148937
La bicyclette (Yves Montand),8,490,30 Points,72.51063829787235
Dans les yeux d'Émilie (Joe Dassin),8,491,30 Points,72.59574468085106
"Tout, tout pour ma chérie",8,492,30 Points,72.66382978723405
L'assasymphonie,8,493,30 Points,72.78297872340426
L'homme à la moto (Édith Piaf),8,494,30 Points,72.88510638297872
Rien qu'une larme,8,495,30 Points,72.90212765957446
Poulailler's song,8,496,30 Points,72.97021276595744
"Poupée de cire, poupée de son (France Gall)",8,497,30 Points,73.03829787234044
Plus près des étoiles,8,498,30 Points,73.08936170212766
Laissez-nous chanter,8,499,30 Points,73.1404255319149
La poupée qui fait non,8,500,30 Points,73.17446808510638
Je viens du sud (Michel Sardou),8,501,30 Points,73.24255319148935
Que Marianne était jolie,8,502,30 Points,73.29361702127659
La bombe humaine,8,503,30 Points,73.37872340425533
La cabane du pêcheur,8,504,30 Points,73.46382978723405
Pour un infidèle,8,505,30 Points,73.48085106382979
La tristitude,8,506,30 Points,73.56595744680851
Combien de temps,8,507,30 Points,73.6
La neige au Sahara,8,508,30 Points,73.70212765957447
La mouche,8,509,30 Points,73.73617021276596
J'ai demandé à la lune,8,510,30 Points,73.83829787234043
Elle me contrôle,8,511,30 Points,73.9063829787234
Emmène-moi (Boulevard des Airs),8,512,30 Points,73.95744680851064
Toi et moi (Guillaume Grand),8,513,30 Points,74.05957446808512
Tombé pour la France,8,514,30 Points,74.09361702127659
Il me dit que je suis belle,8,515,30 Points,74.14468085106382
Lettre à France,8,516,30 Points,74.17872340425532
Liberta,8,517,30 Points,74.26382978723404
Belle demoiselle,8,518,30 Points,74.34893617021277
