name,date,rank,category,coverage
Ma révolution,16,58,30 Points,16.96318478069403
Belles belles belles,16,59,30 Points,17.22740884269861
Bella (Maître Gims),16,60,30 Points,17.456403029769245
Voyage voyage,16,61,30 Points,17.70301215430685
Partir un jour (2be3),15,62,30 Points,17.932006341377488
Joue pas,15,63,30 Points,18.196230403382067
Armstrong,15,64,30 Points,18.442839527919677
Aimer jusqu'à l'impossible,15,65,30 Points,18.689448652457283
Pour une biguine avec toi,15,66,30 Points,18.953672714461863
C'est l'amour,15,67,30 Points,19.217896776466446
Il avait les mots (Sheryfa Luna),15,68,30 Points,19.46450590100405
Je m'en vais (Cali),15,69,30 Points,19.693500088074686
Gaby oh Gaby (Alain Bashung),15,70,30 Points,19.869649462744405
Un peu de blues,15,71,30 Points,20.116258587282015
À présent tu peux t'en aller,15,72,30 Points,20.32763783688568
Maritie et Gilbert Carpentier,15,73,30 Points,20.53901708648934
Louxor j'adore,15,74,30 Points,20.78562621102695
Dans un autre monde (Céline Dion),15,75,30 Points,21.04985027303153
Je suis chez moi,15,76,30 Points,21.31407433503611
Pas de boogie woogie,15,77,30 Points,21.525453584639777
Petite sœur (Lââm),15,78,30 Points,21.77206270917738
Femme femme femme,15,79,30 Points,22.00105689624802
Au soleil,15,80,30 Points,22.212436145851683
J'aimerais trop,15,81,30 Points,22.44143033292232
Siffler sur la colline,15,82,30 Points,22.670424519992956
Sapés comme jamais,14,83,30 Points,22.88180376959662
La banane,14,84,30 Points,23.040338206799365
L'effet papillon,14,85,30 Points,23.25171745640303
Déjeuner en paix,14,86,30 Points,23.44548176853972
Qui de nous deux,14,87,30 Points,23.69209089307733
Les Acadiens,14,88,30 Points,23.88585520521402
Hélène (Roch Voisine),14,89,30 Points,24.097234454817684
L'instant X,14,90,30 Points,24.290998766954377
Succès fou,14,91,30 Points,24.519992954025014
Face à la mer,14,92,30 Points,24.731372203628677
Sur un air latino,14,93,30 Points,24.977981328166283
La musique (Nicoletta),14,94,30 Points,25.224590452703893
Hey oh,14,95,30 Points,25.4711995772415
Les voisines,14,96,30 Points,25.700193764312136
Rien que de l'eau,14,97,30 Points,25.893958076448833
Encore et encore (Francis Cabrel),14,98,30 Points,26.122952263519466
Chocolat,14,99,30 Points,26.33433151312313
Ma prière,14,100,30 Points,26.51048088779285
Immortelle,14,101,30 Points,26.739475074863485
Comme un garçon,14,102,30 Points,26.915624449533205
Aller plus haut,14,103,30 Points,27.07415888673595
Yalla,14,104,30 Points,27.303153073806584
Coco câline,14,105,30 Points,27.49691738594328
J'traîne des pieds,14,106,30 Points,27.70829663554694
On ira (Zaz),14,107,30 Points,27.937290822617577
Dernière danse (Indila),14,108,30 Points,28.166285009688213
Ma beauté,14,109,30 Points,28.342434384357933
Un point c'est toi,14,110,30 Points,28.53619869649463
Les princes des villes,14,111,30 Points,28.782807821032236
Elle habite ici,14,112,30 Points,28.976572133168926
Étienne (Guesch Patti),14,113,30 Points,29.205566320239562
Ma vie au soleil,14,114,30 Points,29.381715694909282
Où je vais,14,115,30 Points,29.61070988197992
L'histoire de la vie,13,116,30 Points,29.839704069050555
Ne retiens pas tes larmes (Amel Bent),13,117,30 Points,30.033468381187244
Tomber la chemise,13,118,30 Points,30.17438788092302
Beau malheur,13,119,30 Points,30.385767130526688
Toi mon toit,13,120,30 Points,30.561916505196407
Dès que j'te vois,13,121,30 Points,30.720450942399154
Sarbacane,13,122,30 Points,30.896600317068874
Wight is wight,13,123,30 Points,31.12559450413951
Le droit à l'erreur,13,124,30 Points,31.266514003875283
Je me lâche,13,125,30 Points,31.425048441078037
Machistador,13,126,30 Points,31.601197815747756
À caus' des garçons (À caus' des garçons),13,127,30 Points,31.794962127884446
Sensualité (Axelle Red),13,128,30 Points,31.935881627620223
Gigi l'amoroso,13,129,30 Points,32.11203100228994
Le petit bonhomme en mousse,13,130,30 Points,32.34102518936058
Mirza,13,131,30 Points,32.5171745640303
Le pouvoir des fleurs,13,132,30 Points,32.72855381363396
C'est ça la France,13,133,30 Points,32.851858375902765
Plus que tout au monde,13,134,30 Points,32.97516293817157
Le chant des sirènes,13,135,30 Points,33.16892725030826
Les limites,13,136,30 Points,33.3979214373789
Djadja,13,137,30 Points,33.59168574951559
Tu verras,13,138,30 Points,33.785450061652284
Il tape sur des bambous,13,139,30 Points,33.996829311255944
Il y a (Vanessa Paradis),13,140,30 Points,34.12013387352475
Joueurs de blues,13,141,30 Points,34.24343843579356
Antisocial,13,142,30 Points,34.41958781046327
Parle-moi (Nâdiya),13,143,30 Points,34.630967060066936
"Il est cinq heures, Paris s'éveille",13,144,30 Points,34.8423463096706
Qu'est-ce que t'es belle,13,145,30 Points,35.036110621807296
Vancouver,13,146,30 Points,35.247489871410956
Parce qu'on sait jamais,13,147,30 Points,35.35317949621279
Kiss me,13,148,30 Points,35.564558745816456
Capri c'est fini,13,149,30 Points,35.74070812048617
Humana,13,150,30 Points,35.82878280782103
Fait divers,13,151,30 Points,35.96970230755681
Attention au départ,13,152,30 Points,36.14585168222653
Des mots qui résonnent,12,153,30 Points,36.33961599436322
Femme like U,12,154,30 Points,36.445305619165055
La plus belle pour aller danser (Sylvie Vartan),12,155,30 Points,36.58622511890083
Elle a les yeux revolver (Marc Lavoine),12,156,30 Points,36.77998943103752
Mélissa (Julien Clerc),12,157,30 Points,36.95613880570724
Danse,12,158,30 Points,37.13228818037696
Et c'est parti,12,159,30 Points,37.27320768011273
Si j'étais président,12,160,30 Points,37.46697199224943
Quelques mots d'amour,12,161,30 Points,37.62550642945218
Libertine (Mylène Farmer),12,162,30 Points,37.731196054254006
Capitaine abandonné,12,163,30 Points,37.9249603663907
Cosmo,12,164,30 Points,38.10110974106042
Laissez-moi danser (Dalida),12,165,30 Points,38.171569490928306
Bye-bye (Ménélik),12,166,30 Points,38.312488990664086
Le dilemme,12,167,30 Points,38.50625330280077
Si j'avais un marteau,12,168,30 Points,38.71763255240444
Elle panique,12,169,30 Points,38.84093711467324
Dernière danse (Kyo),12,170,30 Points,38.94662673947508
C'est bientôt la fin,12,171,30 Points,39.1227761141448
Ouragan,12,172,30 Points,39.29892548881451
Parle à ma main,12,173,30 Points,39.49268980095121
Onde sensuelle (M),12,174,30 Points,39.545534613352125
Rue des étoiles,12,175,30 Points,39.70406905055487
Débranche,12,176,30 Points,39.897833362691564
Macumba,12,177,30 Points,40.03875286242734
Tu trouveras,12,178,30 Points,40.23251717456403
Adieu (Cœur de pirate),12,179,30 Points,40.426281486700724
Besoin de personne,12,180,30 Points,40.51435617403558
J'ai tout oublié,12,181,30 Points,40.67289061123833
Divine idylle,12,182,30 Points,40.77858023604016
Voyage en Italie,12,183,30 Points,40.90188479830897
J'y crois encore,12,184,30 Points,41.04280429804474
Tomber,12,185,30 Points,41.21895367271446
Ève lève-toi,12,186,30 Points,41.39510304738418
Viens je t'emmène,12,187,30 Points,41.588867359520876
Harley Davidson,12,188,30 Points,41.74740179672362
L'envie d'aimer,12,189,30 Points,41.92355117139334
Jeune et con,12,190,30 Points,42.08208560859609
Vivo per lei (Hélène Segara et Andrea Bocelli),12,191,30 Points,42.240620045798835
Avant de nous dire adieu,12,192,30 Points,42.381539545534615
Les sardines,12,193,30 Points,42.52245904527039
Ces soirées-là,11,194,30 Points,42.66337854500616
Il est où le bonheur,11,195,30 Points,42.769068169807994
Prendre racine,11,196,30 Points,42.909987669543774
Dis-lui toi que je t'aime,11,197,30 Points,42.998062356878634
Prince charmant,11,198,30 Points,43.06852210674652
Lucie (Pascal Obispo),11,199,30 Points,43.262286418883214
Kiss me forever,11,200,30 Points,43.40320591861899
Le lac (Julien Doré),11,201,30 Points,43.47366566848688
À la faveur de l'automne,11,202,30 Points,43.6498150431566
Facile,11,203,30 Points,43.82596441782632
La tribu de Dana,11,204,30 Points,43.96688391756209
Ça fait rire les oiseaux,11,205,30 Points,44.12541835476484
L'amour à la plage,11,206,30 Points,44.30156772943456
Tourner dans le vide,11,207,30 Points,44.47771710410428
Le coach,11,208,30 Points,44.653866478774
Léa,11,209,30 Points,44.75955610357583
Derrière l'amour,11,210,30 Points,44.93570547824555
Chanson des jumelles,11,211,30 Points,45.076624977981325
Le coup de folie,11,212,30 Points,45.19992954025013
Dommage (Bigflo et Oli),11,213,30 Points,45.393693852386825
J'ai besoin d'amour,11,214,30 Points,45.49938347718865
Viens à Saint-Germain,11,215,30 Points,45.60507310199049
Le cœur éléphant,11,216,30 Points,45.745992601726265
Amsterdam (Jacques Brel),11,217,30 Points,45.93975691386296
Comme des enfants,11,218,30 Points,46.11590628853268
Le baiser,11,219,30 Points,46.25682578826845
Vacances j'oublie tout,11,220,30 Points,46.43297516293817
Il était une fois nous deux,11,221,30 Points,46.52104985027303
Clown,11,222,30 Points,46.64435441254183
Chou wasabi,11,223,30 Points,46.7324290998767
Un soir de pluie,11,224,30 Points,46.87334859961247
Je te déteste,11,225,30 Points,47.06711291174916
Assis par terre,11,226,30 Points,47.24326228641888
Chante,11,227,30 Points,47.38418178615466
L'avventura,11,228,30 Points,47.525101285890436
L'aventurier (Indochine),11,229,30 Points,47.701250660560156
"Love me, please love me",11,230,30 Points,47.8597850977629
Ta main (Grégoire),11,231,30 Points,48.000704597498675
Si tu m'aimes,11,232,30 Points,48.088779284833535
Golden baby,11,233,30 Points,48.229698784569315
C'est moi,11,234,30 Points,48.38823322177206
Marcia baïla,11,235,30 Points,48.423463096706
C'est bon pour le moral,11,236,30 Points,48.52915272150784
Rien que des mots (ti amo),11,237,30 Points,48.63484234630967
Si la vie demande ça,11,238,30 Points,48.758146908578475
Ça m'énerve,11,239,30 Points,48.899066408314255
La chanson des restos,11,240,30 Points,49.057600845516994
J'attends l'amour (Jenifer),11,241,30 Points,49.163290470318834
Rayon de soleil,11,242,30 Points,49.30420997005461
La fête (Michel Fugain et le Big Bazar),11,243,30 Points,49.44512946979038
Tired of being sorry (Laisse le destin l'emporter),11,244,30 Points,49.550819094592214
For me formidable (Charles Aznavour),11,245,30 Points,49.69173859432799
L'école est finie,10,246,30 Points,49.83265809406377
Cœur de rocker,10,247,30 Points,49.95596265633257
La dernière séance,10,248,30 Points,50.07926721860137
Tombé sous le charme,10,249,30 Points,50.18495684340321
J'ai rencontré l'homme de ma vie,10,250,30 Points,50.32587634313899
Bienvenue chez moi,10,251,30 Points,50.43156596794082
Tchiki boum,10,252,30 Points,50.537255592742646
La Seine,10,253,30 Points,50.660560155011446
Petite fille du soleil,10,254,30 Points,50.801479654747226
J'ai vu,10,255,30 Points,50.90716927954906
Tant pis,10,256,30 Points,50.99524396688392
Sauver l'amour,10,257,30 Points,51.08331865421878
Un homme extraordinaire,10,258,30 Points,51.20662321648758
La peine maximum,10,259,30 Points,51.32992777875639
Les mots (Keen'V),10,260,30 Points,51.40038752862427
La corrida (Francis Cabrel),10,261,30 Points,51.54130702836005
Nougayork,10,262,30 Points,51.68222652809582
Les marionnettes,10,263,30 Points,51.80553109036463
Vivre pour le meilleur,10,264,30 Points,51.964065527567385
Le chemin (Kyo et Sita),10,265,30 Points,52.034525277435264
Boum boum boum,10,266,30 Points,52.15782983970407
Les tournesols,10,267,30 Points,52.19305971463801
Le brio (Branchez la guitare),10,268,30 Points,52.31636427690681
Le bien qui fait mal,10,269,30 Points,52.386824026774704
Ma petite entreprise,10,270,30 Points,52.439668839175624
Comme un hic,10,271,30 Points,52.527743526510484
Je sais pas,10,272,30 Points,52.615818213845344
Où sont les femmes (Patrick Juvet),10,273,30 Points,52.739122776114144
Comme je l'imagine,10,274,30 Points,52.827197463449004
Mademoiselle Chang,10,275,30 Points,52.9505020257178
Sur ma route,10,276,30 Points,53.10903646292056
T'en va pas (Elsa),10,277,30 Points,53.19711115025542
Tes yeux noirs,10,278,30 Points,53.2675709001233
Emmenez-moi (Charles Aznavour),10,279,30 Points,53.39087546239211
Pomme C,10,280,30 Points,53.53179496212789
Ce n'est rien,10,281,30 Points,53.69032939933063
Roule,10,282,30 Points,53.79601902413247
Cassé,10,283,30 Points,53.97216839880219
J'veux du soleil,10,284,30 Points,54.04262814867007
Dans une larme,10,285,30 Points,54.20116258587282
La salsa du démon,10,286,30 Points,54.32446714814162
Femme de couleur,10,287,30 Points,54.4653866478774
Troisième sexe,10,288,30 Points,54.57107627267923
L'encre de tes yeux,10,289,30 Points,54.65915096001409
Africa (Rose Laurens),10,290,30 Points,54.78245552228289
Que tu reviennes,10,291,30 Points,54.923375022018675
À toi (Joe Dassin),10,292,30 Points,55.08190945922142
Laisse parler les gens,10,293,30 Points,55.16998414655628
Ces idées-là,10,294,30 Points,55.25805883389114
Le rire du sergent,10,295,30 Points,55.398978333626914
Laisse-moi t'aimer (Mike Brant),10,296,30 Points,55.539897833362694
Ça ira mon amour,10,297,30 Points,55.663202395631494
À toutes les filles,10,298,30 Points,55.73366214549939
Marche à l'ombre,10,299,30 Points,55.87458164523515
Tourner les serviettes,10,300,30 Points,55.96265633257001
L'amour brille sous les étoiles,10,301,30 Points,56.05073101990487
Mon frère (Les dix commandements),10,302,30 Points,56.13880570723973
Laissons entrer le soleil,10,303,30 Points,56.19165051964066
Tu veux ou tu veux pas (Marcel Zanini),10,304,30 Points,56.332570019376426
Bambino (Dalida),10,305,30 Points,56.43825964417827
Désir désir,10,306,30 Points,56.561564206447066
Ça (c'est vraiment toi),9,307,30 Points,56.63202395631496
Désenchantée (Mylène Farmer),9,308,30 Points,56.72009864364982
Être un homme comme vous,9,309,30 Points,56.861018143385586
Non non rien n'a changé,9,310,30 Points,56.93147789325348
Le vent nous portera,9,311,30 Points,57.00193764312137
Cool,9,312,30 Points,57.12524220539017
Dans mon HLM,9,313,30 Points,57.230931830192
Le sens de la vie,9,314,30 Points,57.30139158005989
Nos secrets,9,315,30 Points,57.40708120486172
Aline (Christophe),9,316,30 Points,57.49515589219658
Les mots bleus (Christophe),9,317,30 Points,57.53038576713053
Allumer le feu (Johnny Hallyday),9,318,30 Points,57.636075391932366
Le temps qui court (Alain Chamfort),9,319,30 Points,57.794609829135105
Évidemment (France Gall),9,320,30 Points,57.91791439140391
Le temps des cathédrales,9,321,30 Points,58.04121895367271
Le sud,9,322,30 Points,58.146908578474545
Musique,9,323,30 Points,58.27021314074335
J'en rêve encore,9,324,30 Points,58.323057953144264
Demain (Big Flo et Oli & P'tit Biscuit),9,325,30 Points,58.411132640479124
Emmène-moi danser ce soir,9,326,30 Points,58.48159239034702
N'importe quoi (Florent Pagny),9,327,30 Points,58.56966707768188
Ne partons pas fâchés,9,328,30 Points,58.710586577417644
Moi aimer toi,9,329,30 Points,58.816276202219484
États d'amour,9,330,30 Points,58.95719570195526
Vous les copains,9,331,30 Points,59.06288532675708
Couleur menthe à l'eau (Eddy Mitchell),9,332,30 Points,59.1861898890259
Voilà l'été,9,333,30 Points,59.32710938876167
Nue,9,334,30 Points,59.46802888849745
Il ne rentre pas ce soir,9,335,30 Points,59.59133345076625
Oh les filles !,9,336,30 Points,59.661793200634136
Cendrillon,9,337,30 Points,59.749867887968996
Quand Jimmy dit,9,338,30 Points,59.8731724502378
Aïcha,9,339,30 Points,59.94363220010569
Ex-fan des sixties,9,340,30 Points,60.04932182490752
Babacar,9,341,30 Points,60.15501144970935
La thune,9,342,30 Points,60.29593094944513
Tous les mêmes,9,343,30 Points,60.36639069931302
Que je t'aime,9,344,30 Points,60.47208032411485
Balance ton quoi,9,345,30 Points,60.57776994891668
Caravane,9,346,30 Points,60.66584463625154
Les filles d'aujourd'hui,9,347,30 Points,60.718689448652455
Requiem pour un fou (Johnny Hallyday),9,348,30 Points,60.824379073454296
Tombé (M. Pokora),9,349,30 Points,60.982913510657035
Toi mon amour,9,350,30 Points,61.05337326052492
Dis-moi encore que tu m'aimes,9,351,30 Points,61.14144794785978
L'important c'est d'aimer,9,352,30 Points,61.22952263519464
La liste,9,353,30 Points,61.37044213493043
L'opportuniste,9,354,30 Points,61.45851682226529
Sacré Charlemagne,9,355,30 Points,61.49374669719923
La lettre,9,356,30 Points,61.599436322001054
La fée,9,357,30 Points,61.70512594680289
La femme chocolat,9,358,30 Points,61.79320063413775
Santiano,9,359,30 Points,61.916505196406554
La ballade des gens heureux,9,360,30 Points,62.004579883741414
La chenille,9,361,30 Points,62.07503963360929
Si je m'en sors,9,362,30 Points,62.19834419587811
Oh ma jolie Sarah,9,363,30 Points,62.33926369561388
Celui qui chante (Michel Berger),9,364,30 Points,62.42733838294874
Prince Ali,9,365,30 Points,62.444953320415706
Pourvu qu'elles soient douces (Mylène Farmer),9,366,30 Points,62.5154130702836
On ira tous au paradis,9,367,30 Points,62.63871763255241
J'ai dix ans,9,368,30 Points,62.77963713228818
Ma biche,9,369,30 Points,62.86771181962304
"Oui, je l'adore",9,370,30 Points,62.99101638189184
Je ne veux qu'elle,9,371,30 Points,63.11432094416065
Je survivrai,9,372,30 Points,63.23762550642945
Paname,9,373,30 Points,63.34331513123128
Ensemble (Cœur de Pirate),9,374,30 Points,63.43138981856614
Andalouse,9,375,30 Points,63.55469438083495
Paris latino,9,376,30 Points,63.62515413070283
Paris-Seychelles,9,377,30 Points,63.730843755504665
Une seule vie,9,378,30 Points,63.783688567905585
Les jolies colonies de vacances,9,379,30 Points,63.906993130174385
Savoir aimer,9,380,30 Points,63.959837942575305
Le Loir-et-Cher,9,381,30 Points,64.0302976924432
Une femme avec une femme,9,382,30 Points,64.153602254712
Il y a du soleil sur la France,9,383,30 Points,64.20644706711292
Une autre histoire,9,384,30 Points,64.2769068169808
Pas là,9,385,30 Points,64.40021137924961
Pomme,9,386,30 Points,64.43544125418354
Chanter,9,387,30 Points,64.52351594151841
Jeune demoiselle,9,388,30 Points,64.61159062885326
Pour un flirt,9,389,30 Points,64.68205037872116
Tu m'oublieras,9,390,30 Points,64.78774000352298
Dès que le vent soufflera (Renaud),8,391,30 Points,64.89342962832481
Les Champs-Élysées,8,392,30 Points,64.9638893781927
Les cornichons,8,393,30 Points,65.05196406552757
Les cactus,8,394,30 Points,65.12242381539546
Les hommes qui passent,8,395,30 Points,65.19288356526334
Les brunes comptent pas pour des prunes,8,396,30 Points,65.33380306499912
Le cœur grenadine,8,397,30 Points,65.43949268980094
Le temps des fleurs,8,398,30 Points,65.50995243966884
Je viens du sud (Michel Sardou),8,399,30 Points,65.5980271270037
La différence (Lara Fabian),8,400,30 Points,65.68610181433856
Fruit de la passion,8,401,30 Points,65.77417650167342
La cabane du pêcheur,8,402,30 Points,65.87986612647525
Garçon,8,403,30 Points,65.96794081381012
La bombe humaine,8,404,30 Points,66.05601550114497
La bicyclette (Yves Montand),8,405,30 Points,66.12647525101286
L'homme à la moto (Édith Piaf),8,406,30 Points,66.23216487581469
L'assasymphonie,8,407,30 Points,66.35546943808349
L'air du vent,8,408,30 Points,66.42592918795138
Il me dit que je suis belle,8,409,30 Points,66.4787740003523
La loi de Murphy,8,410,30 Points,66.56684868768717
Je vais à Rio,8,411,30 Points,66.65492337502202
Je te le donne,8,412,30 Points,66.74299806235689
Ils s'aiment,8,413,30 Points,66.81345781222477
Je sais pas jouer,8,414,30 Points,66.93676237449357
J'ai demandé à la lune,8,415,30 Points,67.04245199929541
Je m'voyais déjà,8,416,30 Points,67.14814162409724
Je m'en vais (Vianney),8,417,30 Points,67.20098643649816
Je dois m'en aller,8,418,30 Points,67.27144618636603
J'habite en France,8,419,30 Points,67.30667606129998
Flou,8,420,30 Points,67.39475074863485
Femme libérée,8,421,30 Points,67.51805531090365
Elle danse Marie,8,422,30 Points,67.58851506077154
Est-ce que tu m'aimes ?,8,423,30 Points,67.65897481063942
Le rêve du pecheur,8,424,30 Points,67.74704949797429
Elle me contrôle,8,425,30 Points,67.81750924784217
Le paradis blanc (Michel Berger),8,426,30 Points,67.90558393517702
"Elle, tu l'aimes",8,427,30 Points,68.01127355997886
Le jazz et la java,8,428,30 Points,68.06411837237978
Emmène-moi (Boulevard des Airs),8,429,30 Points,68.15219305971463
Le coup de soleil,8,430,30 Points,68.20503787211555
Le bon temps du rock'n'roll,8,431,30 Points,68.3107274969174
Le bal masqué,8,432,30 Points,68.3635723093183
Est-ce que tu viens pour les vacances ?,8,433,30 Points,68.45164699665315
La mouche,8,434,30 Points,68.50449180905407
Laissez-nous chanter,8,435,30 Points,68.557336621455
Et pourtant,8,436,30 Points,68.66302624625683
La vie ne m'apprend rien (Daniel Balavoine),8,437,30 Points,68.78633080852563
La vie en rose (Édith Piaf),8,438,30 Points,68.89202043332746
Et un jour une femme (Florent Pagny),8,439,30 Points,68.98009512066233
La tristitude,8,440,30 Points,69.06816980799718
La rockeuse de diamants,8,441,30 Points,69.13862955786507
La poupée qui fait non,8,442,30 Points,69.19147437026598
La neige au Sahara,8,443,30 Points,69.26193412013387
Les murs de poussière,8,444,30 Points,69.35000880746873
J'envoie valser (Zazie),8,445,30 Points,69.47331336973754
Les p'tites femmes de Pigalle,8,446,30 Points,69.56138805707239
Aussi libre que moi,8,447,30 Points,69.64946274440726
Amoureux solitaires,8,448,30 Points,69.73753743174211
Marilyn & John,8,449,30 Points,69.77276730667606
Tombé pour la France,8,450,30 Points,69.82561211907698
Dans les yeux d'Émilie (Joe Dassin),8,451,30 Points,69.9313017438788
"Un, deux, trois",8,452,30 Points,70.03699136868065
Dans la maison vide,8,453,30 Points,70.07222124361459
Attention Mesdames et Messieurs,8,454,30 Points,70.10745111854852
Speed,8,455,30 Points,70.14268099348247
Pour un infidèle,8,456,30 Points,70.16029593094945
Mme Pavoshko,8,457,30 Points,70.24837061828431
Tata Yoyo,8,458,30 Points,70.33644530561916
"Poupée de cire, poupée de son (France Gall)",8,459,30 Points,70.42451999295403
Plus près des étoiles,8,460,30 Points,70.49497974282191
Autour de moi,8,461,30 Points,70.54782455522283
Vertige de l'amour,8,462,30 Points,70.61828430509071
Peut-être que peut-être,8,463,30 Points,70.67112911749163
Tu es mon autre,8,464,30 Points,70.70635899242558
Parler à mon père,8,465,30 Points,70.82966355469438
Belle-Île-en-Mer Marie-Galante,8,466,30 Points,70.8825083670953
Combien de temps,8,467,30 Points,70.91773824202924
"Tout, tout pour ma chérie",8,468,30 Points,70.98819799189712
Comme disait Mistinguett,8,469,30 Points,71.05865774176502
Tout le bonheur du monde,8,470,30 Points,71.11150255416592
Nuit magique,8,471,30 Points,71.19957724150079
Tout,8,472,30 Points,71.23480711643474
Toi et moi (Guillaume Grand),8,473,30 Points,71.34049674123656
Battez-vous,8,474,30 Points,71.42857142857143
Tourne,8,475,30 Points,71.55187599084023
C'est comme ça que je t'aime,8,476,30 Points,71.6399506781751
Vanina,8,477,30 Points,71.69279549057602
Quand je t'aime,8,478,30 Points,71.7632552404439
Diego libre dans sa tête (Michel Berger),8,479,30 Points,71.83371499031178
Dis-moi que l'amour,8,480,30 Points,71.8865598027127
Aimer d'amour,8,481,30 Points,71.92178967764664
Salut les amoureux (Joe Dassin),8,482,30 Points,72.0098643649815
C'est la même chanson,8,483,30 Points,72.09793905231636
Quand je vois tes yeux,8,484,30 Points,72.11555398978334
Dites-moi,8,485,30 Points,72.16839880218426
Lettre à France,8,486,30 Points,72.22124361458518
Liberta,8,487,30 Points,72.30931830192003
Voici les clés,8,488,30 Points,72.39739298925488
Que Marianne était jolie,8,489,30 Points,72.46785273912278
Dieu m'a donné la foi,8,490,30 Points,72.53831248899067
Résiste (France Gall),8,491,30 Points,72.55592742645763
Ce rêve bleu (Karine Costa et Paolo Domingo),8,492,30 Points,72.6440021137925
Écris l'histoire,8,493,30 Points,72.73207680112735
Ville de lumière,8,494,30 Points,72.80253655099524
Ça va ça vient (Vitaa & Slimane),8,495,30 Points,72.89061123833011
Les poèmes de Michelle,8,496,30 Points,72.94345605073102
Vivre ou survivre,8,497,30 Points,72.99630086313194
Donne-moi le temps,8,498,30 Points,73.10199048793376
Allô maman bobo,8,499,30 Points,73.19006517526863
Made in Normandie,8,500,30 Points,73.26052492513652
Viva la vida,8,501,30 Points,73.36621454993835
Rien qu'une larme,7,502,30 Points,73.40144442487228
Toi + moi,7,503,30 Points,73.40144442487228
L'hymne de nos campagnes,7,504,30 Points,73.5247489871411
Belle demoiselle,7,505,30 Points,73.59520873700899
L'horloge tourne,7,506,30 Points,73.66566848687687
Respire (Mickey 3D),7,507,30 Points,73.73612823674476
La maison près de la fontaine,7,508,30 Points,73.77135811167871
San Francisco,7,509,30 Points,73.87704773648053
"Besoin de rien, envie de toi",7,510,30 Points,73.94750748634841
Besoin d'amour,7,511,30 Points,74.01796723621631
C'est ma prière (Mike Brant),7,512,30 Points,74.07081204861723
La déclaration d'amour (France Gall),7,513,30 Points,74.12365686101813
Goodbye Marylou,7,514,30 Points,74.211731548353
Sur la route de Memphis,7,515,30 Points,74.29980623568785
Souvenirs souvenirs,7,516,30 Points,74.35265104808877
