,name,date,rank,category,coverage
1294,Quatre boules de cuir,9,188,Maestro,44.005544005544
875,Le pouvoir des fleurs,9,189,Maestro,44.14414414414414
1457,Toi et moi (Guillaume Grand),9,190,Maestro,44.25964425964426
538,Je danse le mia,9,191,Maestro,44.42134442134442
906,Les Dalton,9,192,Maestro,44.55994455994456
150,C'est ça la France,9,193,Maestro,44.74474474474475
234,Cosmo,9,194,Maestro,44.860244860244855
1460,Tomber la chemise,9,195,Maestro,45.02194502194502
889,Le surveillant général,9,196,Maestro,45.18364518364518
350,Elle voulait jouer cabaret,9,197,Maestro,45.276045276045274
1127,Ne retiens pas tes larmes,9,198,Maestro,45.41464541464541
799,Le Graal,9,199,Maestro,45.55324555324555
1564,Une femme avec une femme,9,200,Maestro,45.5994455994456
1085,Mon amie la rose,9,201,Maestro,45.73804573804574
1575,Veronica,9,202,Maestro,45.876645876645874
762,La positive attitude,9,203,Maestro,46.06144606144606
391,Et tu danses avec lui,9,204,Maestro,46.176946176946174
1435,Ta main (Claudio Capéo),9,205,Maestro,46.36174636174636
792,Laissez passer,9,206,Maestro,46.5003465003465
12,Adélaïde,9,207,Maestro,46.638946638946635
977,Les voisines,9,208,Maestro,46.82374682374682
305,Donne-moi une vie,9,209,Maestro,46.89304689304689
297,Disparue,9,210,Maestro,47.054747054747054
1570,Une étincelle,9,211,Maestro,47.17024717024717
612,Jolie môme,9,212,Maestro,47.308847308847305
9,Adieu Monsieur le professeur,9,213,Maestro,47.44744744744745
326,Désir désir,9,214,Maestro,47.60914760914761
403,Fanny Ardant et moi,9,215,Maestro,47.770847770847766
1034,Madeleine,9,216,Maestro,47.90944790944791
960,Les remparts de Varsovie,9,217,Maestro,48.07114807114807
1362,San Francisco,9,218,Maestro,48.20974820974821
497,J'ai embrassé un flic,9,219,Maestro,48.302148302148304
1322,Respire (Mickey 3D),9,220,Maestro,48.417648417648415
959,Les princes des villes,9,221,Maestro,48.602448602448604
1424,Sur un prélude de Bach,9,222,Maestro,48.74104874104874
1065,Mercy,9,223,Maestro,48.85654885654886
583,Je survivrai,9,224,Maestro,48.972048972048974
1573,Vancouver,8,225,Maestro,49.041349041349044
1247,Pour la fin du monde,8,226,Maestro,49.156849156849155
724,La fée,8,227,Maestro,49.272349272349274
1231,Petite sœur (Ben l'Oncle Soul),8,228,Maestro,49.410949410949414
309,Double enfance,8,229,Maestro,49.526449526449525
721,La fièvre dans le sang,8,230,Maestro,49.64194964194964
342,Elle m'a dit,8,231,Maestro,49.757449757449756
1444,Tata Yoyo,8,232,Maestro,49.872949872949874
718,La fille du motel,8,233,Maestro,49.965349965349965
1155,Oh hé hein bon,8,234,Maestro,50.080850080850084
310,Double je,8,235,Maestro,50.265650265650265
1201,Parce qu'on vient de loin,8,236,Maestro,50.358050358050356
1167,On ira (Zaz),8,237,Maestro,50.427350427350426
268,Demain (Big Flo et Oli & P'tit Biscuit),8,238,Maestro,50.542850542850545
1170,On ne change pas,8,239,Maestro,50.63525063525064
329,Désormais,8,240,Maestro,50.7045507045507
492,J'ai besoin d'amour,8,241,Maestro,50.843150843150845
502,J'ai le blues de toi,8,242,Maestro,51.004851004851005
1284,Quand je joue,8,243,Maestro,51.074151074151075
1653,Éblouie par la nuit,8,244,Maestro,51.18965118965119
1210,Parle-moi (Nâdiya),8,245,Maestro,51.28205128205128
1270,Prince Ali,8,246,Maestro,51.305151305151306
689,La cantine,8,247,Maestro,51.37445137445138
1664,Être une femme,8,248,Maestro,51.44375144375144
295,Dis-moi encore que tu m'aimes,8,249,Maestro,51.582351582351585
665,L'oiseau et l'enfant,8,250,Maestro,51.697851697851696
236,Couleur menthe à l'eau,8,251,Maestro,51.744051744051745
717,La fille de la bande,8,252,Maestro,51.882651882651885
1036,Mademoiselle chante le blues,8,253,Maestro,52.02125202125202
1466,Ton combat,8,254,Maestro,52.09055209055209
715,La fille aux bas nylon,8,255,Maestro,52.25225225225225
1489,Tout le bonheur du monde,8,256,Maestro,52.344652344652346
634,L'aigle noir,8,257,Maestro,52.460152460152464
609,Jeune et con,8,258,Maestro,52.552552552552555
1319,Requiem,8,259,Maestro,52.66805266805267
197,Chou wasabi,8,260,Maestro,52.80665280665281
1339,Rodéo,8,261,Maestro,52.87595287595288
1486,Tout c'qui nous sépare,8,262,Maestro,53.01455301455301
947,Les moulins de mon cœur,8,263,Maestro,53.153153153153156
420,Foule sentimentale,8,264,Maestro,53.291753291753295
1330,Rien qu'une fois,8,265,Maestro,53.40725340725341
952,Les p'tits papiers,8,266,Maestro,53.47655347655348
1070,Mexico,8,267,Maestro,53.54585354585355
418,Formidable,8,268,Maestro,53.638253638253644
1365,Santiano,8,269,Maestro,53.707553707553714
185,Chanson des jumelles,8,270,Maestro,53.84615384615385
1491,Tout nu tout bronzé,8,271,Maestro,53.93855393855394
1314,Recette pour un cake d'amour,8,272,Maestro,54.07715407715408
966,Les souliers verts,8,273,Maestro,54.16955416955417
135,C'est la ouate,8,274,Maestro,54.285054285054294
1030,Machistador,8,275,Maestro,54.42365442365442
141,C'est moi,8,276,Maestro,54.562254562254566
1298,Que serais-je sans toi ?,8,277,Maestro,54.67775467775468
598,Je veux tout,8,278,Maestro,54.81635481635482
592,Je te déteste,8,279,Maestro,54.97805497805498
557,Je n'ai que mon âme,8,280,Maestro,55.116655116655124
883,Le rital,8,281,Maestro,55.139755139755145
365,En rouge et noir,8,282,Maestro,55.25525525525525
1647,Ça plane pour moi,8,283,Maestro,55.34765534765535
1470,Ton visage,8,284,Maestro,55.50935550935551
79,Avec les filles je ne sais pas,8,285,Maestro,55.64795564795565
227,Confidence pour confidence,8,286,Maestro,55.74035574035574
607,Jeanne,8,287,Maestro,55.83275583275583
1551,"Un petit poisson, un petit oiseau",8,288,Maestro,55.902055902055906
1644,Ça m'énerve,8,289,Maestro,56.040656040656046
219,Comme un igloo,8,290,Maestro,56.13305613305614
1109,Mourir d'aimer,8,291,Maestro,56.24855624855625
373,Ensemble (Sinclair),8,292,Maestro,56.36405636405636
1479,Tourner les serviettes,7,293,Maestro,56.5026565026565
622,Juste quelqu'un de bien,7,294,Maestro,56.54885654885655
480,Il y a du soleil sur la France,7,295,Maestro,56.57195657195657
1549,Un monde parfait (Ilona Mitrecey),7,296,Maestro,56.618156618156625
597,Je veux tes yeux,7,297,Maestro,56.68745668745668
624,Karin Redinger,7,298,Maestro,56.77985677985677
711,La drôle de fin,7,299,Maestro,56.84915684915685
474,Il me dit que je suis belle,7,300,Maestro,56.98775698775699
1476,Tourne,7,301,Maestro,57.01085701085701
413,Fils de Cham,7,302,Maestro,57.12635712635713
359,Emmène-moi danser ce soir,7,303,Maestro,57.24185724185724
334,Elle a les yeux revolver,7,304,Maestro,57.35735735735735
1480,Tourner ma page,7,305,Maestro,57.449757449757456
668,L'école est finie,7,306,Maestro,57.54215754215755
664,L'instant X,7,307,Maestro,57.61145761145761
362,En chantant,7,308,Maestro,57.75005775005775
1455,Tic-Tac,7,309,Maestro,57.88865788865789
537,Je danse,7,310,Maestro,57.98105798105798
678,La ballade des gens heureux,7,311,Maestro,58.119658119658126
649,L'effet papillon,7,312,Maestro,58.23515823515824
512,J'attends l'amour,7,313,Maestro,58.37375837375838
431,Gaby oh Gaby,7,314,Maestro,58.44305844305844
380,Est-ce que tu viens pour les vacances ?,7,315,Maestro,58.51235851235851
501,J'ai laissé,7,316,Maestro,58.6047586047586
385,"Et moi, et moi, et moi",7,317,Maestro,58.65095865095865
573,Je serai (ta meilleure amie),7,318,Maestro,58.74335874335874
357,Emmenez-moi,7,319,Maestro,58.83575883575883
1521,Tu t'en vas,7,320,Maestro,58.92815892815892
1520,Tu seras,7,321,Maestro,59.02055902055901
627,Kiss me,7,322,Maestro,59.08985908985909
688,La cage aux oiseaux,7,323,Maestro,59.13605913605914
1666,Être à la hauteur,7,324,Maestro,59.25155925155925
1443,Tant pis,7,325,Maestro,59.32085932085932
1317,Reine,7,326,Maestro,59.39015939015939
1079,Miss Maggie,7,327,Maestro,59.48255948255948
1324,Rester femme,7,328,Maestro,59.55185955185955
1329,Rien n'est parfait,7,329,Maestro,59.62115962115963
124,Bécassine,7,330,Maestro,59.71355971355972
1043,Malheur à celui qui blesse un enfant,7,331,Maestro,59.82905982905983
129,C'est dit,7,332,Maestro,59.94455994455995
1338,Rockollection,7,333,Maestro,60.03696003696004
1625,À la faveur de l'automne,7,334,Maestro,60.12936012936013
1342,Rue de la paix,7,335,Maestro,60.26796026796026
1021,Ma révolution,7,336,Maestro,60.36036036036037
988,Liberté (Les Enfoirés),7,337,Maestro,60.47586047586048
985,Liberta,7,338,Maestro,60.56826056826057
167,Catchu Catchu,7,339,Maestro,60.63756063756064
984,Lettre à Hélène,7,340,Maestro,60.77616077616078
970,Les tournesols,7,341,Maestro,60.86856086856087
963,Les rues de ma peine,7,342,Maestro,60.91476091476091
1608,Y a pas de honte,7,343,Maestro,61.07646107646107
1374,Seul,7,344,Maestro,61.16886116886116
205,Colore,7,345,Maestro,61.21506121506122
922,Les démons de minuit,7,346,Maestro,61.33056133056133
210,Comme ils disent,7,347,Maestro,61.3998613998614
1634,À toi,7,348,Maestro,61.44606144606145
95,Belle (Notre-Dame de Paris),7,349,Maestro,61.51536151536151
916,Les cornichons,7,350,Maestro,61.56156156156156
1104,Mon vieux,7,351,Maestro,61.63086163086163
1241,Poulailler's song,7,352,Maestro,61.7001617001617
1240,Porto-Vecchio,7,353,Maestro,61.76946176946176
1236,Plus que tout au monde,7,354,Maestro,61.90806190806191
20,Aimons-nous vivants,7,355,Maestro,61.97736197736198
1230,Petite fille du soleil,7,356,Maestro,62.04666204666205
1226,Personne,7,357,Maestro,62.18526218526218
1208,Parle-moi (Isabelle Boulay),7,358,Maestro,62.27766227766228
1202,Parce que c'est toi,7,359,Maestro,62.34696234696234
1657,Éteins la lumière,7,360,Maestro,62.41626241626241
1193,Palladium,7,361,Maestro,62.43936243936245
1190,Où je vais,7,362,Maestro,62.53176253176254
42,Amoureux fous,7,363,Maestro,62.601062601062594
1283,Quand j'étais chanteur,7,364,Maestro,62.71656271656272
1176,On the road again,7,365,Maestro,62.76276276276276
1172,On s'attache,7,366,Maestro,62.85516285516286
1162,On a tous le droit,7,367,Maestro,62.94756294756295
62,Au nom de la rose,7,368,Maestro,63.08616308616308
1297,Que je t'aime,7,369,Maestro,63.20166320166321
1144,Nougayork,7,370,Maestro,63.2940632940633
1138,Non non non (Écouter Barbara),7,371,Maestro,63.409563409563404
1643,Ça ira mon amour,7,372,Maestro,63.45576345576346
917,Les corons,7,373,Maestro,63.54816354816355
1003,Léa,7,374,Maestro,63.66366366366366
912,Les brunes comptent pas pour des prunes,7,375,Maestro,63.77916377916378
854,Le mambo du décalco,7,376,Maestro,63.917763917763914
239,Célimène,7,377,Maestro,64.03326403326403
1403,Soulman,7,378,Maestro,64.12566412566413
757,La peine maximum,7,379,Maestro,64.21806421806421
1433,Ta Katie t'a quitté,7,380,Maestro,64.33356433356433
771,La tactique du gendarme,7,381,Maestro,64.4028644028644
248,D'aventures en aventures,7,382,Maestro,64.47216447216448
855,Le mendiant de l'amour,7,383,Maestro,64.47216447216448
852,Le mal aimé,7,384,Maestro,64.54146454146455
755,La nuit je mens,7,385,Maestro,64.58766458766459
255,Dans les yeux d'Émilie,7,386,Maestro,64.63386463386463
790,Laisse-moi t'aimer,7,387,Maestro,64.72626472626473
1423,Sur un air latino,7,388,Maestro,64.77246477246477
840,Le jazz et la java,7,389,Maestro,64.7955647955648
1386,Si je m'en sors,7,390,Maestro,64.91106491106491
828,Le diable ne s'habille plus en Prada,7,391,Maestro,65.04966504966505
820,Le cimetière des éléphants,7,392,Maestro,65.11896511896512
476,Il suffirait de presque rien,7,393,Maestro,65.16516516516516
819,Le chemin de papa,7,394,Maestro,65.18826518826519
907,Les amants d'un jour,7,395,Maestro,65.25756525756525
1436,Ta main (Grégoire),7,396,Maestro,65.32686532686533
749,La mouche,7,397,Maestro,65.37306537306537
315,Du mal,7,398,Maestro,65.51166551166551
747,La meilleure (Hatik et Jok'Air),7,399,Maestro,65.60406560406561
228,Conmigo,7,400,Maestro,65.6964656964657
901,Le vent nous portera,7,401,Maestro,65.74266574266574
483,Ils s'aiment,6,402,Maestro,65.85816585816586
1175,On t'emmène,6,403,Maestro,65.95056595056596
536,Je cours,6,404,Maestro,66.04296604296604
802,Le baiser,6,405,Maestro,66.13536613536614
1151,Nuit magique,6,406,Maestro,66.20466620466621
1196,Papaoutai,6,407,Maestro,66.25086625086625
552,Je me dis que toi aussi,6,408,Maestro,66.34326634326634
532,Jacques a dit,6,409,Maestro,66.43566643566643
816,Le chasseur,6,410,Maestro,66.5049665049665
1147,Nouveau western,6,411,Maestro,66.5973665973666
1246,Pour la femme veuve qui s'éveille,6,412,Maestro,66.66666666666666
683,La bombe humaine,6,413,Maestro,66.6897666897667
1249,Pour la vie,6,414,Maestro,66.78216678216678
1431,T'es OK,6,415,Maestro,66.8976668976669
1243,Poupée psychédélique,6,416,Maestro,66.94386694386695
1497,Toutes les femmes de ta vie,6,417,Maestro,66.99006699006699
495,J'ai demandé à la lune,6,418,Maestro,67.05936705936706
723,La foule,6,419,Maestro,67.15176715176715
1178,On va s'aimer,6,420,Maestro,67.29036729036729
710,La dolce vita,6,421,Maestro,67.31346731346731
525,J'traîne des pieds,6,422,Maestro,67.4058674058674
741,La maison près de la fontaine,6,423,Maestro,67.45206745206745
522,J'te l'dis quand même,6,424,Maestro,67.54446754446755
516,J'habite en France,6,425,Maestro,67.59066759066758
515,J'envoie valser,6,426,Maestro,67.7061677061677
1305,Qui a le droit,6,427,Maestro,67.77546777546777
1182,Osez Joséphine,6,428,Maestro,67.84476784476784
1507,Trop beau,6,429,Maestro,67.91406791406791
761,La plus belle pour aller danser,6,430,Maestro,68.02956802956803
693,La chanson d'Azima,6,431,Maestro,68.09886809886811
1286,Quand je vois tes yeux,6,432,Maestro,68.14506814506814
1094,Mon manège à moi,6,433,Maestro,68.26056826056825
682,La bohème,6,434,Maestro,68.32986832986833
958,Les poèmes de Michelle,6,435,Maestro,68.35296835296836
1353,Sa raison d'être,6,436,Maestro,68.44536844536844
990,Lili voulait aller danser,6,437,Maestro,68.49156849156849
863,Le passé,6,438,Maestro,68.60706860706861
884,Le roi des ombres,6,439,Maestro,68.67636867636867
1364,Sans contrefaçon,6,440,Maestro,68.6994686994687
965,Les sabots d'Hélène,6,441,Maestro,68.74566874566874
657,L'horloge tourne,6,442,Maestro,68.7918687918688
886,Le sens de la vie,6,443,Maestro,68.81496881496881
1366,Sarbacane,6,444,Maestro,68.86116886116886
1004,Ma bataille,6,445,Maestro,68.99976899976899
943,Les marionnettes,6,446,Maestro,69.06906906906907
888,Le sud,6,447,Maestro,69.13836913836914
932,Les grands boulevards,6,448,Maestro,69.23076923076923
635,L'air du vent,6,449,Maestro,69.3000693000693
1380,Si c'est bon comme ça,6,450,Maestro,69.41556941556941
1384,Si j'étais un homme,6,451,Maestro,69.5079695079695
1465,Tombé sous le charme,6,452,Maestro,69.57726957726958
642,L'assasymphonie,6,453,Maestro,69.66966966966966
713,La femme chocolat,6,454,Maestro,69.76206976206977
1008,Ma gueule,6,455,Maestro,69.76206976206977
1106,Monopolis,6,456,Maestro,69.80826980826981
849,Le lien,6,457,Maestro,69.92376992376992
821,Le cinéma,6,458,Maestro,70.01617001617002
1095,Mon mec à moi,6,459,Maestro,70.06237006237006
570,Je sais,6,460,Maestro,70.2009702009702
832,Le dîner,6,461,Maestro,70.24717024717025
577,Je suis malade,6,462,Maestro,70.27027027027027
674,La Maritza,6,463,Maestro,70.33957033957033
1071,Miami Vice,6,464,Maestro,70.43197043197044
1328,Riche,6,465,Maestro,70.52437052437053
1331,Rien qu'une larme,6,466,Maestro,70.61677061677062
1011,Ma liberté de penser,6,467,Maestro,70.66297066297066
1456,Toi + moi,6,468,Maestro,70.68607068607069
1051,Marche tout droit,6,469,Maestro,70.73227073227073
1049,Manhattan-Kaboul,6,470,Maestro,70.77847077847078
1035,Mademoiselle Chang,6,471,Maestro,70.84777084777085
858,Le monde tourne mal,6,472,Maestro,70.89397089397089
1017,Ma plus belle histoire d'amour,6,473,Maestro,70.98637098637099
1014,Ma petite entreprise,6,474,Maestro,71.00947100947101
1477,Tournent les violons,6,475,Maestro,71.10187110187111
478,Il venait d'avoir 18 ans,6,476,Maestro,71.1942711942712
1258,Pour une biguine avec toi,6,477,Maestro,71.21737121737122
355,Emmanuelle (François Valéry),6,478,Maestro,71.3097713097713
1609,Y a qu'les filles qui m'intéressent,6,479,Maestro,71.42527142527143
416,Flou,6,480,Maestro,71.49457149457149
65,Aujourd'hui peut-être,6,481,Maestro,71.54077154077154
162,Caroline,6,482,Maestro,71.63317163317163
1617,Zombie,6,483,Maestro,71.65627165627166
166,Cassé,6,484,Maestro,71.7024717024717
1542,Un homme extraordinaire,6,485,Maestro,71.72557172557173
423,French kiss,6,486,Maestro,71.81797181797181
1612,Y'a une fille qu'habite chez moi,6,487,Maestro,71.88727188727188
58,Au bord de l'eau,6,488,Maestro,71.95657195657196
