name,date,rank,category,coverage
Je me lâche,14,125,30 Points,30.86897945436174
Rien que de l'eau,14,126,30 Points,31.05422701246211
Les princes des villes,14,127,30 Points,31.289996631862582
Tu verras,14,128,30 Points,31.475244189962954
La plus belle pour aller danser (Sylvie Vartan),13,129,30 Points,31.62681037386325
Mirza,13,130,30 Points,31.79521724486359
"Il est cinq heures, Paris s'éveille",13,131,30 Points,31.997305490063994
Gigi l'amoroso,13,132,30 Points,32.16571236106433
Antisocial,13,133,30 Points,32.334119232064666
Machistador,13,134,30 Points,32.51936679016504
Fait divers,13,135,30 Points,32.65409228696531
L'histoire de la vie,13,136,30 Points,32.856180532165716
Quelques mots d'amour,13,137,30 Points,33.058268777366116
Prendre racine,13,138,30 Points,33.22667564836645
Qu'est-ce que t'es belle,13,139,30 Points,33.411923206466824
Des mots qui résonnent,13,140,30 Points,33.58033007746716
Djadja,13,141,30 Points,33.73189626136746
Divine idylle,13,142,30 Points,33.849781071067696
Beau malheur,13,143,30 Points,34.0518693162681
Plus que tout au monde,13,144,30 Points,34.16975412596834
Vancouver,13,145,30 Points,34.37184237116874
Libertine (Mylène Farmer),13,146,30 Points,34.50656786796901
Les sardines,13,147,30 Points,34.70865611316942
Onde sensuelle (M),13,148,30 Points,34.776018861569554
Attention au départ,13,149,30 Points,34.94442573256989
Parce qu'on sait jamais,13,150,30 Points,35.04546985517009
Parle-moi (Nâdiya),13,151,30 Points,35.2475581003705
Laissez-moi danser (Dalida),13,152,30 Points,35.3486022229707
Le petit bonhomme en mousse,13,153,30 Points,35.550690468171105
Cosmo,13,154,30 Points,35.73593802627148
Sarbacane,13,155,30 Points,35.904344897271805
Le pouvoir des fleurs,13,156,30 Points,36.12327382957224
Si j'étais président,13,157,30 Points,36.32536207477265
Si j'avais un marteau,13,158,30 Points,36.544291007073085
Sensualité (Axelle Red),13,159,30 Points,36.64533512967329
Tomber la chemise,13,160,30 Points,36.780060626473556
Jeune et con,13,161,30 Points,36.9484674974739
Le droit à l'erreur,13,162,30 Points,37.083192994274164
Joueurs de blues,13,163,30 Points,37.2010778039744
Capri c'est fini,13,164,30 Points,37.36948467497474
Capitaine abandonné,13,165,30 Points,37.57157292017514
Le chant des sirènes,13,166,30 Points,37.73997979117548
Toi mon toit,13,167,30 Points,37.90838666217582
La tribu de Dana,12,168,30 Points,38.059952846076115
L'envie d'aimer,12,169,30 Points,38.26204109127652
C'est moi,12,170,30 Points,38.447288649376894
Kiss me forever,12,171,30 Points,38.598854833277194
Tired of being sorry (Laisse le destin l'emporter),12,172,30 Points,38.733580330077466
J'y crois encore,12,173,30 Points,38.86830582687774
Viens à Saint-Germain,12,174,30 Points,38.96934994947794
Dernière danse (Kyo),12,175,30 Points,39.07039407207814
Danse,12,176,30 Points,39.221960255978445
Débranche,12,177,30 Points,39.40720781407882
Elle a les yeux revolver (Marc Lavoine),12,178,30 Points,39.59245537217919
Parle à ma main,12,179,30 Points,39.77770293027956
Besoin de personne,12,180,30 Points,39.861906365779724
Rayon de soleil,12,181,30 Points,40.01347254968003
Elle panique,12,182,30 Points,40.13135735938027
Rue des étoiles,12,183,30 Points,40.26608285618053
Assis par terre,12,184,30 Points,40.4513304142809
C'est bientôt la fin,12,185,30 Points,40.602896598181204
C'est bon pour le moral,12,186,30 Points,40.737622094981475
"Love me, please love me",12,187,30 Points,40.90602896598181
Il est où le bonheur,12,188,30 Points,41.02391377568205
Vivo per lei (Hélène Segara et Andrea Bocelli),12,189,30 Points,41.20916133378242
Vacances j'oublie tout,12,190,30 Points,41.39440889188279
Avant de nous dire adieu,12,191,30 Points,41.54597507578309
Viens je t'emmène,12,192,30 Points,41.73122263388346
J'ai tout oublié,12,193,30 Points,41.86594813068373
Si la vie demande ça,12,194,30 Points,42.017514314584034
Et c'est parti,12,195,30 Points,42.152239811384305
Tu trouveras,12,196,30 Points,42.33748736948468
Bye-bye (Ménélik),12,197,30 Points,42.455372179184906
Femme like U,12,198,30 Points,42.55641630178511
Mélissa (Julien Clerc),12,199,30 Points,42.72482317278545
For me formidable (Charles Aznavour),12,200,30 Points,42.91007073088582
Chanson des jumelles,12,201,30 Points,43.027955540586056
Chante,12,202,30 Points,43.19636241158639
Le cœur éléphant,12,203,30 Points,43.34792859548669
Le dilemme,12,204,30 Points,43.516335466487035
Tchiki boum,12,205,30 Points,43.667901650387336
Tomber,12,206,30 Points,43.80262714718761
Le baiser,12,207,30 Points,43.95419333108791
Adieu (Cœur de pirate),12,208,30 Points,44.12260020208825
Ève lève-toi,12,209,30 Points,44.291007073088586
Macumba,12,210,30 Points,44.42573256988885
Ça m'énerve,12,211,30 Points,44.57729875378915
Marcia baïla,12,212,30 Points,44.62782081508925
Voyage en Italie,12,213,30 Points,44.74570562478949
À la faveur de l'automne,11,214,30 Points,44.91411249578982
Golden baby,11,215,30 Points,45.048837992590094
À toi (Joe Dassin),11,216,30 Points,45.21724486359043
Ça ira mon amour,11,217,30 Points,45.3519703603907
Ça fait rire les oiseaux,11,218,30 Points,45.48669585719097
Dis-lui toi que je t'aime,11,219,30 Points,45.570899292691145
L'encre de tes yeux,11,220,30 Points,45.68878410239138
Facile,11,221,30 Points,45.85719097339172
La Seine,11,222,30 Points,45.97507578309195
Nougayork,11,223,30 Points,46.12664196699225
Je te déteste,11,224,30 Points,46.311889525092624
Oh les filles !,11,225,30 Points,46.42977433479286
J'ai besoin d'amour,11,226,30 Points,46.53081845739307
Le lac (Julien Doré),11,227,30 Points,46.598181205793196
Chou wasabi,11,228,30 Points,46.68238464129337
Le coup de folie,11,229,30 Points,46.800269450993596
Ta main (Grégoire),11,230,30 Points,46.93499494779387
Ces soirées-là,11,231,30 Points,47.06972044459414
Femme de couleur,11,232,30 Points,47.22128662849444
Il était une fois nous deux,11,233,30 Points,47.30549006399461
Boum boum boum,11,234,30 Points,47.44021556079488
T'en va pas (Elsa),11,235,30 Points,47.55810037049512
Ce n'est rien,11,236,30 Points,47.726507241495455
Un soir de pluie,11,237,30 Points,47.861232738295726
Dommage (Bigflo et Oli),11,238,30 Points,48.04648029639609
Désir désir,11,239,30 Points,48.18120579319636
Les marionnettes,11,240,30 Points,48.315931289996634
J'attends l'amour (Jenifer),11,241,30 Points,48.416975412596834
Quand Jimmy dit,11,242,30 Points,48.602222970697206
J'veux du soleil,11,243,30 Points,48.68642640619738
Prince charmant,11,244,30 Points,48.75378915459751
Derrière l'amour,11,245,30 Points,48.92219602559784
Bambino (Dalida),11,246,30 Points,49.04008083529808
Un homme extraordinaire,11,247,30 Points,49.191647019198385
Tourner dans le vide,11,248,30 Points,49.36005389019872
Le coach,11,249,30 Points,49.52846076119906
La chanson des restos,11,250,30 Points,49.68002694509936
Tes yeux noirs,11,251,30 Points,49.781071067699564
Amsterdam (Jacques Brel),11,252,30 Points,49.966318625799936
Ma petite entreprise,11,253,30 Points,50.033681374200064
Comme des enfants,11,254,30 Points,50.168406871000336
La fête (Michel Fugain et le Big Bazar),11,255,30 Points,50.30313236780061
Dans une larme,11,256,30 Points,50.47153923880094
Que tu reviennes,11,257,30 Points,50.623105422701244
Rien que des mots (ti amo),11,258,30 Points,50.724149545301444
Léa,11,259,30 Points,50.808352980801615
Lucie (Pascal Obispo),11,260,30 Points,50.99360053890199
Laisse-moi t'aimer (Mike Brant),11,261,30 Points,51.12832603570225
L'amour à la plage,11,262,30 Points,51.246210845402494
Si tu m'aimes,11,263,30 Points,51.33041428090266
Clown,11,264,30 Points,51.4482990906029
L'aventurier (Indochine),11,265,30 Points,51.56618390030313
L'avventura,11,266,30 Points,51.68406871000337
Tu m'oublieras,10,267,30 Points,51.8019535197036
J'ai vu,10,268,30 Points,51.886156955203774
Le rire du sergent,10,269,30 Points,52.020882452004045
Tourner les serviettes,10,270,30 Points,52.10508588750421
Les tournesols,10,271,30 Points,52.138767261704274
Ensemble (Cœur de Pirate),10,272,30 Points,52.23981138430448
Ne partons pas fâchés,10,273,30 Points,52.391377568204774
Ex-fan des sixties,10,274,30 Points,52.50926237790502
Il ne rentre pas ce soir,10,275,30 Points,52.66082856180532
La peine maximum,10,276,30 Points,52.77871337150556
J'ai rencontré l'homme de ma vie,10,277,30 Points,52.91343886830583
Caravane,10,278,30 Points,52.99764230380599
La dernière séance,10,279,30 Points,53.098686426406196
Marche à l'ombre,10,280,30 Points,53.23341192320646
À toutes les filles,10,281,30 Points,53.33445604580667
Africa (Rose Laurens),10,282,30 Points,53.45234085550691
Écris l'histoire,10,283,30 Points,53.57022566520714
Mademoiselle Chang,10,284,30 Points,53.68811047490738
Tombé sous le charme,10,285,30 Points,53.77231391040754
Troisième sexe,10,286,30 Points,53.87335803300775
Mon frère (Les dix commandements),10,287,30 Points,53.95756146850792
Chanter,10,288,30 Points,54.07544627820815
Ces idées-là,10,289,30 Points,54.159649713708326
Sur ma route,10,290,30 Points,54.31121589760862
Nos secrets,10,291,30 Points,54.429100707308855
Laissons entrer le soleil,10,292,30 Points,54.47962276860896
Tant pis,10,293,30 Points,54.56382620410912
Cassé,10,294,30 Points,54.73223307510946
Le bien qui fait mal,10,295,30 Points,54.79959582350959
La corrida (Francis Cabrel),10,296,30 Points,54.917480633209834
Toi mon amour,10,297,30 Points,55.00168406871
L'amour brille sous les étoiles,10,298,30 Points,55.08588750421018
Désenchantée (Mylène Farmer),10,299,30 Points,55.170090939710335
Les mots (Keen'V),10,300,30 Points,55.23745368811047
Cœur de rocker,10,301,30 Points,55.33849781071068
Roule,10,302,30 Points,55.43954193331088
Petite fille du soleil,10,303,30 Points,55.57426743011115
L'opportuniste,10,304,30 Points,55.67531155271135
Pas là,10,305,30 Points,55.81003704951162
L'école est finie,10,306,30 Points,55.96160323341193
La salsa du démon,10,307,30 Points,56.07948804311216
Vous les copains,10,308,30 Points,56.1973728528124
La thune,10,309,30 Points,56.3489390367127
Le brio (Branchez la guitare),10,310,30 Points,56.466823846412936
Pomme C,10,311,30 Points,56.6015493432132
Le chemin (Kyo et Sita),10,312,30 Points,56.668912091613336
Vivre pour le meilleur,10,313,30 Points,56.8036375884136
Je survivrai,10,314,30 Points,56.93836308521387
Comme je l'imagine,10,315,30 Points,57.022566520714044
Comme un hic,10,316,30 Points,57.10676995621421
Le vent nous portera,10,317,30 Points,57.19097339171439
Où sont les femmes (Patrick Juvet),10,318,30 Points,57.308858201414616
Le sud,10,319,30 Points,57.42674301111486
Je sais pas,10,320,30 Points,57.510946446615016
Bienvenue chez moi,10,321,30 Points,57.595149882115194
Tu veux ou tu veux pas (Marcel Zanini),10,322,30 Points,57.729875378915466
Je ne veux qu'elle,10,323,30 Points,57.86460087571573
L'important c'est d'aimer,10,324,30 Points,57.982485685415966
Emmenez-moi (Charles Aznavour),10,325,30 Points,58.1003704951162
Santiano,10,326,30 Points,58.235095991916474
J'en rêve encore,10,327,30 Points,58.30245874031661
"Oui, je l'adore",10,328,30 Points,58.42034355001684
Sauver l'amour,10,329,30 Points,58.487706298416974
Laisse parler les gens,10,330,30 Points,58.57190973391715
Tu es mon autre,9,331,30 Points,58.63927248231728
Nue,9,332,30 Points,58.773997979117546
Allô maman bobo,9,333,30 Points,58.875042101717746
Aline (Christophe),9,334,30 Points,58.976086224317946
Nuit magique,9,335,30 Points,59.060289659818125
Oh ma jolie Sarah,9,336,30 Points,59.19501515661839
J'ai dix ans,9,337,30 Points,59.32974065341866
Speed,9,338,30 Points,59.397103401818796
Entre nous (Chimène Badi),9,339,30 Points,59.514988211519025
Non non rien n'a changé,9,340,30 Points,59.58235095991916
La mouche,9,341,30 Points,59.66655439541933
La neige au Sahara,9,342,30 Points,59.801279892219604
Il y a du soleil sur la France,9,343,30 Points,59.851801953519704
La ballade des gens heureux,9,344,30 Points,59.936005389019876
Est-ce que tu viens pour les vacances ?,9,345,30 Points,60.053890198720104
Cendrillon,9,346,30 Points,60.13809363422028
Ils s'aiment,9,347,30 Points,60.22229706972044
N'importe quoi (Florent Pagny),9,348,30 Points,60.30650050522062
Jeune demoiselle,9,349,30 Points,60.39070394072078
Le coup de soleil,9,350,30 Points,60.474907376220955
Le cœur grenadine,9,351,30 Points,60.59279218592118
Le Loir-et-Cher,9,352,30 Points,60.64331424722129
Celui qui chante (Michel Berger),9,353,30 Points,60.74435836982149
La différence (Lara Fabian),9,354,30 Points,60.8454024924217
L'air du vent,9,355,30 Points,60.89592455372179
Allumer le feu (Johnny Hallyday),9,356,30 Points,60.99696867632199
Marilyn & John,9,357,30 Points,61.04749073762209
La femme chocolat,9,358,30 Points,61.13169417312226
Tous les mêmes,9,359,30 Points,61.1990569215224
États d'amour,9,360,30 Points,61.3001010441226
Ça (c'est vraiment toi),9,361,30 Points,61.367463792522734
Les filles d'aujourd'hui,9,362,30 Points,61.43482654092287
La liste,9,363,30 Points,61.56955203772314
La lettre,9,364,30 Points,61.68743684742337
La vie en rose (Édith Piaf),9,365,30 Points,61.80532165712361
La vie ne m'apprend rien (Daniel Balavoine),9,366,30 Points,61.92320646682384
Sacré Charlemagne,9,367,30 Points,61.956887841023914
Dans la maison vide,9,368,30 Points,62.041091276524085
Le temps qui court (Alain Chamfort),9,369,30 Points,62.192657460424385
Le temps des fleurs,9,370,30 Points,62.293701583024585
Le temps des cathédrales,9,371,30 Points,62.41158639272483
Je sais pas jouer,9,372,30 Points,62.52947120242506
Requiem pour un fou (Johnny Hallyday),9,373,30 Points,62.63051532502526
Le sens de la vie,9,374,30 Points,62.69787807342539
Salut les amoureux (Joe Dassin),9,375,30 Points,62.7989221960256
On ira tous au paradis,9,376,30 Points,62.916807005725836
Elle danse Marie,9,377,30 Points,62.98416975412597
Paname,9,378,30 Points,63.1020545638262
J'habite en France,9,379,30 Points,63.1525766251263
J'envoie valser (Zazie),9,380,30 Points,63.28730212192657
Cool,9,381,30 Points,63.38834624452677
"Elle, tu l'aimes",9,382,30 Points,63.45570899292691
Si je m'en sors,9,383,30 Points,63.57359380262715
Savoir aimer,9,384,30 Points,63.624115863927244
Les poèmes de Michelle,9,385,30 Points,63.725159986527444
Comme disait Mistinguett,9,386,30 Points,63.79252273492758
Mme Pavoshko,9,387,30 Points,63.89356685752779
La loi de Murphy,9,388,30 Points,64.01145166722803
Il me dit que je suis belle,9,389,30 Points,64.09565510272819
Ma biche,9,390,30 Points,64.17985853822836
Moi aimer toi,9,391,30 Points,64.26406197372853
Musique,9,392,30 Points,64.36510609632873
C'est comme ça que je t'aime,9,393,30 Points,64.4493095318289
Tombé (M. Pokora),9,394,30 Points,64.58403502862917
Emmène-moi danser ce soir,9,395,30 Points,64.61771640282925
Couleur menthe à l'eau (Eddy Mitchell),9,396,30 Points,64.73560121252947
Quand je vois tes yeux,9,397,30 Points,64.76928258672953
Diego libre dans sa tête (Michel Berger),9,398,30 Points,64.87032670932975
Pourvu qu'elles soient douces (Mylène Farmer),9,399,30 Points,64.93768945772987
Demain (Big Flo et Oli & P'tit Biscuit),9,400,30 Points,65.02189289323005
Une autre histoire,9,401,30 Points,65.07241495453015
La rockeuse de diamants,9,402,30 Points,65.15661839003032
Prince Ali,9,403,30 Points,65.19029976423039
Dieu m'a donné la foi,9,404,30 Points,65.29134388683057
Paris-Seychelles,9,405,30 Points,65.39238800943077
Paris latino,9,406,30 Points,65.45975075783092
Les mots bleus (Christophe),9,407,30 Points,65.49343213203099
Dans mon HLM,9,408,30 Points,65.59447625463119
Que je t'aime,9,409,30 Points,65.67867969013136
Babacar,9,410,30 Points,65.76288312563152
Aïcha,9,411,30 Points,65.83024587403166
Une femme avec une femme,9,412,30 Points,65.9481306837319
Donne-moi le temps,9,413,30 Points,66.06601549343213
Les jolies colonies de vacances,9,414,30 Points,66.18390030313238
Le bon temps du rock'n'roll,9,415,30 Points,66.28494442573258
Vivre ou survivre,9,416,30 Points,66.3523071741327
Voilà l'été,9,417,30 Points,66.47019198383293
Andalouse,9,418,30 Points,66.58807679353318
Une seule vie,9,419,30 Points,66.62175816773325
Balance ton quoi,9,420,30 Points,66.7059616032334
Pour un flirt,9,421,30 Points,66.77332435163355
Pomme,9,422,30 Points,66.80700572583362
Dis-moi encore que tu m'aimes,9,423,30 Points,66.89120916133379
Dis-moi que l'amour,9,424,30 Points,66.94173122263388
La chenille,9,425,30 Points,67.00909397103402
La fée,9,426,30 Points,67.11013809363422
Évidemment (France Gall),9,427,30 Points,67.21118221623442
Être un homme comme vous,9,428,30 Points,67.34590771303469
Ça va ça vient (Vitaa & Slimane),8,429,30 Points,67.43011114853485
Magnolias for ever (Claude François),8,430,30 Points,67.51431458403503
Made in Normandie,8,431,30 Points,67.61535870663523
Ici les Enfoirés,8,432,30 Points,67.66588076793532
Plus près des étoiles,8,433,30 Points,67.73324351633546
Battez-vous,8,434,30 Points,67.81744695183563
La tristitude,8,435,30 Points,67.91849107443583
Peut-être que peut-être,8,436,30 Points,67.96901313573593
Les cornichons,8,437,30 Points,68.03637588413606
Dites-moi,8,438,30 Points,68.08689794543618
Pour un infidèle,8,439,30 Points,68.1037386325362
Je m'en vais (Vianney),8,440,30 Points,68.1542606938363
La poupée qui fait non,8,441,30 Points,68.2047827551364
"Un, deux, trois",8,442,30 Points,68.3058268777366
Dès que le vent soufflera (Renaud),8,443,30 Points,68.4068710003368
Rien qu'une larme,8,444,30 Points,68.45739306163692
Je n'ai que mon âme,8,445,30 Points,68.54159649713708
Je m'voyais déjà,8,446,30 Points,68.64264061973728
Que Marianne était jolie,8,447,30 Points,68.71000336813742
Quand je t'aime,8,448,30 Points,68.77736611653755
Duel au soleil,8,449,30 Points,68.86156955203772
Les cactus,8,450,30 Points,68.92893230043786
J'écoute de la musique saoule,8,451,30 Points,69.01313573593802
Jacques a dit,8,452,30 Points,69.0973391714382
Les hommes qui passent,8,453,30 Points,69.1478612327383
"Poupée de cire, poupée de son (France Gall)",8,454,30 Points,69.23206466823846
Poulailler's song,8,455,30 Points,69.31626810373864
Je dois m'en aller,8,456,30 Points,69.38363085213877
Dans les yeux d'Émilie (Joe Dassin),8,457,30 Points,69.46783428763894
L'homme à la moto (Édith Piaf),8,458,30 Points,69.58571909733917
Les p'tites femmes de Pigalle,8,459,30 Points,69.68676321993938
Complainte de la serveuse automate,8,460,30 Points,69.80464802963961
San Francisco,8,461,30 Points,69.92253283933985
Elle me contrôle,8,462,30 Points,70.00673627484001
Emmène-moi (Boulevard des Airs),8,463,30 Points,70.05725833614011
Résiste (France Gall),8,464,30 Points,70.07409902324014
Désormais (Charles Aznavour),8,465,30 Points,70.14146177164028
Parler à mon père,8,466,30 Points,70.24250589424048
Les brunes comptent pas pour des prunes,8,467,30 Points,70.37723139104075
Les murs de poussière,8,468,30 Points,70.47827551364095
Les Champs-Élysées,8,469,30 Points,70.5456382620411
Ce rêve bleu (Karine Costa et Paolo Domingo),8,470,30 Points,70.62984169754127
Catchu Catchu,8,471,30 Points,70.66352307174132
Tata Yoyo,8,472,30 Points,70.7477265072415
Tombé pour la France,8,473,30 Points,70.78140788144157
Tout,8,474,30 Points,70.81508925564162
C'est ma prière (Mike Brant),8,475,30 Points,70.88245200404177
C'est la même chanson,8,476,30 Points,70.96665543954194
Garçon,8,477,30 Points,71.01717750084204
Goodbye Marylou,8,478,30 Points,71.1519029976423
La fille du père Noël (Jacques Dutronc),8,479,30 Points,71.25294712024251
Aimer d'amour,8,480,30 Points,71.28662849444257
La cabane du pêcheur,8,481,30 Points,71.37083192994275
Tourne,8,482,30 Points,71.48871673964298
Amoureux solitaires,8,483,30 Points,71.57292017514315
Fruit de la passion,8,484,30 Points,71.64028292354328
Toi et moi (Guillaume Grand),8,485,30 Points,71.74132704614348
La bombe humaine,8,486,30 Points,71.82553048164365
Le chasseur,8,487,30 Points,71.87605254294375
À fleur de toi (Vitaa),8,488,30 Points,71.94341529134388
Fan,8,489,30 Points,72.02761872684405
Flou,8,490,30 Points,72.11182216234423
Mon mec à moi,8,491,30 Points,72.17918491074435
Le paradis blanc (Michel Berger),8,492,30 Points,72.26338834624453
Et pourtant,8,493,30 Points,72.3475917817447
Et un jour une femme (Florent Pagny),8,494,30 Points,72.41495453014483
Est-ce que tu m'aimes ?,8,495,30 Points,72.46547659144494
Liberta,8,496,30 Points,72.5496800269451
Belle demoiselle,8,497,30 Points,72.63388346244527
Belle-Île-en-Mer Marie-Galante,8,498,30 Points,72.68440552374537
Tout le bonheur du monde,8,499,30 Points,72.73492758504547
"Tout, tout pour ma chérie",8,500,30 Points,72.78544964634557
Je vais à Rio,8,501,30 Points,72.88649376894577
Viva la vida,8,502,30 Points,72.98753789154597
La bicyclette (Yves Montand),8,503,30 Points,73.03805995284608
Ville de lumière,8,504,30 Points,73.10542270124621
Le jazz et la java,8,505,30 Points,73.17278544964636
Je te le donne,8,506,30 Points,73.25698888514651
Le parking des anges (Marc Lavoine),8,507,30 Points,73.34119232064668
L'assasymphonie,8,508,30 Points,73.44223644324688
Laissez-nous chanter,8,509,30 Points,73.49275850454698
Je viens du sud (Michel Sardou),8,510,30 Points,73.56012125294711
Lettre à France,8,511,30 Points,73.59380262714718
J'ai demandé à la lune,8,512,30 Points,73.69484674974738
Je t'aime (Lara Fabian),8,513,30 Points,73.76220949814753
Le rêve du pecheur,8,514,30 Points,73.82957224654766
Combien de temps,8,515,30 Points,73.86325362074773
