name,date,rank,category,coverage
Beau malheur,11,166,30 Points,39.60894980850635
Elle a les yeux revolver,11,167,30 Points,39.81052207216287
Vivo per lei,11,168,30 Points,39.99193710945374
Il y a (Vanessa Paradis),11,169,30 Points,40.092723241282
Assis par terre,11,170,30 Points,40.31445273130417
Onde sensuelle (M),11,171,30 Points,40.35476718403548
Attention au départ,11,172,30 Points,40.49586776859504
Macumba,11,173,30 Points,40.65712557952026
Antisocial,11,174,30 Points,40.83854061681112
Divine idylle,11,175,30 Points,40.93932674863939
Ne retiens pas tes larmes,11,176,30 Points,41.1005845595646
L'amour à la plage,11,177,30 Points,41.302156823221125
Mélissa,11,178,30 Points,41.483571860511994
Besoin de personne,11,179,30 Points,41.564200765974604
Kiss me,11,180,30 Points,41.76577302963112
Léa,11,181,30 Points,41.866559161459385
Le pouvoir des fleurs,10,182,30 Points,42.0278169723846
Désir désir,10,183,30 Points,42.18907478330981
Derrière l'amour,10,184,30 Points,42.37048982060069
Si la vie demande ça,10,185,30 Points,42.491433178794594
Immortelle,10,186,30 Points,42.63253376335416
Ces idées-là,10,187,30 Points,42.75347712154807
Le bien qui fait mal,10,188,30 Points,42.85426325337633
Femme like U,10,189,30 Points,42.93489215883894
Le brio (Branchez la guitare),10,190,30 Points,43.07599274339851
Les marionnettes,10,191,30 Points,43.217093327958075
Débranche,10,192,30 Points,43.398508365248944
Dis-lui toi que je t'aime,10,193,30 Points,43.4992944970772
Lucie (Pascal Obispo),10,194,30 Points,43.700866760733724
La tribu de Dana,10,195,30 Points,43.86212457165894
Parce qu'on sait jamais,10,196,30 Points,43.922596250755895
Quelques mots d'amour,10,197,30 Points,44.08385406168111
J'ai tout oublié,10,198,30 Points,44.184640193509374
"Love me, please love me",10,199,30 Points,44.345898004434595
Prince charmant,10,200,30 Points,44.4265269098972
Emmenez-moi (Charles Aznavour),10,201,30 Points,44.567627494456765
La peine maximum,10,202,30 Points,44.70872807901633
Libertine,10,203,30 Points,44.789356984478935
La plus belle pour aller danser (Sylvie Vartan),10,204,30 Points,44.91030034267285
Cœur de rocker,10,205,30 Points,45.05140092723241
Elle panique,10,206,30 Points,45.15218705906067
J'attends l'amour (Jenifer),10,207,30 Points,45.25297319088894
Le lac (Julien Doré),10,208,30 Points,45.353759322717195
Rien que des mots (ti amo),10,209,30 Points,45.45454545454545
Petite fille du soleil,10,210,30 Points,45.615803265470674
Roule,10,211,30 Points,45.73674662366458
Dans une larme,10,212,30 Points,45.918161660955455
Danse,10,213,30 Points,45.998790566418066
Chante,10,214,30 Points,46.139891150977626
Que tu reviennes,10,215,30 Points,46.30114896190285
Harley Davidson,10,216,30 Points,46.442249546462406
Le coup de folie,10,217,30 Points,46.58335013102197
Rayon de soleil,10,218,30 Points,46.72445071558153
Voyage en Italie,10,219,30 Points,46.845394073775445
Un soir de pluie,10,220,30 Points,46.98649465833501
Tant pis,10,221,30 Points,47.12759524289458
L'encre de tes yeux,10,222,30 Points,47.24853860108849
Tu veux ou tu veux pas (Marcel Zanini),10,223,30 Points,47.409796412013705
C'est bientôt la fin,10,224,30 Points,47.55089699657327
Bambino,10,225,30 Points,47.69199758113283
Vacances j'oublie tout,10,226,30 Points,47.87341261842371
L'amour brille sous les étoiles,10,227,30 Points,47.99435597661762
L'envie d'aimer,10,228,30 Points,48.13545656117718
Tes yeux noirs,10,229,30 Points,48.2563999193711
Sur ma route,10,230,30 Points,48.43781495666196
Tired of being sorry (Laisse le destin l'emporter),10,231,30 Points,48.55875831485588
Amsterdam (Jacques Brel),10,232,30 Points,48.760330578512395
L'aventurier (Indochine),10,233,30 Points,48.921588389437616
La Seine,10,234,30 Points,49.062688973997176
Ça fait rire les oiseaux,10,235,30 Points,49.2239467849224
Ève lève-toi,10,236,30 Points,49.38520459584761
Tombé sous le charme,10,237,30 Points,49.50614795404152
Ça m'énerve,10,238,30 Points,49.667405764966745
Adieu (Cœur de pirate),10,239,30 Points,49.848820802257606
Tourner les serviettes,10,240,30 Points,49.98992138681718
Laisse parler les gens,9,241,30 Points,50.13102197137675
J'ai vu,9,242,30 Points,50.251965329570645
Balance ton quoi,9,243,30 Points,50.39306591413022
Je sais pas,9,244,30 Points,50.49385204595848
"Oui, je l'adore",9,245,30 Points,50.634952630518036
Quand Jimmy dit,9,246,30 Points,50.81636766780891
Je ne veux qu'elle,9,247,30 Points,50.977625478734126
Pas là,9,248,30 Points,51.15904051602499
L'école est finie,9,249,30 Points,51.30014110058456
Prince Ali,9,250,30 Points,51.36061277968152
Bienvenue chez moi,9,251,30 Points,51.46139891150978
Où sont les femmes,9,252,30 Points,51.58234226970369
J'ai dix ans,9,253,30 Points,51.7436000806289
Paname,9,254,30 Points,51.90485789155412
Un homme extraordinaire,9,255,30 Points,52.025801249748035
J'ai besoin d'amour,9,256,30 Points,52.106430155210646
La salsa du démon,9,257,30 Points,52.22737351340455
Pomme C,9,258,30 Points,52.368474097964125
Troisième sexe,9,259,30 Points,52.46926022979238
Djadja,9,260,30 Points,52.590203587986295
Capitaine abandonné,9,261,30 Points,52.751461398911516
Emmène-moi danser ce soir,9,262,30 Points,52.811933078008465
For me formidable (Charles Aznavour),9,263,30 Points,52.953033662568025
Le rire du sergent,9,264,30 Points,53.0941342471276
Ex-fan des sixties,9,265,30 Points,53.215077605321504
Golden baby,9,266,30 Points,53.35617818988108
Ça (c'est vraiment toi),9,267,30 Points,53.43680709534369
À toutes les filles,9,268,30 Points,53.55775045353759
Africa (Rose Laurens),9,269,30 Points,53.678693811731506
Les tournesols,9,270,30 Points,53.71900826446281
À la faveur de l'automne,9,271,30 Points,53.88026607538803
Je te déteste,9,272,30 Points,54.04152388631325
Le cœur éléphant,9,273,30 Points,54.18262447087281
Allumer le feu,9,274,30 Points,54.30356782906672
Ma biche,9,275,30 Points,54.40435396089498
Vous les copains,9,276,30 Points,54.52529731908889
Dis-moi que l'amour,9,277,30 Points,54.6059262245515
Voilà l'été,9,278,30 Points,54.74702680911106
Le coach,9,279,30 Points,54.88812739367063
Vivre pour le meilleur,9,280,30 Points,55.029227978230196
Marche à l'ombre,9,281,30 Points,55.19048578915541
Désenchantée,9,282,30 Points,55.27111469461802
Mon frère (Les dix commandements),9,283,30 Points,55.371900826446286
Il est où le bonheur,9,284,30 Points,55.472686958274544
Le baiser,9,285,30 Points,55.593630316468456
Musique,9,286,30 Points,55.734730901028016
Le Loir-et-Cher,9,287,30 Points,55.815359806490626
Dommage (Bigflo et Oli),9,288,30 Points,55.97661761741585
Que je t'aime,9,289,30 Points,56.09756097560976
Il ne rentre pas ce soir,9,290,30 Points,56.23866156016932
Comme un hic,9,291,30 Points,56.33944769199758
Caravane,9,292,30 Points,56.480548276557144
Nougayork,9,293,30 Points,56.62164886111671
Ces soirées-là,9,294,30 Points,56.74259221931063
La dernière séance,9,295,30 Points,56.86353557750453
Cassé,9,296,30 Points,57.04495061479541
La lettre,9,297,30 Points,57.18605119935497
Comme des enfants,9,298,30 Points,57.30699455754888
La chanson des restos,9,299,30 Points,57.44809514210844
La liste,9,300,30 Points,57.609352953033664
Comme je l'imagine,9,301,30 Points,57.71013908486192
C'est moi,9,302,30 Points,57.85123966942148
Celui qui chante (Michel Berger),9,303,30 Points,57.952025801249754
Toi mon amour,9,304,30 Points,58.052811933078004
Boum boum boum,9,305,30 Points,58.173755291271924
Le vent nous portera,9,306,30 Points,58.254384196734534
Tchiki boum,9,307,30 Points,58.335013102197145
Cendrillon,9,308,30 Points,58.435799234025396
C'est bon pour le moral,9,309,30 Points,58.556742592219315
Elle me contrôle,8,310,30 Points,58.697843176778875
La fée,8,311,30 Points,58.79862930860713
Elle danse Marie,8,312,30 Points,58.87925821406974
Ville de lumière,8,313,30 Points,58.98004434589801
Attention Mesdames et Messieurs,8,314,30 Points,59.06067325136062
Santiano,8,315,30 Points,59.181616609554524
"Il est cinq heures, Paris s'éveille",8,316,30 Points,59.32271719411409
Made in Normandie,8,317,30 Points,59.46381777867366
Tombé pour la France,8,318,30 Points,59.52428945777061
Une femme avec une femme,8,319,30 Points,59.64523281596452
Salut les amoureux,8,320,30 Points,59.76617617415844
J'habite en France,8,321,30 Points,59.80649062688974
Autour de moi,8,322,30 Points,59.86696230598669
Il me dit que je suis belle,8,323,30 Points,59.9475912114493
"Un, deux, trois",8,324,30 Points,60.06853456964322
Dites-moi,8,325,30 Points,60.12900624874017
La cabane du pêcheur,8,326,30 Points,60.24994960693408
Dis-moi encore que tu m'aimes,8,327,30 Points,60.33057851239669
Chanter,8,328,30 Points,60.43136464422495
Laisse-moi t'aimer,8,329,30 Points,60.55230800241886
Dieu m'a donné la foi,8,330,30 Points,60.653094134247134
L'avventura,8,331,30 Points,60.75388026607539
Oh les filles !,8,332,30 Points,60.81435194517234
On ira tous au paradis,8,333,30 Points,60.93529530336625
Amoureux solitaires,8,334,30 Points,61.07639588792581
Kiss me forever,8,335,30 Points,61.11671034065712
"Elle, tu l'aimes",8,336,30 Points,61.237653698851034
Les murs de poussière,8,337,30 Points,61.35859705704495
Les brunes comptent pas pour des prunes,8,338,30 Points,61.479540415238866
Les cactus,8,339,30 Points,61.560169320701476
Le temps des fleurs,8,340,30 Points,61.64079822616409
Les filles d'aujourd'hui,8,341,30 Points,61.701269905261036
Le temps des cathédrales,8,342,30 Points,61.82221326345495
Je viens du sud (Michel Sardou),8,343,30 Points,61.94315662164887
Femme libérée,8,344,30 Points,62.08425720620843
États d'amour,8,345,30 Points,62.22535779076799
Femme de couleur,8,346,30 Points,62.36645837532756
Fruit de la passion,8,347,30 Points,62.46724450715582
Le sud,8,348,30 Points,62.56803063898408
Le sens de la vie,8,349,30 Points,62.62850231808103
Écris l'histoire,8,350,30 Points,62.74944567627494
Le rêve du pecheur,8,351,30 Points,62.83007458173755
Ça ira mon amour,8,352,30 Points,62.93086071356582
Sauver l'amour,8,353,30 Points,63.03164684539407
Facile,8,354,30 Points,63.17274742995364
La femme chocolat,8,355,30 Points,63.25337633541624
Les poèmes de Michelle,8,356,30 Points,63.354162467244514
Ce n'est rien,8,357,30 Points,63.49526305180407
Le paradis blanc,8,358,30 Points,63.59604918363233
À toi (Joe Dassin),8,359,30 Points,63.69683531546059
Je vais à Rio,8,360,30 Points,63.8177786736545
Est-ce que tu viens pour les vacances ?,8,361,30 Points,63.938722031848414
J'veux du soleil,8,362,30 Points,63.958879258214075
Je te le donne,8,363,30 Points,64.05966539004233
Lettre à France,8,364,30 Points,64.16045152187058
Aline (Christophe),8,365,30 Points,64.2410804273332
J'en rêve encore,8,366,30 Points,64.2813948800645
Le cœur grenadine,8,367,30 Points,64.40233823825842
Ils s'aiment,8,368,30 Points,64.48296714372103
Le bal masqué,8,369,30 Points,64.54343882281798
Tout le bonheur du monde,8,370,30 Points,64.60391050191494
Tombé,8,371,30 Points,64.7046966337432
Requiem pour un fou,8,372,30 Points,64.80548276557145
La bicyclette,8,373,30 Points,64.88611167103406
Prendre racine,8,374,30 Points,64.98689780286233
Pourvu qu'elles soient douces,8,375,30 Points,65.04736948195928
Tourner dans le vide,8,376,30 Points,65.14815561378754
Battez-vous,8,377,30 Points,65.24894174561581
Couleur menthe à l'eau (Eddy Mitchell),8,378,30 Points,65.36988510380971
La thune,8,379,30 Points,65.51098568836929
Tu m'oublieras,8,380,30 Points,65.61177182019755
Dans mon HLM,8,381,30 Points,65.71255795202579
"Poupée de cire, poupée de son",8,382,30 Points,65.83350131021972
L'important c'est d'aimer,8,383,30 Points,65.91413021568232
Dans les yeux d'Émilie,8,384,30 Points,66.01491634751058
Pomme,8,385,30 Points,66.05523080024189
Plus près des étoiles,8,386,30 Points,66.11570247933885
Peut-être que peut-être,8,387,30 Points,66.1761741584358
Comme disait Mistinguett,8,388,30 Points,66.2568030638984
Toi et moi (Guillaume Grand),8,389,30 Points,66.41806087482362
La bombe humaine,8,390,30 Points,66.51884700665188
Que Marianne était jolie,8,391,30 Points,66.59947591211449
La vie en rose (Édith Piaf),8,392,30 Points,66.70026204394274
Quand je vois tes yeux,8,393,30 Points,66.72041927030841
Allô allô monsieur l'ordinateur,7,394,30 Points,66.78089094940536
Vérone,7,395,30 Points,66.86151985486796
Alors alors,7,396,30 Points,66.92199153396493
Allô maman bobo,7,397,30 Points,67.00262043942753
Y'a le printemps qui chante,7,398,30 Points,67.1034065712558
Encore un matin,7,399,30 Points,67.1840354767184
Tout,7,400,30 Points,67.24450715581536
Jour 1,7,401,30 Points,67.28482160854666
La poupée qui fait non,7,402,30 Points,67.34529328764361
Ensemble (Cœur de Pirate),7,403,30 Points,67.44607941947189
Flou,7,404,30 Points,67.52670832493449
Souvenirs souvenirs,7,405,30 Points,67.6073372303971
Speed,7,406,30 Points,67.6476516831284
Ma petite entreprise,7,407,30 Points,67.6879661358597
Combien de temps,7,408,30 Points,67.728280588591
Être un homme comme vous,7,409,30 Points,67.84922394678492
Emmène-moi (Boulevard des Airs),7,410,30 Points,67.92985285224754
Les Champs-Élysées,7,411,30 Points,68.01048175771014
La rockeuse de diamants,7,412,30 Points,68.09111066317274
Amoureuse,7,413,30 Points,68.1515823422697
La chenille,7,414,30 Points,68.191896795001
Le coup de soleil,7,415,30 Points,68.25236847409796
La différence,7,416,30 Points,68.31284015319493
Belle-Île-en-Mer Marie-Galante,7,417,30 Points,68.35315460592622
Sur la route de Memphis,7,418,30 Points,68.45394073775448
Mademoiselle Chang,7,419,30 Points,68.51441241685144
Je sais pas jouer,7,420,30 Points,68.63535577504535
Voici les clés,7,421,30 Points,68.71598468050796
Le chemin,7,422,30 Points,68.77645635960492
Le temps qui court (Alain Chamfort),7,423,30 Points,68.89739971779883
Les cornichons,7,424,30 Points,68.99818584962709
Cool,7,425,30 Points,69.0788147550897
Je ne t'aime plus,7,426,30 Points,69.15944366055231
Jacques a dit,7,427,30 Points,69.26022979238057
J'écoute de la musique saoule,7,428,30 Points,69.34085869784317
Ça va ça vient (Vitaa & Slimane),7,429,30 Points,69.46180205603709
Je veux tout,7,430,30 Points,69.52227373513405
Prière païenne,7,431,30 Points,69.58274541423101
Les mots (Keen'V),7,432,30 Points,69.62305986696231
Les mots bleus (Christophe),7,433,30 Points,69.64321709332796
Casser la voix,7,434,30 Points,69.72384599879057
Tourne,7,435,30 Points,69.84478935698448
La mouche,7,436,30 Points,69.86494658335013
J'ai rencontré l'homme de ma vie,7,437,30 Points,69.96573271517839
Quand je t'aime,7,438,30 Points,70.046361620641
La déclaration d'amour (France Gall),7,439,30 Points,70.10683329973796
Le petit pain au chocolat,7,440,30 Points,70.14714775246927
Qui c'est celui-là,7,441,30 Points,70.20761943156621
La neige au Sahara,7,442,30 Points,70.26809111066318
Et pourtant,7,443,30 Points,70.36887724249144
Évidemment (France Gall),7,444,30 Points,70.44950614795404
La corrida,7,445,30 Points,70.50997782705099
Pour un flirt,7,446,30 Points,70.5502922797823
La salsa,7,447,30 Points,70.61076395887926
La loi de Murphy,7,448,30 Points,70.69139286434186
Ce rêve bleu (Karine Costa et Paolo Domingo),7,449,30 Points,70.75186454343883
Les valses de Vienne,7,450,30 Points,70.81233622253578
Je veux,7,451,30 Points,70.87280790163274
Tous les mêmes,7,452,30 Points,70.93327958072969
Aimer d'amour,7,453,30 Points,70.99375125982664
"Besoin de rien, envie de toi",7,454,30 Points,71.07438016528926
Est-ce que tu m'aimes ?,7,455,30 Points,71.13485184438622
Andalouse,7,456,30 Points,71.25579520258013
L'envie,7,457,30 Points,71.33642410804273
Mama Sam,7,458,30 Points,71.3968957871397
Ne partons pas fâchés,7,459,30 Points,71.4775246926023
Paris latino,7,460,30 Points,71.53799637169925
Paris-Seychelles,7,461,30 Points,71.65893972989316
Chanson populaire,7,462,30 Points,71.69925418262447
Toute seule,7,463,30 Points,71.80004031445273
Sacré Charlemagne,7,464,30 Points,71.84035476718404
Une autre histoire,7,465,30 Points,71.88066921991533
Donne-moi le temps,7,466,30 Points,71.98145535174359
L'assasymphonie,7,467,30 Points,72.1023987099375
Tu es mon autre,7,468,30 Points,72.14271316266881
L'homme à la moto,7,469,30 Points,72.26365652086272
Le chasseur,7,470,30 Points,72.28381374722838
C'est ma prière (Mike Brant),7,471,30 Points,72.40475710542229
L'horloge tourne,7,472,30 Points,72.4853860108849
Mourir sur scène,7,473,30 Points,72.5257004636162
Je dois m'en aller,7,474,30 Points,72.58617214271317
Mon petit pays,7,475,30 Points,72.64664382181012
C'est la même chanson,7,476,30 Points,72.74742995363837
Avant toi (Vitaa & Slimane),7,477,30 Points,72.84821608546665
L'hymne de nos campagnes,7,478,30 Points,72.9893166700262
Rien qu'une larme,7,479,30 Points,73.04978834912316
C'est comme ça que je t'aime,7,480,30 Points,73.06994557548882
La vie ne m'apprend rien (Daniel Balavoine),7,481,30 Points,73.21104616004838
Babacar,7,482,30 Points,73.29167506551099
La tristitude,7,483,30 Points,73.37230397097359
Aïcha,7,484,30 Points,73.43277565007055
Il était une fois nous deux,7,485,30 Points,73.45293287643621
Il y a trop de gens qui t'aiment,7,486,30 Points,73.53356178189881
Il y a du soleil sur la France,7,487,30 Points,73.57387623463012
Non non rien n'a changé,7,488,30 Points,73.61419068736141
Nuit magique,7,489,30 Points,73.69481959282402
Nue,7,490,30 Points,73.81576295101794
Résiste (France Gall),7,491,30 Points,73.8359201773836
J'envoie valser,7,492,30 Points,73.9568635355775
Dieu que c'est beau,7,493,30 Points,74.01733521467446
Nos secrets,7,494,30 Points,74.09796412013708
"Non, je ne regrette rien",7,495,30 Points,74.15843579923403
Mon mec à moi,7,496,30 Points,74.23906470469663
La ballade des gens heureux,7,497,30 Points,74.33985083652489
Je m'en vais (Vianney),7,498,30 Points,74.40032251562185
Mme Pavoshko,7,499,30 Points,74.50110864745011
Désormais (Charles Aznavour),7,500,30 Points,74.52126587381576
Viva la vida,7,501,30 Points,74.62205200564402
Marilyn & John,7,502,30 Points,74.66236645837533
Marcia baïla,7,503,30 Points,74.68252368474097
Dans la maison vide,7,504,30 Points,74.70268091110664
Viens on s'aime,7,505,30 Points,74.76315259020359
Belle demoiselle,7,506,30 Points,74.84378149566619
Dès que le vent soufflera (Renaud),7,507,30 Points,74.94456762749445
Vanina,7,508,30 Points,75.00503930659141
Une seule vie,7,509,30 Points,75.04535375932272
Cette année-là (Claude François),7,510,30 Points,75.14613989115098
Une nuit sur son épaule,7,511,30 Points,75.16629711751663
Vivre ou survivre,7,512,30 Points,75.22676879661358
T'en va pas (Elsa),7,513,30 Points,75.3073977020762
Dumbo,7,514,30 Points,75.32755492844184
Le tourbillon,6,515,30 Points,75.3880266075388
Je t'aime (Lara Fabian),6,516,30 Points,75.40818383390445
L'ami caouette,6,517,30 Points,75.44849828663575
La marcheuse,6,518,30 Points,75.46865551300141
L'Amérique,6,519,30 Points,75.46865551300141
La bonne du curé,6,520,30 Points,75.54928441846403
Le cimetière des éléphants,6,521,30 Points,75.58959887119532
La maison près de la fontaine,6,522,30 Points,75.62991332392663
Fresh Prince,6,523,30 Points,75.62991332392663
J'ai demandé à la lune,6,524,30 Points,75.75085668212054
La légende Black,6,525,30 Points,75.7710139084862
Il suffira d'un signe,6,526,30 Points,75.87180004031445
J'en ai marre,6,527,30 Points,75.89195726668011
L'air du vent,6,528,30 Points,75.91211449304576
Je m'voyais déjà,6,529,30 Points,75.99274339850837
