name,date,rank,category,coverage
J'aimerais trop,14,45,30 Points,14.525256759589183
Dernière danse (Indila),14,46,30 Points,14.797736323621882
J'ai encore rêvé d'elle,14,47,30 Points,15.07021588765458
Sa raison d'être,14,48,30 Points,15.321735485223224
Je dis aime,14,49,30 Points,15.594215049255922
Gaby oh Gaby,14,50,30 Points,15.803814713896458
Les élucubrations d'Antoine,14,51,30 Points,16.055334311465103
J'me tire,14,52,30 Points,16.3278138754978
Hélène (Roch Voisine),14,53,30 Points,16.62125340599455
Argent trop cher,14,54,30 Points,16.914692936491303
Il avait les mots,14,55,30 Points,17.187172500524
On ira (Zaz),14,56,30 Points,17.459652064556696
Dans un autre monde (Céline Dion),14,57,30 Points,17.753091595053448
Ma révolution,13,58,30 Points,18.025571159086144
Machistador,13,59,30 Points,18.256130790190735
Joue pas,13,60,30 Points,18.52861035422343
Chocolat,13,61,30 Points,18.759169985328022
Elle habite ici,13,62,30 Points,18.989729616432612
Je m'en vais (Cali),13,63,30 Points,19.220289247537202
Ma prière,13,64,30 Points,19.429888912177738
Partir un jour,13,65,30 Points,19.639488576818277
Sur un air latino,13,66,30 Points,19.911968140850973
Louxor j'adore,13,67,30 Points,20.16348773841962
Capri c'est fini,13,68,30 Points,20.39404736952421
Je suis chez moi,13,69,30 Points,20.666526933556906
Encore et encore,13,70,30 Points,20.939006497589606
Je ne sais pas,13,71,30 Points,21.190526095158248
Bella (Maître Gims),13,72,30 Points,21.421085726262838
Il en faut peu pour être heureux,13,73,30 Points,21.67260532383148
Comme un garçon,13,74,30 Points,21.903164954936074
Éteins la lumière,13,75,30 Points,22.11276461957661
La banane,13,76,30 Points,22.280444351289038
Pour une biguine avec toi,13,77,30 Points,22.53196394885768
Ça ira (Joyce Jonathan),13,78,30 Points,22.74156361349822
Andy,13,79,30 Points,22.930203311674703
Petite sœur (Lââm),13,80,30 Points,23.2026828757074
Aller plus haut,13,81,30 Points,23.45420247327604
Déjeuner en paix,13,82,30 Points,23.66380213791658
Rien que de l'eau,13,83,30 Points,23.873401802557115
Aimer jusqu'à l'impossible,13,84,30 Points,24.0620415007336
Je me lâche,12,85,30 Points,24.250681198910083
Si j'avais un marteau,12,86,30 Points,24.502200796478725
Les voisines,12,87,30 Points,24.711800461119264
Lalalove you,12,88,30 Points,24.795640326975477
L'instant X,12,89,30 Points,25.005239991616012
Je danse le mia,12,90,30 Points,25.235799622720606
Un point c'est toi,12,91,30 Points,25.44539928736114
Face à la mer,12,92,30 Points,25.65499895200168
Ouragan,12,93,30 Points,25.864598616642215
Le dilemme,12,94,30 Points,26.095158247746802
Vancouver,12,95,30 Points,26.325717878851396
Des mots qui résonnent,12,96,30 Points,26.556277509955983
Dernière danse (Kyo),12,97,30 Points,26.68203730874031
La musique (Nicoletta),12,98,30 Points,26.933556906308947
Moi Lolita (Alizée),12,99,30 Points,27.143156570949483
Mirza,12,100,30 Points,27.33179626912597
Itsi bitsi petit bikini,12,101,30 Points,27.583315866694612
Hey oh,12,102,30 Points,27.834835464263257
Étienne,12,103,30 Points,28.065395095367844
Maritie et Gilbert Carpentier,12,104,30 Points,28.295954726472438
Qui de nous deux,12,105,30 Points,28.547474324041083
Il tape sur des bambous,12,106,30 Points,28.77803395514567
Tu verras,12,107,30 Points,29.029553552714315
Parle-moi (Nâdiya),12,108,30 Points,29.28107315028296
Yalla,12,109,30 Points,29.511632781387547
L'effet papillon,12,110,30 Points,29.721232446028083
Viens je t'emmène,12,111,30 Points,29.951792077132676
Coco câline,12,112,30 Points,30.14043177530916
Jeune et con,12,113,30 Points,30.32907147348564
Siffler sur la colline,12,114,30 Points,30.559631104590235
Le chant des sirènes,12,115,30 Points,30.76923076923077
Le téléfon,12,116,30 Points,30.9369105009432
Où je vais,12,117,30 Points,31.167470132047786
Ne retiens pas tes larmes,11,118,30 Points,31.35610983022427
Qu'est-ce que t'es belle,11,119,30 Points,31.544749528400757
Les Acadiens,11,120,30 Points,31.712429260113183
Tu seras,11,121,30 Points,31.942988891217773
Au soleil,11,122,30 Points,32.13162858939425
Sarbacane,11,123,30 Points,32.299308321106686
C'est ça la France,11,124,30 Points,32.42506811989101
Gigi l'amoroso,11,125,30 Points,32.61370781806749
L'amour à la plage,11,126,30 Points,32.823307482708024
Léa,11,127,30 Points,32.9700272479564
Bye-bye,11,128,30 Points,33.11674701320478
Colore,11,129,30 Points,33.326346677845315
Rue des étoiles,11,130,30 Points,33.556906308949905
Besoin de personne,11,131,30 Points,33.64074617480612
Joueurs de blues,11,132,30 Points,33.76650597359044
Attention au départ,11,133,30 Points,33.95514567176692
Il y a (Vanessa Paradis),11,134,30 Points,34.05994550408719
Humana,11,135,30 Points,34.206665269335566
Kiss me,11,136,30 Points,34.4162649339761
Pas de boogie woogie,11,137,30 Points,34.60490463215259
Antisocial,11,138,30 Points,34.79354433032908
Macumba,11,139,30 Points,34.9612240620415
Le droit à l'erreur,11,140,30 Points,35.10794382728988
Parle à ma main,11,141,30 Points,35.317543491930415
Succès fou,11,142,30 Points,35.52714315657095
Beau malheur,11,143,30 Points,35.75770278767554
J'traîne des pieds,11,144,30 Points,35.967302452316076
Avant de nous dire adieu,11,145,30 Points,36.13498218402851
Un peu de blues,11,146,30 Points,36.28170194927688
Cosmo,11,147,30 Points,36.47034164745337
Wight is wight,11,148,30 Points,36.70090127855796
Plus que tout au monde,11,149,30 Points,36.82666107734228
J'y crois encore,11,150,30 Points,36.97338084259065
Laissez-moi danser,11,151,30 Points,37.07818067491092
Et c'est parti,11,152,30 Points,37.224900440159296
Fait divers,11,153,30 Points,37.35066023894362
À caus' des garçons,11,154,30 Points,37.5392999371201
Chanson des jumelles,11,155,30 Points,37.74889960176064
Les sardines,11,156,30 Points,37.91657933347307
Les limites,11,157,30 Points,38.14713896457766
Ta main (Grégoire),11,158,30 Points,38.31481869629009
Sensualité,11,159,30 Points,38.440578495074405
À présent tu peux t'en aller,11,160,30 Points,38.60825822678684
Si j'étais président,11,161,30 Points,38.81785789142738
Divine idylle,11,162,30 Points,38.92265772374765
Que tu reviennes,10,163,30 Points,39.11129742192412
Onde sensuelle (M),10,164,30 Points,39.15321735485223
Danse,10,165,30 Points,39.23705722070845
Débranche,10,166,30 Points,39.42569691888493
Quelques mots d'amour,10,167,30 Points,39.593376650597364
Roule,10,168,30 Points,39.71913644938168
Femme like U,10,169,30 Points,39.8029763152379
Désir désir,10,170,30 Points,39.99161601341438
Dès que j'te vois,10,171,30 Points,40.1173758121987
Elle a les yeux revolver,10,172,30 Points,40.30601551037518
Clown,10,173,30 Points,40.431775309159505
Si tu m'aimes,10,174,30 Points,40.57849507440788
Elle panique,10,175,30 Points,40.68329490672815
Mélissa,10,176,30 Points,40.850974638440576
Cœur de rocker,10,177,30 Points,40.99769440368895
Parce qu'on sait jamais,10,178,30 Points,41.081534269545166
Tomber la chemise,10,179,30 Points,41.2492140012576
Tomber,10,180,30 Points,41.41689373297003
Dis-lui toi que je t'aime,10,181,30 Points,41.5216935652903
Tired of being sorry (Laisse le destin l'emporter),10,182,30 Points,41.66841333053867
Petite fille du soleil,10,183,30 Points,41.8360930622511
Harley Davidson,10,184,30 Points,41.98281282749948
Dans une larme,10,185,30 Points,42.17145252567596
Vivo per lei,10,186,30 Points,42.33913225738839
"Love me, please love me",10,187,30 Points,42.50681198910082
La Seine,10,188,30 Points,42.653531754349196
Libertine,10,189,30 Points,42.73737162020541
La tribu de Dana,10,190,30 Points,42.90505135191784
J'attends l'amour,10,191,30 Points,43.00985118423811
L'envie d'aimer,10,192,30 Points,43.177530915950534
Le bien qui fait mal,10,193,30 Points,43.261370781806754
Les princes des villes,10,194,30 Points,43.47097044644729
L'aventurier (Indochine),10,195,30 Points,43.680570111087825
Amsterdam,10,196,30 Points,43.89016977572836
Un soir de pluie,10,197,30 Points,44.03688954097674
L'amour brille sous les étoiles,10,198,30 Points,44.18360930622511
Bambino,10,199,30 Points,44.330329071473486
Le coup de folie,10,200,30 Points,44.47704883672186
Voyage en Italie,10,201,30 Points,44.602808635506186
Assis par terre,10,202,30 Points,44.791448333682666
Le lac,10,203,30 Points,44.896248166002934
Le petit bonhomme en mousse,10,204,30 Points,45.06392789771536
J'ai tout oublié,10,205,30 Points,45.16872773003563
Viens à Saint-Germain,10,206,30 Points,45.29448752881996
Ève lève-toi,10,207,30 Points,45.46216726053238
Ça fait rire les oiseaux,10,208,30 Points,45.62984699224481
Ma beauté,10,209,30 Points,45.818486690421295
La plus belle pour aller danser,10,210,30 Points,45.94424648920562
La fête (Michel Fugain et le Big Bazar),10,211,30 Points,46.09096625445399
Ma vie au soleil,10,212,30 Points,46.237686019702366
Immortelle,10,213,30 Points,46.384405784950744
C'est bientôt la fin,10,214,30 Points,46.53112555019912
La liste,9,215,30 Points,46.69880528191155
Comme des enfants,9,216,30 Points,46.845525047159924
La chanson des restos,9,217,30 Points,46.9922448124083
Le coach,9,218,30 Points,47.13896457765668
La dernière séance,9,219,30 Points,47.28568434290505
Le cœur éléphant,9,220,30 Points,47.43240410815343
Prince charmant,9,221,30 Points,47.51624397400964
Vous les copains,9,222,30 Points,47.66296373925802
Le brio (Branchez la guitare),9,223,30 Points,47.809683504506395
Rien que des mots (ti amo),9,224,30 Points,47.91448333682666
Chou wasabi,9,225,30 Points,48.01928316914693
Vivre pour le meilleur,9,226,30 Points,48.186962900859356
Il est où le bonheur,9,227,30 Points,48.291762733179624
Le pouvoir des fleurs,9,228,30 Points,48.438482498428
Emmenez-moi,9,229,30 Points,48.564242297212324
Sur ma route,9,230,30 Points,48.73192202892475
Rayon de soleil,9,231,30 Points,48.85768182770908
Comme je l'imagine,9,232,30 Points,48.96248166002935
Africa (Rose Laurens),9,233,30 Points,49.08824145881366
La peine maximum,9,234,30 Points,49.21400125759799
Sapés comme jamais,9,235,30 Points,49.31880108991826
Ça m'énerve,9,236,30 Points,49.46552085516663
Adieu (Cœur de pirate),9,237,30 Points,49.61224062041501
L'école est finie,9,238,30 Points,49.75896038566338
Laisse parler les gens,9,239,30 Points,49.905680150911756
Que je t'aime,9,240,30 Points,50.03143994969608
Djadja,9,241,30 Points,50.15719974848041
Pomme C,9,242,30 Points,50.30391951372878
Paname,9,243,30 Points,50.47159924544121
Allumer le feu,9,244,30 Points,50.61831901068958
Le Loir-et-Cher,9,245,30 Points,50.7021588765458
L'histoire de la vie,9,246,30 Points,50.82791867533012
Derrière l'amour,9,247,30 Points,50.97463844057849
Comme un hic,9,248,30 Points,51.079438272898756
L'encre de tes yeux,9,249,30 Points,51.18423810521902
Désenchantée,9,250,30 Points,51.28903793753929
Si la vie demande ça,9,251,30 Points,51.37287780339551
À la faveur de l'automne,9,252,30 Points,51.54055753510794
Emmène-moi danser ce soir,9,253,30 Points,51.62439740096416
Celui qui chante,9,254,30 Points,51.75015719974848
Troisième sexe,9,255,30 Points,51.8759169985328
Boum boum boum,9,256,30 Points,52.02263676378118
Les marionnettes,9,257,30 Points,52.16935652902956
Ces idées-là,9,258,30 Points,52.274156361349824
Les tournesols,9,259,30 Points,52.31607629427793
Cendrillon,9,260,30 Points,52.420876126598195
Toi mon amour,9,261,30 Points,52.52567595891846
Ex-fan des sixties,9,262,30 Points,52.67239572416684
Tant pis,9,263,30 Points,52.77719555648711
For me formidable,9,264,30 Points,52.86103542234333
J'ai dix ans,9,265,30 Points,53.02871515405575
Tchiki boum,9,266,30 Points,53.13351498637602
Tu veux ou tu veux pas (Marcel Zanini),9,267,30 Points,53.2802347516244
Lucie (Pascal Obispo),9,268,30 Points,53.468874449800886
Cassé,9,269,30 Points,53.65751414797736
Tes yeux noirs,9,270,30 Points,53.74135401383357
Nougayork,9,271,30 Points,53.88807377908196
Golden baby,9,272,30 Points,54.03479354433033
Balance ton quoi,9,273,30 Points,54.1815133095787
Mon frère (Les dix commandements),9,274,30 Points,54.286313141898965
J'ai vu,9,275,30 Points,54.39111297421925
Caravane,9,276,30 Points,54.53783273946762
Bienvenue chez moi,9,277,30 Points,54.642632571787885
Marche à l'ombre,9,278,30 Points,54.81031230350032
Un homme extraordinaire,9,279,30 Points,54.93607210228464
Où sont les femmes,9,280,30 Points,55.061831901068956
Ma biche,9,281,30 Points,55.166631733389224
Je te déteste,9,282,30 Points,55.35527143156571
C'est bon pour le moral,9,283,30 Points,55.481031230350034
Tourner les serviettes,9,284,30 Points,55.60679102913435
Le vent nous portera,9,285,30 Points,55.69063089499057
Je sais pas,9,286,30 Points,55.79543072731084
Vacances j'oublie tout,9,287,30 Points,55.942150492559215
Musique,9,288,30 Points,56.06791029134354
Lettre à France,8,289,30 Points,56.21463005659191
La bicyclette,8,290,30 Points,56.29846992244813
La vie en rose (Édith Piaf),8,291,30 Points,56.42422972123244
La salsa du démon,8,292,30 Points,56.549989520016766
Je vais à Rio,8,293,30 Points,56.69670928526514
Quand Jimmy dit,8,294,30 Points,56.843429050513514
Quand je vois tes yeux,8,295,30 Points,56.86438901697757
La cabane du pêcheur,8,296,30 Points,56.9901488157619
Dis-moi encore que tu m'aimes,8,297,30 Points,57.073988681618104
Que Marianne était jolie,8,298,30 Points,57.157828547474324
J'ai besoin d'amour,8,299,30 Points,57.22070844686649
La femme chocolat,8,300,30 Points,57.3045483127227
La lettre,8,301,30 Points,57.40934814504297
Il ne rentre pas ce soir,8,302,30 Points,57.53510794382729
Requiem pour un fou,8,303,30 Points,57.68182770907566
Made in Normandie,8,304,30 Points,57.82854747432404
La fée,8,305,30 Points,57.933347306644315
Prince Ali,8,306,30 Points,57.97526723957242
Femme libérée,8,307,30 Points,58.121987004820795
Dis-moi que l'amour,8,308,30 Points,58.22678683714106
Les murs de poussière,8,309,30 Points,58.352546635925385
Le sud,8,310,30 Points,58.4783064347097
"Elle, tu l'aimes",8,311,30 Points,58.604066233494024
Le rêve du pecheur,8,312,30 Points,58.70886606581429
Je viens du sud (Michel Sardou),8,313,30 Points,58.81366589813456
Le rire du sergent,8,314,30 Points,58.89750576399078
Je te le donne,8,315,30 Points,59.00230559631105
Elle me contrôle,8,316,30 Points,59.149025361559424
Le paradis blanc,8,317,30 Points,59.25382519387969
Le temps des cathédrales,8,318,30 Points,59.379584992664014
Kiss me forever,8,319,30 Points,59.442464892056165
"Oui, je l'adore",8,320,30 Points,59.58918465730455
Je ne veux qu'elle,8,321,30 Points,59.71494445608887
Elle danse Marie,8,322,30 Points,59.798784321945085
Pas là,8,323,30 Points,59.945504087193456
Les poèmes de Michelle,8,324,30 Points,60.05030391951372
Dites-moi,8,325,30 Points,60.11318381890589
L'avventura,8,326,30 Points,60.217983651226156
Facile,8,327,30 Points,60.364703416474526
Oh les filles !,8,328,30 Points,60.40662334940264
J'veux du soleil,8,329,30 Points,60.4275833158667
Le bal masqué,8,330,30 Points,60.51142318172291
Femme de couleur,8,331,30 Points,60.65814294697128
Plus près des étoiles,8,332,30 Points,60.76294277929155
J'habite en France,8,333,30 Points,60.804862712219666
L'important c'est d'aimer,8,334,30 Points,60.909662544539934
Le sens de la vie,8,335,30 Points,60.972542443932085
"Poupée de cire, poupée de son",8,336,30 Points,61.09830224271641
Laisse-moi t'aimer,8,337,30 Points,61.22406204150074
Pourvu qu'elles soient douces,8,338,30 Points,61.286941940892895
Dommage,8,339,30 Points,61.43366170614127
"Il est cinq heures, Paris s'éveille",8,340,30 Points,61.58038147138964
Le cœur grenadine,8,341,30 Points,61.706141270173966
Dans mon HLM,8,342,30 Points,61.81094110249423
Tombé sous le charme,8,343,30 Points,61.9157409348145
Aline,8,344,30 Points,61.999580800670714
Chanter,8,345,30 Points,62.10438063299099
Autour de moi,8,346,30 Points,62.16726053238315
Chante,8,347,30 Points,62.27206036470342
Salut les amoureux,8,348,30 Points,62.39782016348774
Tombé pour la France,8,349,30 Points,62.4607000628799
Ça (c'est vraiment toi),8,350,30 Points,62.54453992873611
Couleur menthe à l'eau,8,351,30 Points,62.67029972752044
Comme disait Mistinguett,8,352,30 Points,62.733179626912595
Ce n'est rien,8,353,30 Points,62.87989939216098
Une femme avec une femme,8,354,30 Points,63.005659190945295
Amoureux solitaires,8,355,30 Points,63.152378956193665
Capitaine abandonné,8,356,30 Points,63.278138754977995
Santiano,8,357,30 Points,63.40389855376232
Tourner dans le vide,8,358,30 Points,63.508698386082585
Battez-vous,8,359,30 Points,63.61349821840285
Attention Mesdames et Messieurs,8,360,30 Points,63.69733808425907
Dans les yeux d'Émilie,8,361,30 Points,63.80213791657934
Tombé,8,362,30 Points,63.90693774889961
C'est moi,8,363,30 Points,64.03269754768392
Ces soirées-là,8,364,30 Points,64.13749738000419
Toi et moi (Guillaume Grand),8,365,30 Points,64.30517711171662
Paris-Seychelles,7,366,30 Points,64.43093691050095
J'en rêve encore,7,367,30 Points,64.47285684342904
Souvenirs souvenirs,7,368,30 Points,64.55669670928526
Le temps des fleurs,7,369,30 Points,64.64053657514148
Avant toi (Vitaa & Slimane),7,370,30 Points,64.7662963739258
Viens on s'aime,7,371,30 Points,64.85013623978202
Ne partons pas fâchés,7,372,30 Points,64.93397610563824
Speed,7,373,30 Points,64.97589603856633
Paris latino,7,374,30 Points,65.0387759379585
Tu es mon autre,7,375,30 Points,65.10165583735066
Il y a trop de gens qui t'aiment,7,376,30 Points,65.20645566967093
Je veux,7,377,30 Points,65.29029553552715
Ils s'aiment,7,378,30 Points,65.37413540138336
Ville de lumière,7,379,30 Points,65.41605533431147
Ma petite entreprise,7,380,30 Points,65.45797526723958
Il y a du soleil sur la France,7,381,30 Points,65.49989520016769
Non non rien n'a changé,7,382,30 Points,65.54181513309578
Combien de temps,7,383,30 Points,65.58373506602389
Viva la vida,7,384,30 Points,65.68853489834416
Désormais,7,385,30 Points,65.75141479773632
Peut-être que peut-être,7,386,30 Points,65.81429469712849
Vivre ou survivre,7,387,30 Points,65.8981345629847
Voici les clés,7,388,30 Points,65.98197442884091
Casser la voix,7,389,30 Points,66.06581429469713
Emmène-moi (Boulevard des Airs),7,390,30 Points,66.14965416055334
Vanina,7,391,30 Points,66.21253405994551
Les Champs-Élysées,7,392,30 Points,66.29637392580172
Belle demoiselle,7,393,30 Points,66.38021379165794
Et pourtant,7,394,30 Points,66.46405365751414
Ce rêve bleu (Karine Costa et Paolo Domingo),7,395,30 Points,66.54789352337036
J'écoute de la musique saoule,7,396,30 Points,66.63173338922658
On ira tous au paradis,7,397,30 Points,66.73653322154685
Jacques a dit,7,398,30 Points,66.84133305386712
"Un, deux, trois",7,399,30 Points,66.94613288618739
Est-ce que tu viens pour les vacances ?,7,400,30 Points,67.0299727520436
Je dois m'en aller,7,401,30 Points,67.09285265143575
Les mots (Keen'V),7,402,30 Points,67.13477258436387
Je m'en vais (Vianney),7,403,30 Points,67.19765248375602
On était beau,7,404,30 Points,67.26053238314819
J'ai rencontré l'homme de ma vie,7,405,30 Points,67.36533221546846
Une nuit sur son épaule,7,406,30 Points,67.40725214839657
Une seule vie,7,407,30 Points,67.42821211486061
Encore un matin,7,408,30 Points,67.51205198071683
Je ne t'aime plus,7,409,30 Points,67.59589184657304
T'en va pas,7,410,30 Points,67.67973171242926
Tu m'oublieras,7,411,30 Points,67.78453154474953
Les cornichons,7,412,30 Points,67.8893313770698
Nue,7,413,30 Points,68.01509117585411
Chanson populaire,7,414,30 Points,68.05701110878223
Babacar,7,415,30 Points,68.14085097463844
Les cactus,7,416,30 Points,68.22469084049465
Je sais pas jouer,7,417,30 Points,68.35045063927898
Aïcha,7,418,30 Points,68.43429050513518
Tout le bonheur du monde,7,419,30 Points,68.4762104380633
Sur la route de Memphis,7,420,30 Points,68.58101027038357
Les brunes comptent pas pour des prunes,7,421,30 Points,68.68581010270384
Voilà l'été,7,422,30 Points,68.79060993502411
Dès que le vent soufflera,7,423,30 Points,68.89540976734438
Pomme,7,424,30 Points,68.91636973380842
La tristitude,7,425,30 Points,69.02116956612869
Résiste (France Gall),7,426,30 Points,69.0630894990568
Mon petit pays,7,427,30 Points,69.12596939844896
La bombe humaine,7,428,30 Points,69.25172919723327
C'est ma prière,7,429,30 Points,69.39844896248167
La thune,7,430,30 Points,69.52420876126598
Aimer d'amour,7,431,30 Points,69.58708866065815
À toutes les filles,7,432,30 Points,69.67092852651436
Fruit de la passion,7,433,30 Points,69.73380842590652
La vie ne m'apprend rien (Daniel Balavoine),7,434,30 Points,69.8805281911549
À toi (Joe Dassin),7,435,30 Points,69.98532802347516
C'est comme ça que je t'aime,7,436,30 Points,70.02724795640327
Prière païenne,7,437,30 Points,70.06916788933137
Allô allô monsieur l'ordinateur,7,438,30 Points,70.13204778872354
Mourir sur scène,7,439,30 Points,70.17396772165164
Ça ira mon amour,7,440,30 Points,70.25780758750786
La poupée qui fait non,7,441,30 Points,70.32068748690003
Ça va ça vient (Vitaa & Slimane),7,442,30 Points,70.4254873192203
La neige au Sahara,7,443,30 Points,70.48836721861245
Mon mec à moi,7,444,30 Points,70.57220708446866
Écris l'histoire,7,445,30 Points,70.69796688325299
La mouche,7,446,30 Points,70.71892684971705
Qui c'est celui-là,7,447,30 Points,70.7818067491092
La chenille,7,448,30 Points,70.82372668203732
La corrida,7,449,30 Points,70.86564661496541
La loi de Murphy,7,450,30 Points,70.94948648082163
La différence,7,451,30 Points,71.03332634667785
Mme Pavoshko,7,452,30 Points,71.13812617899812
États d'amour,7,453,30 Points,71.24292601131839
Évidemment (France Gall),7,454,30 Points,71.28484594424648
Être un homme comme vous,7,455,30 Points,71.41060574303081
Rien qu'une larme,7,456,30 Points,71.45252567595892
Savoir aimer,7,457,30 Points,71.49444560888702
Dieu m'a donné la foi,7,458,30 Points,71.55732550827919
Amoureuse,7,459,30 Points,71.62020540767135
Le baiser,7,460,30 Points,71.70404527352756
Mama Sam,7,461,30 Points,71.76692517291973
Tout,7,462,30 Points,71.80884510584782
Mademoiselle Chang,7,463,30 Points,71.89268497170404
Andalouse,7,464,30 Points,72.03940473695242
Le chemin,7,465,30 Points,72.10228463634458
Y'a le printemps qui chante,7,466,30 Points,72.20708446866485
Donne-moi le temps,7,467,30 Points,72.31188430098511
L'assasymphonie,7,468,30 Points,72.41668413330538
Prendre racine,7,469,30 Points,72.5005239991616
L'envie,7,470,30 Points,72.58436386501782
Cool,7,471,30 Points,72.64724376440998
Alors alors,7,472,30 Points,72.71012366380214
Dumbo,7,473,30 Points,72.7310836302662
Allô maman bobo,7,474,30 Points,72.8149234961224
Le coup de soleil,7,475,30 Points,72.87780339551456
Vérone,7,476,30 Points,72.96164326137078
Il me dit que je suis belle,7,477,30 Points,73.045483127227
Pour un flirt,7,478,30 Points,73.0874030601551
Les valses de Vienne,6,479,30 Points,73.15028295954727
"Besoin de rien, envie de toi",6,480,30 Points,73.21316285893943
Besoin d'amour,6,481,30 Points,73.3179626912597
Il était une fois nous deux,6,482,30 Points,73.33892265772374
Tout c'qui nous sépare,6,483,30 Points,73.40180255711591
J'en ai marre,6,484,30 Points,73.42276252357996
Mademoiselle chante le blues,6,485,30 Points,73.46468245650807
Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),6,486,30 Points,73.52756235590023
Il suffira d'un signe,6,487,30 Points,73.6323621882205
Liberta,6,488,30 Points,73.69524208761266
Bouge de là,6,489,30 Points,73.69524208761266
Téléphone-moi,6,490,30 Points,73.71620205407672
Twist à Saint-Tropez,6,491,30 Points,73.75812198700483
J'ai demandé à la lune,6,492,30 Points,73.88388178578914
Toutes les femmes de ta vie,6,493,30 Points,73.96772165164536
Manhattan-Kaboul,6,494,30 Points,74.03060155103752
C'est la ouate,6,495,30 Points,74.11444141689373
Marcia baïla,6,496,30 Points,74.13540138335779
Idées noires,6,497,30 Points,74.19828128274995
Toute seule,6,498,30 Points,74.30308111507021
Tous les mêmes,6,499,30 Points,74.32404108153426
Ici les Enfoirés,6,500,30 Points,74.36596101446239
Mamy blue,6,501,30 Points,74.40788094739048
Tu ne m'as pas laissé le temps,6,502,30 Points,74.4917208132467
Ma sœur (Clara Luciani),6,503,30 Points,74.57556067910292
Marilyn & John,6,504,30 Points,74.61748061203102
Tout pour la musique,6,505,30 Points,74.65940054495913
C'est la même chanson,6,506,30 Points,74.70132047788724
Bernard's song (Il n'est de nulle part),6,507,30 Points,74.74324041081535
"Je t'aimais, je t'aime, je t'aimerai",6,508,30 Points,74.84804024313561
J'envoie valser,6,509,30 Points,74.95284007545588
L'hymne de nos campagnes,6,510,30 Points,75.0785998742402
"Vous permettez, monsieur ?",6,511,30 Points,75.14147977363235
Anissa,6,512,30 Points,75.24627960595262
L'air du vent,6,513,30 Points,75.28819953888075
L'ami caouette,6,514,30 Points,75.33011947180884
Le cimetière des éléphants,6,515,30 Points,75.37203940473695
Le chasseur,6,516,30 Points,75.39299937120101
Amoureux fous,6,517,30 Points,75.47683923705722
L'autre Finistère,6,518,30 Points,75.49779920352128
Le bon temps du rock'n'roll,6,519,30 Points,75.58163906937749
Y'a pas que les grands qui rêvent,6,520,30 Points,75.6654789352337
Le bal des Laze,6,521,30 Points,75.72835883462587
L'homme à la moto,6,522,30 Points,75.83315866694613
L'horloge tourne,6,523,30 Points,75.91699853280235
L'incendie à Rio,6,524,30 Points,75.9379584992664
Le dîner,6,525,30 Points,76.02179836512262
Laissons entrer le soleil,6,526,30 Points,76.06371829805072
L'opportuniste,6,527,30 Points,76.12659819744289
À ma place,6,528,30 Points,76.18947809683505
Aimer est plus fort que d'être aimé,6,529,30 Points,76.2523579962272
La ballade des gens heureux,6,530,30 Points,76.35715782854747
La salsa,6,531,30 Points,76.42003772793964
La bonne du curé,6,532,30 Points,76.50387759379585
