name,date,rank,category,coverage
Comme un garçon,13,63,30 Points,19.38448386407352
Aimer jusqu'à l'impossible,13,64,30 Points,19.576832656550543
Ça ira (Joyce Jonathan),13,65,30 Points,19.790553537080573
J'aimerais trop,13,66,30 Points,20.0256465056636
Ça plane pour moi,13,67,30 Points,20.30348365035264
Ma prière,13,68,30 Points,20.495832442829666
Je m'en vais (Cali),13,69,30 Points,20.730925411412695
Déjeuner en paix,13,70,30 Points,20.94464629194272
Louxor j'adore,13,71,30 Points,21.201111348578756
Encore et encore,13,72,30 Points,21.45757640521479
Andy,13,73,30 Points,21.671297285744817
La banane,13,74,30 Points,21.842273990168838
Chocolat,13,75,30 Points,22.07736695875187
Rien que de l'eau,13,76,30 Points,22.291087839281897
Sur un air latino,13,77,30 Points,22.568924983970934
Hélène (Roch Voisine),13,78,30 Points,22.804017952553966
Sa raison d'être,13,79,30 Points,23.039110921136995
Petite sœur (Lââm),13,80,30 Points,23.316948065826033
Maritie et Gilbert Carpentier,12,81,30 Points,23.55204103440906
Il en faut peu pour être heureux,12,82,30 Points,23.76576191493909
Mirza,12,83,30 Points,24.00085488352212
Je suis chez moi,12,84,30 Points,24.257319940158155
Viens je t'emmène,12,85,30 Points,24.492412908741183
Jeune et con,12,86,30 Points,24.727505877324216
Siffler sur la colline,12,87,30 Points,24.962598845907245
Un point c'est toi,12,88,30 Points,25.133575550331265
Ouragan,12,89,30 Points,25.347296430861295
Où je vais,12,90,30 Points,25.582389399444327
Ma révolution,12,91,30 Points,25.838854456080355
Yalla,12,92,30 Points,26.09531951271639
Étienne,12,93,30 Points,26.330412481299426
Moi Lolita (Alizée),12,94,30 Points,26.544133361829452
Des mots qui résonnent,12,95,30 Points,26.77922633041248
Les voisines,12,96,30 Points,26.971575122889508
L'effet papillon,12,97,30 Points,27.185296003419534
Face à la mer,12,98,30 Points,27.37764479589656
Je danse le mia,12,99,30 Points,27.61273776447959
Itsi bitsi petit bikini,12,100,30 Points,27.869202821115625
L'instant X,12,101,30 Points,28.08292370164565
Tu verras,12,102,30 Points,28.339388758281686
Le téléfon,12,103,30 Points,28.531737550758706
La musique (Nicoletta),12,104,30 Points,28.76683051934174
Lalalove you,12,105,30 Points,28.85231887155375
Qui de nous deux,12,106,30 Points,29.108783928189787
Il tape sur des bambous,12,107,30 Points,29.343876896772812
J'traîne des pieds,11,108,30 Points,29.557597777302842
J'y crois encore,11,109,30 Points,29.70720239367386
Je me lâche,11,110,30 Points,29.899551186150887
Bye-bye,11,111,30 Points,30.070527890574912
Beau malheur,11,112,30 Points,30.30562085915794
Léa,11,113,30 Points,30.433853387475956
Besoin de personne,11,114,30 Points,30.540713827740973
Chanson des jumelles,11,115,30 Points,30.754434708271
Machistador,11,116,30 Points,30.94678350074802
Il y a (Vanessa Paradis),11,117,30 Points,31.075016029066038
Les Acadiens,11,118,30 Points,31.245992733490063
Les sardines,11,119,30 Points,31.45971361402009
Les limites,11,120,30 Points,31.694806582603118
Plus que tout au monde,11,121,30 Points,31.823039110921137
Laissez-moi danser,11,122,30 Points,31.951271639239152
Succès fou,11,123,30 Points,32.16499251976918
Parle-moi (Nâdiya),11,124,30 Points,32.378713400299205
Parle à ma main,11,125,30 Points,32.59243428082924
Ne retiens pas tes larmes,11,126,30 Points,32.784783073306265
Sarbacane,11,127,30 Points,32.955759777730286
Antisocial,11,128,30 Points,33.148108570207306
L'amour à la plage,11,129,30 Points,33.36182945073733
Cosmo,11,130,30 Points,33.55417824321436
Divine idylle,11,131,30 Points,33.661038683479376
Qu'est-ce que t'es belle,11,132,30 Points,33.8533874759564
Fait divers,11,133,30 Points,33.98162000427442
Rue des étoiles,11,134,30 Points,34.195340884804445
Dernière danse (Kyo),11,135,30 Points,34.30220132506946
Et c'est parti,11,136,30 Points,34.49455011754649
À présent tu peux t'en aller,11,137,30 Points,34.6655268219705
À caus' des garçons,11,138,30 Points,34.85787561444753
Attention au départ,11,139,30 Points,35.00748023081855
Si j'avais un marteau,11,140,30 Points,35.24257319940158
Gigi l'amoroso,11,141,30 Points,35.4349219918786
Humana,11,142,30 Points,35.584526608249625
Hey oh,11,143,30 Points,35.79824748877966
Vancouver,11,144,30 Points,35.96922419320367
Joueurs de blues,11,145,30 Points,36.097456721521695
Le dilemme,11,146,30 Points,36.31117760205172
Coco câline,11,147,30 Points,36.48215430647574
Colore,11,148,30 Points,36.695875187005775
Avant de nous dire adieu,11,149,30 Points,36.86685189142979
Le chant des sirènes,11,150,30 Points,37.03782859585382
Pas de boogie woogie,11,151,30 Points,37.23017738833084
Kiss me,11,152,30 Points,37.44389826886087
Au soleil,11,153,30 Points,37.63624706133789
Elle panique,10,154,30 Points,37.74310750160291
Désir désir,10,155,30 Points,37.935456294079934
Petite fille du soleil,10,156,30 Points,38.106432998503955
Parce qu'on sait jamais,10,157,30 Points,38.191921350715965
Dis-lui toi que je t'aime,10,158,30 Points,38.29878179098098
J'ai tout oublié,10,159,30 Points,38.427014319299
Libertine,10,160,30 Points,38.53387475956401
Que tu reviennes,10,161,30 Points,38.726223552041034
Quelques mots d'amour,10,162,30 Points,38.897200256465055
Macumba,10,163,30 Points,39.04680487283608
Onde sensuelle (M),10,164,30 Points,39.08954904894208
Immortelle,10,165,30 Points,39.2818978414191
Ma vie au soleil,10,166,30 Points,39.45287454584313
Ta main (Grégoire),10,167,30 Points,39.60247916221415
Si j'étais président,10,168,30 Points,39.79482795469117
Sensualité,10,169,30 Points,39.88031630690318
Mélissa,10,170,30 Points,40.0512930113272
Ma beauté,10,171,30 Points,40.24364180380423
Femme like U,10,172,30 Points,40.32913015601624
C'est ça la France,10,173,30 Points,40.43599059628126
"Love me, please love me",10,174,30 Points,40.60696730070528
Tired of being sorry (Laisse le destin l'emporter),10,175,30 Points,40.7565719170763
Roule,10,176,30 Points,40.884804445394316
Tomber,10,177,30 Points,41.077153237871336
Dans une larme,10,178,30 Points,41.26950203034836
Danse,10,179,30 Points,41.35499038256037
Les princes des villes,10,180,30 Points,41.5687112630904
Tomber la chemise,10,181,30 Points,41.71831587946142
Un soir de pluie,10,182,30 Points,41.86792049583244
Le coup de folie,10,183,30 Points,42.017525112203465
Ça fait rire les oiseaux,10,184,30 Points,42.188501816627486
La Seine,10,185,30 Points,42.3381064329985
Un peu de blues,10,186,30 Points,42.46633896131652
Le petit bonhomme en mousse,10,187,30 Points,42.637315665740545
La plus belle pour aller danser,10,188,30 Points,42.76554819405856
La tribu de Dana,10,189,30 Points,42.93652489848258
Le lac,10,190,30 Points,43.0433853387476
Le droit à l'erreur,10,191,30 Points,43.17161786706561
Viens à Saint-Germain,10,192,30 Points,43.29985039538363
Tu seras,10,193,30 Points,43.51357127591366
L'envie d'aimer,10,194,30 Points,43.684547980337676
Wight is wight,10,195,30 Points,43.89826886086771
Vivo per lei,10,196,30 Points,44.047873477238724
J'attends l'amour,10,197,30 Points,44.15473391750374
Amsterdam,10,198,30 Points,44.36845479803377
Assis par terre,10,199,30 Points,44.560803590510794
L'aventurier (Indochine),10,200,30 Points,44.753152382987814
L'amour brille sous les étoiles,10,201,30 Points,44.90275699935884
Ève lève-toi,10,202,30 Points,45.09510579183586
Voyage en Italie,10,203,30 Points,45.22333832015388
La fête (Michel Fugain et le Big Bazar),10,204,30 Points,45.37294293652489
C'est bientôt la fin,10,205,30 Points,45.52254755289592
La chanson des restos,9,206,30 Points,45.67215216926694
Marche à l'ombre,9,207,30 Points,45.84312887369096
Débranche,9,208,30 Points,46.014105578114986
Harley Davidson,9,209,30 Points,46.142338106433
L'histoire de la vie,9,210,30 Points,46.27057063475101
Vacances j'oublie tout,9,211,30 Points,46.44154733917504
J'ai dix ans,9,212,30 Points,46.61252404359906
Chou wasabi,9,213,30 Points,46.719384483864076
Balance ton quoi,9,214,30 Points,46.8903611882881
Allumer le feu,9,215,30 Points,47.03996580465912
Golden baby,9,216,30 Points,47.21094250908314
Rayon de soleil,9,217,30 Points,47.339175037401155
Emmène-moi danser ce soir,9,218,30 Points,47.424663389613166
Je te déteste,9,219,30 Points,47.61701218209019
Emmenez-moi,9,220,30 Points,47.74524471040821
Bambino,9,221,30 Points,47.873477238726224
À la faveur de l'automne,9,222,30 Points,48.044453943150245
Les marionnettes,9,223,30 Points,48.19405855952127
L'école est finie,9,224,30 Points,48.34366317589228
Si tu m'aimes,9,225,30 Points,48.4291515281043
Dès que j'te vois,9,226,30 Points,48.557384056422315
Comme des enfants,9,227,30 Points,48.70698867279334
La peine maximum,9,228,30 Points,48.83522120111135
Sapés comme jamais,9,229,30 Points,48.94208164137636
Vous les copains,9,230,30 Points,49.091686257747384
J'ai vu,9,231,30 Points,49.2199187860654
C'est bon pour le moral,9,232,30 Points,49.348151314383415
Vivre pour le meilleur,9,233,30 Points,49.51912801880744
Musique,9,234,30 Points,49.66873263517846
Cœur de rocker,9,235,30 Points,49.81833725154948
Mon frère (Les dix commandements),9,236,30 Points,49.92519769181449
Ex-fan des sixties,9,237,30 Points,50.074802308185504
Les tournesols,9,238,30 Points,50.138918572344515
Nougayork,9,239,30 Points,50.309895276768536
Le bien qui fait mal,9,240,30 Points,50.37401154092754
Tourner les serviettes,9,241,30 Points,50.50224406924556
Le brio (Branchez la guitare),9,242,30 Points,50.651848685616585
Rien que des mots (ti amo),9,243,30 Points,50.758709125881595
Si la vie demande ça,9,244,30 Points,50.84419747809361
L'encre de tes yeux,9,245,30 Points,50.95105791835862
Sur ma route,9,246,30 Points,51.12203462278264
For me formidable,9,247,30 Points,51.228895063047666
Celui qui chante,9,248,30 Points,51.335755503312676
Un homme extraordinaire,9,249,30 Points,51.46398803163069
Tes yeux noirs,9,250,30 Points,51.549476383842695
Je sais pas,9,251,30 Points,51.65633682410772
Le vent nous portera,9,252,30 Points,51.74182517631972
Tu veux ou tu veux pas (Marcel Zanini),9,253,30 Points,51.891429792690744
Ma biche,9,254,30 Points,51.99829023295576
Caravane,9,255,30 Points,52.14789484932678
Tant pis,9,256,30 Points,52.25475528959179
Africa (Rose Laurens),9,257,30 Points,52.38298781790981
Elle a les yeux revolver,9,258,30 Points,52.532592434280836
Prince charmant,9,259,30 Points,52.61808078649284
Adieu (Cœur de pirate),9,260,30 Points,52.746313314810855
Tchiki boum,9,261,30 Points,52.83180166702287
Ça m'énerve,9,262,30 Points,52.98140628339388
Cassé,9,263,30 Points,53.17375507587091
Cendrillon,9,264,30 Points,53.28061551613593
Bienvenue chez moi,9,265,30 Points,53.38747595640094
Boum boum boum,9,266,30 Points,53.51570848471896
La dernière séance,9,267,30 Points,53.66531310108997
Derrière l'amour,9,268,30 Points,53.814917717461
Toi mon amour,9,269,30 Points,53.92177815772601
Djadja,9,270,30 Points,54.02863859799102
Désenchantée,9,271,30 Points,54.13549903825604
Où sont les femmes,9,272,30 Points,54.26373156657406
Paname,9,273,30 Points,54.43470827099808
Dis-moi encore que tu m'aimes,8,274,30 Points,54.52019662321008
Elle danse Marie,8,275,30 Points,54.6056849754221
"Poupée de cire, poupée de son",8,276,30 Points,54.733917503740116
Laisse parler les gens,8,277,30 Points,54.88352212011114
Couleur menthe à l'eau,8,278,30 Points,55.011754648429154
Amoureux solitaires,8,279,30 Points,55.16135926480017
L'avventura,8,280,30 Points,55.26821970506518
La liste,8,281,30 Points,55.41782432143621
Facile,8,282,30 Points,55.56742893780723
Dites-moi,8,283,30 Points,55.63154520196624
La femme chocolat,8,284,30 Points,55.71703355417824
La cabane du pêcheur,8,285,30 Points,55.84526608249626
Salut les amoureux,8,286,30 Points,55.973498610814275
Laisse-moi t'aimer,8,287,30 Points,56.10173113913229
Elle me contrôle,8,288,30 Points,56.27270784355631
Pourvu qu'elles soient douces,8,289,30 Points,56.33682410771532
La bicyclette,8,290,30 Points,56.42231245992734
Que Marianne était jolie,8,291,30 Points,56.507800812139344
Que je t'aime,8,292,30 Points,56.61466125240436
Quand je vois tes yeux,8,293,30 Points,56.63603334045736
Dis-moi que l'amour,8,294,30 Points,56.74289378072238
La salsa du démon,8,295,30 Points,56.8711263090404
Quand Jimmy dit,8,296,30 Points,57.020730925411414
L'important c'est d'aimer,8,297,30 Points,57.12759136567642
Ça (c'est vraiment toi),8,298,30 Points,57.21307971788844
Dommage,8,299,30 Points,57.36268433425946
Oh les filles !,8,300,30 Points,57.42680059841847
La fée,8,301,30 Points,57.53366103868348
Dans mon HLM,8,302,30 Points,57.64052147894849
Requiem pour un fou,8,303,30 Points,57.790126095319515
Dans les yeux d'Émilie,8,304,30 Points,57.91835862363753
Pas là,8,305,30 Points,58.067963240008545
"Elle, tu l'aimes",8,306,30 Points,58.19619576832656
La vie en rose (Édith Piaf),8,307,30 Points,58.324428296644584
Prince Ali,8,308,30 Points,58.36717247275058
La lettre,8,309,30 Points,58.51677708912161
Les poèmes de Michelle,8,310,30 Points,58.62363752938662
Santiano,8,311,30 Points,58.751870057704636
Il ne rentre pas ce soir,8,312,30 Points,58.88010258602265
Le paradis blanc,8,313,30 Points,58.98696302628766
Je te le donne,8,314,30 Points,59.093823466552685
Made in Normandie,8,315,30 Points,59.2220559948707
"Il est cinq heures, Paris s'éveille",8,316,30 Points,59.371660611241715
Chante,8,317,30 Points,59.49989313955973
Le pouvoir des fleurs,8,318,30 Points,59.64949775593076
Il est où le bonheur,8,319,30 Points,59.75635819619577
Battez-vous,8,320,30 Points,59.86321863646078
Le sens de la vie,8,321,30 Points,59.92733490061979
Le sud,8,322,30 Points,60.055567428937806
Le temps des cathédrales,8,323,30 Points,60.18379995725582
Ces soirées-là,8,324,30 Points,60.31203248557384
Ces idées-là,8,325,30 Points,60.37614874973285
Je ne veux qu'elle,8,326,30 Points,60.504381278050865
Je viens du sud (Michel Sardou),8,327,30 Points,60.63261380636889
Lucie (Pascal Obispo),8,328,30 Points,60.8035905107929
Capitaine abandonné,8,329,30 Points,60.95319512716393
Toi et moi (Guillaume Grand),8,330,30 Points,61.12417183158795
Pomme C,8,331,30 Points,61.23103227185296
Tombé,8,332,30 Points,61.359264800170976
Troisième sexe,8,333,30 Points,61.444753152382994
J'ai besoin d'amour,8,334,30 Points,61.48749732848899
Tombé sous le charme,8,335,30 Points,61.594357768754
J'veux du soleil,8,336,30 Points,61.61572985680701
Lettre à France,8,337,30 Points,61.722590297072024
C'est moi,8,338,30 Points,61.85082282539004
Les murs de poussière,8,339,30 Points,61.979055353708056
J'habite en France,8,340,30 Points,62.02179952981406
Je vais à Rio,8,341,30 Points,62.150032058132076
Le rire du sergent,8,342,30 Points,62.235520410344094
Le Loir-et-Cher,8,343,30 Points,62.321008762556104
Le cœur éléphant,8,344,30 Points,62.44924129087411
Attention Mesdames et Messieurs,8,345,30 Points,62.53472964308613
Comme disait Mistinguett,8,346,30 Points,62.598845907245135
Femme libérée,8,347,30 Points,62.748450523616164
Le coach,8,348,30 Points,62.89805513998717
Comme je l'imagine,8,349,30 Points,62.98354349219919
Le cœur grenadine,8,350,30 Points,63.111776020517205
Kiss me forever,8,351,30 Points,63.175892284676216
Comme un hic,8,352,30 Points,63.282752724941226
Clown,8,353,30 Points,63.389613165206235
Autour de moi,8,354,30 Points,63.45372942936525
Je m'en vais (Vianney),7,355,30 Points,63.51784569352426
La loi de Murphy,7,356,30 Points,63.60333404573627
Le bal masqué,7,357,30 Points,63.66745030989528
Les cornichons,7,358,30 Points,63.77431075016029
Les cactus,7,359,30 Points,63.85979910237231
Je dois m'en aller,7,360,30 Points,63.92391536653131
Les brunes comptent pas pour des prunes,7,361,30 Points,64.03077580679633
Fruit de la passion,7,362,30 Points,64.11626415900834
Mon mec à moi,7,363,30 Points,64.20175251122035
Mon petit pays,7,364,30 Points,64.26586877537936
La tristitude,7,365,30 Points,64.37272921564437
Mourir sur scène,7,366,30 Points,64.41547339175038
Jacques a dit,7,367,30 Points,64.52233383201539
Non non rien n'a changé,7,368,30 Points,64.56507800812139
Les Champs-Élysées,7,369,30 Points,64.6505663603334
Les mots (Keen'V),7,370,30 Points,64.69331053643941
La chenille,7,371,30 Points,64.75742680059841
Femme de couleur,7,372,30 Points,64.88565932891643
L'assasymphonie,7,373,30 Points,64.99251976918144
J'ai rencontré l'homme de ma vie,7,374,30 Points,65.09938020944647
La corrida,7,375,30 Points,65.16349647360548
J'en rêve encore,7,376,30 Points,65.20624064971148
Peut-être que peut-être,7,377,30 Points,65.27035691387049
Plus près des étoiles,7,378,30 Points,65.3558452660825
La vie ne m'apprend rien (Daniel Balavoine),7,379,30 Points,65.50544988245352
Il y a du soleil sur la France,7,380,30 Points,65.54819405855952
La bombe humaine,7,381,30 Points,65.67642658687754
La neige au Sahara,7,382,30 Points,65.78328702714256
On était beau,7,383,30 Points,65.84740329130156
Mama Sam,7,384,30 Points,65.91151955546057
Je veux,7,385,30 Points,65.99700790767258
Mademoiselle Chang,7,386,30 Points,66.08249625988459
La poupée qui fait non,7,387,30 Points,66.1679846120966
Emmène-moi (Boulevard des Airs),7,388,30 Points,66.21072878820262
"Oui, je l'adore",7,389,30 Points,66.31758922846763
Encore un matin,7,390,30 Points,66.40307758067964
On ira tous au paradis,7,391,30 Points,66.50993802094465
Est-ce que tu viens pour les vacances ?,7,392,30 Points,66.61679846120965
Ne partons pas fâchés,7,393,30 Points,66.70228681342168
Le rêve du pecheur,7,394,30 Points,66.78777516563368
La mouche,7,395,30 Points,66.80914725368669
Je ne t'aime plus,7,396,30 Points,66.8946356058987
L'envie,7,397,30 Points,66.98012395811071
Mme Pavoshko,7,398,30 Points,67.08698439837573
Je sais pas jouer,7,399,30 Points,67.21521692669373
Il me dit que je suis belle,7,400,30 Points,67.30070527890575
Le chemin,7,401,30 Points,67.36482154306475
Nue,7,402,30 Points,67.49305407138277
Ma petite entreprise,7,403,30 Points,67.53579824748877
Paris latino,7,404,30 Points,67.59991451164778
Et pourtant,7,405,30 Points,67.7281470399658
La thune,7,406,30 Points,67.85637956828381
Il y a trop de gens qui t'aiment,7,407,30 Points,67.96324000854884
Paris-Seychelles,7,408,30 Points,68.09147253686685
Le coup de soleil,7,409,30 Points,68.15558880102586
La différence,7,410,30 Points,68.24107715323787
Vivre ou survivre,7,411,30 Points,68.32656550544989
Amoureuse,7,412,30 Points,68.39068176960889
Prière païenne,7,413,30 Points,68.4547980337679
Avant toi (Vitaa & Slimane),7,414,30 Points,68.58303056208591
Tout,7,415,30 Points,68.62577473819192
À toutes les filles,7,416,30 Points,68.71126309040393
Vanina,7,417,30 Points,68.79675144261594
Belle demoiselle,7,418,30 Points,68.88223979482795
C'est ma prière,7,419,30 Points,69.01047232314596
Andalouse,7,420,30 Points,69.16007693951698
Tourner dans le vide,7,421,30 Points,69.24556529172901
Qui c'est celui-là,7,422,30 Points,69.30968155588802
Babacar,7,423,30 Points,69.39516990810002
Tombé pour la France,7,424,30 Points,69.43791408420603
Résiste (France Gall),7,425,30 Points,69.48065826031204
Speed,7,426,30 Points,69.52340243641804
Aline,7,427,30 Points,69.56614661252405
Dieu m'a donné la foi,7,428,30 Points,69.63026287668305
Casser la voix,7,429,30 Points,69.71575122889506
Y'a le printemps qui chante,7,430,30 Points,69.84398375721308
Ce n'est rien,7,431,30 Points,69.97221628553109
Une seule vie,7,432,30 Points,69.9935883735841
Ce rêve bleu (Karine Costa et Paolo Domingo),7,433,30 Points,70.05770463774311
Allô allô monsieur l'ordinateur,7,434,30 Points,70.12182090190213
Chanter,7,435,30 Points,70.18593716606112
Sur la route de Memphis,7,436,30 Points,70.29279760632615
Chanson populaire,7,437,30 Points,70.33554178243214
Allô maman bobo,7,438,30 Points,70.42103013464416
Une nuit sur son épaule,7,439,30 Points,70.46377431075015
Alors alors,7,440,30 Points,70.52789057490916
Une femme avec une femme,7,441,30 Points,70.63475101517417
T'en va pas,7,442,30 Points,70.7202393673862
Prendre racine,7,443,30 Points,70.8057277195982
Vérone,7,444,30 Points,70.89121607181022
Rien qu'une larme,7,445,30 Points,70.95533233596922
Évidemment (France Gall),7,446,30 Points,71.01944860012823
Viva la vida,7,447,30 Points,71.12630904039324
Ville de lumière,7,448,30 Points,71.16905321649925
Cool,7,449,30 Points,71.23316948065826
Écris l'histoire,7,450,30 Points,71.36140200897628
Pour un flirt,7,451,30 Points,71.40414618508228
États d'amour,7,452,30 Points,71.5323787134003
Voilà l'été,7,453,30 Points,71.6178670656123
Tu es mon autre,7,454,30 Points,71.68198332977131
Tu m'oublieras,7,455,30 Points,71.78884377003634
Ça va ça vient (Vitaa & Slimane),7,456,30 Points,71.89570421030135
Être un homme comme vous,7,457,30 Points,72.02393673861937
Tout le bonheur du monde,7,458,30 Points,72.06668091472537
Viens on s'aime,7,459,30 Points,72.13079717888438
C'est comme ça que je t'aime,7,460,30 Points,72.15216926693738
Savoir aimer,7,461,30 Points,72.21628553109639
Donne-moi le temps,7,462,30 Points,72.3231459713614
Combien de temps,7,463,30 Points,72.36589014746741
Je voulais te dire que je t'attends,6,464,30 Points,72.40863432357342
Mademoiselle chante le blues,6,465,30 Points,72.45137849967942
Idées noires,6,466,30 Points,72.51549476383843
L'Amérique,6,467,30 Points,72.53686685189143
Les filles d'aujourd'hui,6,468,30 Points,72.60098311605043
"Mon cœur, mon amour",6,469,30 Points,72.66509938020944
Le bon temps du rock'n'roll,6,470,30 Points,72.75058773242145
Si demain (turn around),6,471,30 Points,72.83607608463348
Si c'est bon comme ça,6,472,30 Points,72.87882026073947
Fresh Prince,6,473,30 Points,72.87882026073947
Garçon,6,474,30 Points,72.92156443684547
Jusqu'ici tout va bien,6,475,30 Points,73.0070527890575
Ici les Enfoirés,6,476,30 Points,73.0497969651635
Le jazz et la java,6,477,30 Points,73.0925411412695
Viens boire un p'tit coup à la maison,6,478,30 Points,73.15665740542852
Le dîner,6,479,30 Points,73.24214575764051
Ma sœur (Clara Luciani),6,480,30 Points,73.32763410985254
Solaar pleure,6,481,30 Points,73.41312246206454
Marilyn & John,6,482,30 Points,73.45586663817055
Marcia baïla,6,483,30 Points,73.47723872622355
Le cimetière des éléphants,6,484,30 Points,73.51998290232956
Sous le soleil de Bodega,6,485,30 Points,73.56272707843556
Si je m'en sors,6,486,30 Points,73.64821543064758
Aïcha,6,487,30 Points,73.69095960675358
Goodbye Marylou,6,488,30 Points,73.79782004701859
Manhattan-Kaboul,6,489,30 Points,73.8619363111776
Mamy blue,6,490,30 Points,73.9046804872836
Juste une illusion,6,491,30 Points,73.96879675144261
Jeune demoiselle,6,492,30 Points,74.03291301560162
Le chasseur,6,493,30 Points,74.07565719170763
Souvenirs souvenirs,6,494,30 Points,74.13977345586665
Pomme,6,495,30 Points,74.16114554391964
Cette année-là (Claude François),6,496,30 Points,74.24663389613166
Ces gens-là,6,497,30 Points,74.33212224834367
Tout c'qui nous sépare,6,498,30 Points,74.39623851250268
Belle-Île-en-Mer Marie-Galante,6,499,30 Points,74.43898268860868
Besoin d'amour,6,500,30 Points,74.54584312887368
J'en ai marre,6,501,30 Points,74.5672152169267
Les p'tites femmes de Pigalle,6,502,30 Points,74.67407565719171
J'envoie valser,6,503,30 Points,74.75956400940372
"Besoin de rien, envie de toi",6,504,30 Points,74.82368027356273
Les mots bleus (Christophe),6,505,30 Points,74.82368027356273
Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),6,506,30 Points,74.88779653772174
J'te l'dis quand même,6,507,30 Points,74.99465697798675
Tout pour la musique,6,508,30 Points,75.08014533019876
Toute seule,6,509,30 Points,75.18700577046377
J'écoute de la musique saoule,6,510,30 Points,75.25112203462278
Les lionnes,6,511,30 Points,75.3152382987818
Téléphone-moi,6,512,30 Points,75.33661038683479
Les comédiens,6,513,30 Points,75.3793545629408
Les jolies colonies de vacances,6,514,30 Points,75.48621500320581
Je danse,6,515,30 Points,75.52895917931181
Twist à Saint-Tropez,6,516,30 Points,75.59307544347082
Les hommes qui passent,6,517,30 Points,75.63581961957682
Bouge de là,6,518,30 Points,75.63581961957682
Je m'voyais déjà,6,519,30 Points,75.72130797178885
Tu ne m'as pas laissé le temps,6,520,30 Points,75.80679632400086
Tous les mêmes,6,521,30 Points,75.82816841205386
Le temps qui court (Alain Chamfort),6,522,30 Points,75.93502885231888
Les rues de ma peine,6,523,30 Points,75.97777302842488
Tiago,6,524,30 Points,76.08463346868989
Il suffira d'un signe,6,525,30 Points,76.19149390895491
Le petit pain au chocolat,6,526,30 Points,76.21286599700791
Tata Yoyo,6,527,30 Points,76.29835434921992
Il était une fois nous deux,6,528,30 Points,76.31972643727292
Ils s'aiment,6,529,30 Points,76.36247061337893
Vive le douanier Rousseau,6,530,30 Points,76.44795896559093
Catchu Catchu,6,531,30 Points,76.49070314169694
