name,date,rank,category,coverage
Lalalove you,15,60,30 Points,17.925613496932517
C'est l'amour,14,61,30 Points,18.194018404907975
Comme un garçon,14,62,30 Points,18.38573619631902
Les voisines,14,63,30 Points,18.634969325153374
J'me tire,14,64,30 Points,18.845858895705522
Hélène (Roch Voisine),14,65,30 Points,19.075920245398773
J'aimerais trop,14,66,30 Points,19.305981595092025
Itsi bitsi petit bikini,14,67,30 Points,19.55521472392638
On ira (Zaz),14,68,30 Points,19.804447852760738
La musique (Nicoletta),14,69,30 Points,20.072852760736197
Dans un autre monde (Céline Dion),14,70,30 Points,20.341257668711656
Dernière danse (Indila),14,71,30 Points,20.590490797546014
Pas de boogie woogie,14,72,30 Points,20.80138036809816
Armstrong,14,73,30 Points,21.03144171779141
Aimer jusqu'à l'impossible,14,74,30 Points,21.280674846625764
Louxor j'adore,14,75,30 Points,21.529907975460123
Éteins la lumière,14,76,30 Points,21.74079754601227
Hey oh,14,77,30 Points,22.00920245398773
Aller plus haut,14,78,30 Points,22.200920245398773
Rien que de l'eau,14,79,30 Points,22.430981595092025
Je suis chez moi,14,80,30 Points,22.699386503067483
Gaby oh Gaby (Alain Bashung),14,81,30 Points,22.891104294478527
Je danse le mia,14,82,30 Points,23.140337423312886
Ma vie au soleil,14,83,30 Points,23.370398773006134
Chocolat,14,84,30 Points,23.60046012269939
J'ai encore rêvé d'elle,14,85,30 Points,23.849693251533743
Colore,14,86,30 Points,24.0989263803681
Face à la mer,14,87,30 Points,24.348159509202453
C'est ça la France,13,88,30 Points,24.50153374233129
Ma prière,13,89,30 Points,24.674079754601227
Capri c'est fini,13,90,30 Points,24.86579754601227
Maritie et Gilbert Carpentier,13,91,30 Points,25.11503067484663
Machistador,13,92,30 Points,25.325920245398777
Dès que j'te vois,13,93,30 Points,25.536809815950924
Petite sœur (Lââm),13,94,30 Points,25.766871165644172
Sur un air latino,13,95,30 Points,26.016104294478527
L'instant X,13,96,30 Points,26.20782208588957
Déjeuner en paix,13,97,30 Points,26.380368098159508
Moi Lolita (Alizée),13,98,30 Points,26.591257668711656
Étienne,13,99,30 Points,26.82131901840491
Yalla,13,100,30 Points,27.01303680981595
Tu verras,13,101,30 Points,27.243098159509206
Coco câline,13,102,30 Points,27.434815950920242
Elle habite ici,13,103,30 Points,27.62653374233129
L'effet papillon,13,104,30 Points,27.837423312883438
Encore et encore (Francis Cabrel),13,105,30 Points,28.067484662576685
Je m'en vais (Cali),13,106,30 Points,28.25920245398773
Au soleil,13,107,30 Points,28.450920245398777
Tu seras,13,108,30 Points,28.661809815950924
Succès fou,13,109,30 Points,28.891871165644172
Toi mon toit,13,110,30 Points,29.083588957055213
La banane,13,111,30 Points,29.23696319018405
Parle-moi (Nâdiya),13,112,30 Points,29.4670245398773
Fait divers,13,113,30 Points,29.620398773006134
Wight is wight,13,114,30 Points,29.869631901840492
Mirza,12,115,30 Points,30.04217791411043
Des mots qui résonnent,12,116,30 Points,30.253067484662576
Le dilemme,12,117,30 Points,30.463957055214724
Parce qu'on sait jamais,12,118,30 Points,30.63650306748466
Le droit à l'erreur,12,119,30 Points,30.8090490797546
Un point c'est toi,12,120,30 Points,30.981595092024538
Les sardines,12,121,30 Points,31.192484662576685
Ouragan,12,122,30 Points,31.38420245398773
Macumba,12,123,30 Points,31.575920245398777
Les Acadiens,12,124,30 Points,31.74846625766871
Les princes des villes,12,125,30 Points,31.97852760736196
Cosmo,12,126,30 Points,32.170245398773005
Bye-bye,12,127,30 Points,32.342791411042946
Il y a (Vanessa Paradis),12,128,30 Points,32.47699386503067
Le chant des sirènes,12,129,30 Points,32.64953987730061
Sensualité (Axelle Red),12,130,30 Points,32.783742331288344
Ne retiens pas tes larmes (Amel Bent),12,131,30 Points,32.99463190184049
Dernière danse (Kyo),12,132,30 Points,33.109662576687114
Onde sensuelle (M),12,133,30 Points,33.18634969325153
Le petit bonhomme en mousse,12,134,30 Points,33.39723926380368
Ma beauté,12,135,30 Points,33.608128834355824
Si j'avais un marteau,12,136,30 Points,33.838190184049076
Où je vais,12,137,30 Points,33.99156441717792
Il tape sur des bambous,12,138,30 Points,34.20245398773007
Immortelle,12,139,30 Points,34.43251533742331
Beau malheur,12,140,30 Points,34.66257668711656
Viens je t'emmène,12,141,30 Points,34.87346625766871
Gigi l'amoroso,12,142,30 Points,35.04601226993865
J'traîne des pieds,12,143,30 Points,35.237730061349694
Attention au départ,12,144,30 Points,35.42944785276074
Humana,12,145,30 Points,35.54447852760736
Avant de nous dire adieu,12,146,30 Points,35.7170245398773
Qui de nous deux,12,147,30 Points,35.92791411042945
Qu'est-ce que t'es belle,12,148,30 Points,36.11963190184049
Kiss me,12,149,30 Points,36.33052147239264
Joueurs de blues,12,150,30 Points,36.464723926380366
Laissez-moi danser,12,151,30 Points,36.579754601226995
Plus que tout au monde,12,152,30 Points,36.694785276073624
Jeune et con,12,153,30 Points,36.86733128834356
J'y crois encore,12,154,30 Points,37.020705521472394
Vancouver,12,155,30 Points,37.21242331288344
Je me lâche,12,156,30 Points,37.32745398773007
Rue des étoiles,12,157,30 Points,37.538343558282214
Sapés comme jamais,12,158,30 Points,37.67254601226993
Un peu de blues,12,159,30 Points,37.82592024539878
Chanson des jumelles,11,160,30 Points,38.017638036809814
Antisocial,11,161,30 Points,38.190184049079754
À caus' des garçons (À caus' des garçons),11,162,30 Points,38.362730061349694
Si tu m'aimes,11,163,30 Points,38.47776073619632
Assis par terre,11,164,30 Points,38.68865030674847
Si j'étais président,11,165,30 Points,38.88036809815951
Libertine (Mylène Farmer),11,166,30 Points,38.97622699386503
Ces soirées-là,11,167,30 Points,39.12960122699386
Comme des enfants,11,168,30 Points,39.34049079754601
Et c'est parti,11,169,30 Points,39.47469325153374
Mélissa (Julien Clerc),11,170,30 Points,39.66641104294479
Viens à Saint-Germain,11,171,30 Points,39.80061349693251
Harley Davidson,11,172,30 Points,39.95398773006135
Léa,11,173,30 Points,40.049846625766875
L'histoire de la vie,11,174,30 Points,40.22239263803681
Clown,11,175,30 Points,40.35659509202454
Chou wasabi,11,176,30 Points,40.52914110429448
Tomber,11,177,30 Points,40.72085889570552
L'amour à la plage,11,178,30 Points,40.91257668711656
Femme like U,11,179,30 Points,41.00843558282208
Tomber la chemise,11,180,30 Points,41.12346625766871
Sarbacane,11,181,30 Points,41.25766871165644
Ça m'énerve,11,182,30 Points,41.41104294478527
Voyage en Italie,11,183,30 Points,41.545245398773005
Parle à ma main,11,184,30 Points,41.73696319018405
Divine idylle,11,185,30 Points,41.83282208588957
Elle a les yeux revolver (Marc Lavoine),11,186,30 Points,42.02453987730061
Danse,11,187,30 Points,42.12039877300614
Besoin de personne,11,188,30 Points,42.19708588957055
Vivo per lei,11,189,30 Points,42.36963190184049
Le coup de folie,11,190,30 Points,42.50383435582822
La fête (Michel Fugain et le Big Bazar),11,191,30 Points,42.657208588957054
Les limites,11,192,30 Points,42.829754601226995
Débranche,11,193,30 Points,43.00230061349693
Adieu (Cœur de pirate),11,194,30 Points,43.15567484662577
Ève lève-toi,11,195,30 Points,43.328220858895705
Ta main (Grégoire),11,196,30 Points,43.48159509202454
La plus belle pour aller danser (Sylvie Vartan),11,197,30 Points,43.61579754601227
Vivre pour le meilleur,10,198,30 Points,43.80751533742331
Le baiser,10,199,30 Points,43.96088957055215
L'amour brille sous les étoiles,10,200,30 Points,44.07592024539878
Chante,10,201,30 Points,44.2101226993865
La tribu de Dana,10,202,30 Points,44.36349693251534
Derrière l'amour,10,203,30 Points,44.53604294478527
J'ai tout oublié,10,204,30 Points,44.6319018404908
Le bien qui fait mal,10,205,30 Points,44.72776073619632
Djadja,10,206,30 Points,44.86196319018405
Le brio (Branchez la guitare),10,207,30 Points,45.015337423312886
Vacances j'oublie tout,10,208,30 Points,45.18788343558282
Le coach,10,209,30 Points,45.341257668711656
Ces idées-là,10,210,30 Points,45.43711656441718
Marche à l'ombre,10,211,30 Points,45.609662576687114
Le pouvoir des fleurs,10,212,30 Points,45.76303680981595
La salsa du démon,10,213,30 Points,45.89723926380368
J'attends l'amour (Jenifer),10,214,30 Points,45.9930981595092
"Love me, please love me",10,215,30 Points,46.14647239263804
Tourner les serviettes,10,216,30 Points,46.28067484662577
La dernière séance,10,217,30 Points,46.4148773006135
Dis-lui toi que je t'aime,10,218,30 Points,46.510736196319016
Emmenez-moi (Charles Aznavour),10,219,30 Points,46.64493865030675
Tu trouveras,10,220,30 Points,46.798312883435585
L'école est finie,10,221,30 Points,46.951687116564415
Elle panique,10,222,30 Points,47.04754601226993
Un soir de pluie,10,223,30 Points,47.20092024539878
Cœur de rocker,10,224,30 Points,47.3351226993865
Lucie (Pascal Obispo),10,225,30 Points,47.52684049079755
Tombé sous le charme,10,226,30 Points,47.641871165644176
La peine maximum,10,227,30 Points,47.7760736196319
Tu veux ou tu veux pas (Marcel Zanini),10,228,30 Points,47.92944785276074
Désir désir,10,229,30 Points,48.06365030674847
L'envie d'aimer,10,230,30 Points,48.236196319018404
Dans une larme,10,231,30 Points,48.408742331288344
Facile,10,232,30 Points,48.581288343558285
L'encre de tes yeux,10,233,30 Points,48.69631901840491
Les marionnettes,10,234,30 Points,48.83052147239264
L'aventurier (Indochine),10,235,30 Points,49.00306748466258
La Seine,10,236,30 Points,49.137269938650306
J'ai besoin d'amour,10,237,30 Points,49.233128834355824
Rayon de soleil,10,238,30 Points,49.36733128834356
Bambino (Dalida),10,239,30 Points,49.482361963190186
Roule,10,240,30 Points,49.59739263803681
Rien que des mots (ti amo),10,241,30 Points,49.693251533742334
Prince charmant,10,242,30 Points,49.76993865030675
Tant pis,10,243,30 Points,49.88496932515337
Tes yeux noirs,10,244,30 Points,49.961656441717786
À toutes les filles,10,245,30 Points,50.03834355828221
Pomme C,10,246,30 Points,50.19171779141104
À la faveur de l'automne,10,247,30 Points,50.364263803680984
Nougayork,10,248,30 Points,50.51763803680982
C'est moi,10,249,30 Points,50.67101226993865
C'est bientôt la fin,10,250,30 Points,50.78604294478528
Sur ma route,10,251,30 Points,50.95858895705522
Que tu reviennes,10,252,30 Points,51.11196319018405
Quelques mots d'amour,10,253,30 Points,51.265337423312886
Si la vie demande ça,10,254,30 Points,51.36119631901841
Tired of being sorry (Laisse le destin l'emporter),10,255,30 Points,51.45705521472392
Petite fille du soleil,10,256,30 Points,51.61042944785276
Ça fait rire les oiseaux,10,257,30 Points,51.744631901840485
Amsterdam (Jacques Brel),10,258,30 Points,51.936349693251536
C'est bon pour le moral,10,259,30 Points,52.05138036809815
Quand Jimmy dit,9,260,30 Points,52.2239263803681
Comme un hic,9,261,30 Points,52.31978527607362
L'avventura,9,262,30 Points,52.434815950920246
Emmène-moi danser ce soir,9,263,30 Points,52.492331288343564
La chanson des restos,9,264,30 Points,52.62653374233128
Les mots bleus (Christophe),9,265,30 Points,52.703220858895705
États d'amour,9,266,30 Points,52.85659509202454
Les murs de poussière,9,267,30 Points,53.00996932515337
Tourner dans le vide,9,268,30 Points,53.144171779141104
Les tournesols,9,269,30 Points,53.18251533742331
Que je t'aime,9,270,30 Points,53.29754601226993
L'important c'est d'aimer,9,271,30 Points,53.41257668711656
Prince Ali,9,272,30 Points,53.47009202453987
Ex-fan des sixties,9,273,30 Points,53.604294478527606
La fée,9,274,30 Points,53.71932515337423
Ce n'est rien,9,275,30 Points,53.872699386503065
La lettre,9,276,30 Points,54.0069018404908
Balance ton quoi,9,277,30 Points,54.141104294478524
Dis-moi encore que tu m'aimes,9,278,30 Points,54.23696319018405
Bienvenue chez moi,9,279,30 Points,54.332822085889575
Dis-moi que l'amour,9,280,30 Points,54.42868098159509
Pas là,9,281,30 Points,54.58205521472392
Vous les copains,9,282,30 Points,54.716257668711656
Le lac (Julien Doré),9,283,30 Points,54.79294478527608
Dommage (Bigflo et Oli),9,284,30 Points,54.94631901840491
Paname,9,285,30 Points,55.09969325153374
Où sont les femmes,9,286,30 Points,55.21472392638037
Le Loir-et-Cher,9,287,30 Points,55.29141104294478
Ça (c'est vraiment toi),9,288,30 Points,55.3680981595092
"Oui, je l'adore",9,289,30 Points,55.502300613496935
La liste,9,290,30 Points,55.65567484662577
Voilà l'été,9,291,30 Points,55.7898773006135
Le rire du sergent,9,292,30 Points,55.92407975460123
Laisse parler les gens,9,293,30 Points,56.03911042944786
Le sud,9,294,30 Points,56.154141104294474
Babacar,9,295,30 Points,56.269171779141104
Dans mon HLM,9,296,30 Points,56.38420245398773
Désenchantée (Mylène Farmer),9,297,30 Points,56.46088957055214
Troisième sexe,9,298,30 Points,56.556748466257666
Femme de couleur,9,299,30 Points,56.6909509202454
Le vent nous portera,9,300,30 Points,56.76763803680982
Prendre racine,9,301,30 Points,56.882668711656436
Boum boum boum,9,302,30 Points,57.01687116564417
Le cœur éléphant,9,303,30 Points,57.1510736196319
Africa (Rose Laurens),9,304,30 Points,57.266104294478524
Toi mon amour,9,305,30 Points,57.342791411042946
J'ai rencontré l'homme de ma vie,9,306,30 Points,57.47699386503068
Je sais pas,9,307,30 Points,57.55368098159509
Je ne veux qu'elle,9,308,30 Points,57.68788343558282
J'ai vu,9,309,30 Points,57.80291411042945
Allumer le feu (Johnny Hallyday),9,310,30 Points,57.91794478527608
Une femme avec une femme,9,311,30 Points,58.07131901840491
Mademoiselle Chang,9,312,30 Points,58.186349693251536
Il est où le bonheur,9,313,30 Points,58.282208588957054
Caravane,9,314,30 Points,58.41641104294478
Tchiki boum,9,315,30 Points,58.4930981595092
Une seule vie,9,316,30 Points,58.56978527607362
J'veux du soleil,9,317,30 Points,58.60812883435583
Capitaine abandonné,9,318,30 Points,58.76150306748467
Kiss me forever,9,319,30 Points,58.81901840490797
Sauver l'amour,9,320,30 Points,58.895705521472394
"Il est cinq heures, Paris s'éveille",9,321,30 Points,59.04907975460123
Mon frère (Les dix commandements),9,322,30 Points,59.12576687116564
Cassé,9,323,30 Points,59.29831288343558
Il ne rentre pas ce soir,9,324,30 Points,59.41334355828221
Je te déteste,9,325,30 Points,59.56671779141104
Musique,9,326,30 Points,59.681748466257666
J'ai dix ans,9,327,30 Points,59.8351226993865
Golden baby,9,328,30 Points,59.96932515337423
Marcia baïla,9,329,30 Points,59.98849693251533
For me formidable (Charles Aznavour),9,330,30 Points,60.065184049079754
Comme je l'imagine,9,331,30 Points,60.16104294478528
Un homme extraordinaire,9,332,30 Points,60.2760736196319
Il y a du soleil sur la France,9,333,30 Points,60.33358895705522
Celui qui chante (Michel Berger),9,334,30 Points,60.42944785276073
Cendrillon,9,335,30 Points,60.50613496932515
Ma biche,9,336,30 Points,60.60199386503068
Le chemin (Kyo et Sita),8,337,30 Points,60.65950920245399
Dieu m'a donné la foi,8,338,30 Points,60.755368098159515
Pomme,8,339,30 Points,60.81288343558282
La thune,8,340,30 Points,60.94708588957055
Vivre ou survivre,8,341,30 Points,61.00460122699386
Il était une fois nous deux,8,342,30 Points,61.06211656441718
La vie en rose (Édith Piaf),8,343,30 Points,61.17714723926381
Ils s'aiment,8,344,30 Points,61.25383435582822
Peut-être que peut-être,8,345,30 Points,61.311349693251536
Battez-vous,8,346,30 Points,61.407208588957054
Laisse-moi t'aimer (Mike Brant),8,347,30 Points,61.52223926380368
Dites-moi,8,348,30 Points,61.579754601227
Laissons entrer le soleil,8,349,30 Points,61.6180981595092
Si je m'en sors,8,350,30 Points,61.73312883435583
"Un, deux, trois",8,351,30 Points,61.848159509202446
Plus près des étoiles,8,352,30 Points,61.924846625766875
Ça ira mon amour,8,353,30 Points,62.020705521472394
Il me dit que je suis belle,8,354,30 Points,62.09739263803681
"Poupée de cire, poupée de son (France Gall)",8,355,30 Points,62.193251533742334
Le bal masqué,8,356,30 Points,62.26993865030674
Une autre histoire,8,357,30 Points,62.34662576687116
Santiano,8,358,30 Points,62.46165644171779
Femme libérée,8,359,30 Points,62.595858895705526
J'en rêve encore,8,360,30 Points,62.63420245398773
J'habite en France,8,361,30 Points,62.67254601226993
La ballade des gens heureux,8,362,30 Points,62.76840490797546
Attention Mesdames et Messieurs,8,363,30 Points,62.84509202453987
Écris l'histoire,8,364,30 Points,62.9409509202454
Quand je vois tes yeux,8,365,30 Points,62.9601226993865
Est-ce que tu m'aimes ?,8,366,30 Points,63.036809815950924
Est-ce que tu viens pour les vacances ?,8,367,30 Points,63.132668711656436
Je sais pas jouer,8,368,30 Points,63.26687116564417
Ville de lumière,8,369,30 Points,63.34355828220859
Le cœur grenadine,8,370,30 Points,63.45858895705522
Garçon,8,371,30 Points,63.55444785276073
Je te le donne,8,372,30 Points,63.65030674846626
Fruit de la passion,8,373,30 Points,63.74616564417178
Je vais à Rio,8,374,30 Points,63.880368098159515
Je viens du sud (Michel Sardou),8,375,30 Points,63.95705521472392
Flou,8,376,30 Points,64.05291411042946
Requiem pour un fou (Johnny Hallyday),8,377,30 Points,64.16794478527608
Amoureux solitaires,8,378,30 Points,64.3021472392638
Ensemble (Cœur de Pirate),8,379,30 Points,64.39800613496932
La bombe humaine,8,380,30 Points,64.49386503067484
La cabane du pêcheur,8,381,30 Points,64.58972392638037
Je dois m'en aller,8,382,30 Points,64.66641104294479
Salut les amoureux (Joe Dassin),8,383,30 Points,64.78144171779141
Pour un flirt,8,384,30 Points,64.85812883435584
La neige au Sahara,8,385,30 Points,64.99233128834356
Elle danse Marie,8,386,30 Points,65.06901840490798
Pourvu qu'elles soient douces (Mylène Farmer),8,387,30 Points,65.12653374233128
Elle me contrôle,8,388,30 Points,65.24156441717791
Tu m'oublieras,8,389,30 Points,65.33742331288343
Autour de moi,8,390,30 Points,65.39493865030674
La chenille,8,391,30 Points,65.47162576687117
"Elle, tu l'aimes",8,392,30 Points,65.56748466257669
Résiste (France Gall),8,393,30 Points,65.6058282208589
Aline (Christophe),8,394,30 Points,65.68251533742331
La femme chocolat,8,395,30 Points,65.74003067484662
La différence,8,396,30 Points,65.83588957055214
La corrida (Francis Cabrel),8,397,30 Points,65.93174846625767
Ça va ça vient (Vitaa & Slimane),8,398,30 Points,66.0467791411043
Que Marianne était jolie,8,399,30 Points,66.12346625766872
La bicyclette (Yves Montand),8,400,30 Points,66.20015337423312
Dans les yeux d'Émilie (Joe Dassin),8,401,30 Points,66.31518404907976
Chanter,8,402,30 Points,66.39187116564416
Le paradis blanc (Michel Berger),8,403,30 Points,66.4877300613497
Demain (Big Flo et Oli & P'tit Biscuit),8,404,30 Points,66.56441717791411
Les cornichons,8,405,30 Points,66.67944785276073
Le rêve du pecheur,8,406,30 Points,66.75613496932516
Ma petite entreprise,8,407,30 Points,66.79447852760735
Tombé pour la France,8,408,30 Points,66.87116564417178
Les cactus,8,409,30 Points,66.9478527607362
Les brunes comptent pas pour des prunes,8,410,30 Points,67.06288343558282
Le sens de la vie,8,411,30 Points,67.12039877300614
Lettre à France,8,412,30 Points,67.17791411042946
Le temps des cathédrales,8,413,30 Points,67.29294478527608
Le temps des fleurs,8,414,30 Points,67.36963190184049
À toi (Joe Dassin),8,415,30 Points,67.4463190184049
Oh les filles !,8,416,30 Points,67.48466257668711
Ne partons pas fâchés,8,417,30 Points,67.58052147239265
Non non rien n'a changé,8,418,30 Points,67.63803680981594
Tout le bonheur du monde,8,419,30 Points,67.69555214723927
Les filles d'aujourd'hui,8,420,30 Points,67.75306748466258
Comme disait Mistinguett,8,421,30 Points,67.829754601227
T'en va pas (Elsa),8,422,30 Points,67.90644171779141
Tombé (M. Pokora),8,423,30 Points,68.00230061349694
On ira tous au paradis,8,424,30 Points,68.09815950920245
Les mots (Keen'V),8,425,30 Points,68.11733128834356
Nue,8,426,30 Points,68.25153374233128
Made in Normandie,8,427,30 Points,68.3282208588957
Tout,8,428,30 Points,68.36656441717791
Toi et moi (Guillaume Grand),8,429,30 Points,68.48159509202453
Couleur menthe à l'eau (Eddy Mitchell),8,430,30 Points,68.59662576687117
Ce rêve bleu (Karine Costa et Paolo Domingo),8,431,30 Points,68.69248466257669
Les poèmes de Michelle,8,432,30 Points,68.75
Tous les mêmes,8,433,30 Points,68.82668711656443
"Non, je ne regrette rien",7,434,30 Points,68.90337423312883
Quand je t'aime,7,435,30 Points,68.96088957055214
L'assasymphonie,7,436,30 Points,69.07592024539878
Souvenirs souvenirs,7,437,30 Points,69.15260736196319
Twist à Saint-Tropez,7,438,30 Points,69.1909509202454
Speed,7,439,30 Points,69.2292944785276
Liberta,7,440,30 Points,69.30598159509202
Quand j'serai K.-O.,7,441,30 Points,69.42101226993866
Amoureuse,7,442,30 Points,69.47852760736197
Jour 1,7,443,30 Points,69.51687116564416
Qui c'est celui-là,7,444,30 Points,69.57438650306749
Nos secrets,7,445,30 Points,69.6510736196319
Assez,7,446,30 Points,69.72776073619632
Y a le printemps qui chante,7,447,30 Points,69.82361963190185
Cool,7,448,30 Points,69.90030674846625
Quand on n'a que l'amour (Jacques Brel),7,449,30 Points,69.95782208588957
Andalouse,7,450,30 Points,70.0728527607362
L'envie (Johnny Hallyday),7,451,30 Points,70.14953987730061
Les valses de Vienne,7,452,30 Points,70.20705521472392
Tourne,7,453,30 Points,70.32208588957054
L'opportuniste,7,454,30 Points,70.37960122699386
L'homme à la moto (Édith Piaf),7,455,30 Points,70.47546012269939
Les p'tites femmes de Pigalle,7,456,30 Points,70.5713190184049
Et pourtant,7,457,30 Points,70.66717791411043
L'horloge tourne,7,458,30 Points,70.76303680981594
L'hymne de nos campagnes,7,459,30 Points,70.87806748466258
C'est comme ça que je t'aime,7,460,30 Points,70.9739263803681
Le coup de soleil,7,461,30 Points,71.03144171779141
Jeune demoiselle,7,462,30 Points,71.10812883435584
Mme Pavoshko,7,463,30 Points,71.20398773006134
Mon mec à moi,7,464,30 Points,71.28067484662577
J'écoute de la musique saoule,7,465,30 Points,71.35736196319019
Une nuit sur son épaule,7,466,30 Points,71.37653374233128
Sacré Charlemagne,7,467,30 Points,71.4148773006135
Samba Maria,7,468,30 Points,71.49156441717791
J'envoie valser (Zazie),7,469,30 Points,71.60659509202453
Évidemment (France Gall),7,470,30 Points,71.66411042944786
Chanson populaire,7,471,30 Points,71.70245398773007
Être un homme comme vous,7,472,30 Points,71.81748466257669
Je danse,7,473,30 Points,71.8558282208589
Savoir aimer,7,474,30 Points,71.91334355828221
Señorita (Christophe),7,475,30 Points,71.93251533742331
Mama Sam,7,476,30 Points,71.99003067484662
Cette année-là (Claude François),7,477,30 Points,72.08588957055214
Casser la voix,7,478,30 Points,72.16257668711657
Il y a trop de gens qui t'aiment,7,479,30 Points,72.23926380368098
Catchu Catchu,7,480,30 Points,72.27760736196319
J'ai demandé à la lune,7,481,30 Points,72.39263803680981
Jacques a dit,7,482,30 Points,72.46932515337423
Aimer d'amour,7,483,30 Points,72.50766871165644
Je veux tout,7,484,30 Points,72.56518404907976
Allô maman bobo,7,485,30 Points,72.64187116564416
Je veux,7,486,30 Points,72.69938650306749
Fresh Prince,7,487,30 Points,72.69938650306749
C'est la même chanson,7,488,30 Points,72.795245398773
Combien de temps,7,489,30 Points,72.83358895705521
C'est ma prière (Mike Brant),7,490,30 Points,72.91027607361963
Gabrielle (Johnny Hallyday),7,491,30 Points,73.02530674846625
Alors alors,7,492,30 Points,73.06365030674846
Je survivrai,7,493,30 Points,73.15950920245399
Rien qu'une larme,7,494,30 Points,73.1978527607362
Aimer est plus fort que d'être aimé,7,495,30 Points,73.31288343558282
Mourir sur scène (Dalida),7,496,30 Points,73.35122699386503
Je ne t'aime plus,7,497,30 Points,73.42791411042946
Vanina,7,498,30 Points,73.48542944785275
Allô allô monsieur l'ordinateur,7,499,30 Points,73.52377300613497
Tata Yoyo,7,500,30 Points,73.6388036809816
Je m'en vais (Vianney),7,501,30 Points,73.6963190184049
S'il suffisait d'aimer (Céline Dion),7,502,30 Points,73.73466257668711
Mon petit pays,7,503,30 Points,73.79217791411043
Nuit magique,7,504,30 Points,73.86886503067484
Viens on s'aime,7,505,30 Points,73.92638036809815
Aïcha,7,506,30 Points,73.98389570552148
Désormais (Charles Aznavour),7,507,30 Points,74.00306748466258
La vie ne m'apprend rien (Daniel Balavoine),7,508,30 Points,74.0989263803681
Viva la vida,7,509,30 Points,74.19478527607362
"Damn, dis-moi",7,510,30 Points,74.25230061349694
Le temps qui court (Alain Chamfort),7,511,30 Points,74.34815950920245
La salsa (Bernard Lavilliers),7,512,30 Points,74.40567484662577
Toute seule,7,513,30 Points,74.50153374233128
La loi de Murphy,7,514,30 Points,74.5782208588957
La rockeuse de diamants,7,515,30 Points,74.63573619631902
Le jazz et la java,7,516,30 Points,74.67407975460122
Les Champs-Élysées,7,517,30 Points,74.75076687116564
Voici les clés,7,518,30 Points,74.82745398773007
La poupée qui fait non,7,519,30 Points,74.86579754601227
