name,date,rank,category,coverage
Voyage en Italie,12,136,30 Points,33.43151693667157
Si j'avais un marteau,12,137,30 Points,33.65243004418262
Les princes des villes,12,138,30 Points,33.87334315169367
Les sardines,12,139,30 Points,34.075846833578794
Il tape sur des bambous,12,140,30 Points,34.27835051546392
À caus' des garçons (À caus' des garçons),12,141,30 Points,34.46244477172312
Des mots qui résonnent,12,142,30 Points,34.64653902798233
Ève lève-toi,12,143,30 Points,34.84904270986745
Je me lâche,12,144,30 Points,34.99631811487481
Un point c'est toi,12,145,30 Points,35.143593519882174
Humana,12,146,30 Points,35.23564064801178
Harley Davidson,12,147,30 Points,35.40132547864507
Femme like U,12,148,30 Points,35.51178203240059
Ouragan,12,149,30 Points,35.6958762886598
Antisocial,12,150,30 Points,35.879970544919
Qui de nous deux,12,151,30 Points,36.10088365243004
Onde sensuelle (M),12,152,30 Points,36.156111929307805
Avant de nous dire adieu,12,153,30 Points,36.32179675994109
L'histoire de la vie,12,154,30 Points,36.52430044182621
Laissez-moi danser,12,155,30 Points,36.61634756995581
Parce qu'on sait jamais,12,156,30 Points,36.708394698085414
Viens je t'emmène,12,157,30 Points,36.91089837997055
Bye-bye (Ménélik),12,158,30 Points,37.05817378497791
Le chant des sirènes,12,159,30 Points,37.22385861561119
Ne retiens pas tes larmes (Amel Bent),12,160,30 Points,37.4079528718704
Jeune et con,12,161,30 Points,37.57363770250368
Cosmo,12,162,30 Points,37.75773195876289
Le dilemme,12,163,30 Points,37.96023564064801
Le droit à l'erreur,12,164,30 Points,38.08910162002945
Joueurs de blues,12,165,30 Points,38.19955817378498
Attention au départ,12,166,30 Points,38.38365243004419
Beau malheur,12,167,30 Points,38.58615611192931
Tomber,12,168,30 Points,38.78865979381443
Tomber la chemise,12,169,30 Points,38.91752577319588
Si j'étais président,12,170,30 Points,39.120029455081
Plus que tout au monde,12,171,30 Points,39.23048600883652
Rue des étoiles,12,172,30 Points,39.43298969072165
Vivo per lei,12,173,30 Points,39.617083946980856
Le petit bonhomme en mousse,12,174,30 Points,39.819587628865975
Elle a les yeux revolver (Marc Lavoine),12,175,30 Points,40.02209131075111
Mélissa (Julien Clerc),12,176,30 Points,40.20618556701031
Elle panique,12,177,30 Points,40.33505154639175
Ces soirées-là,11,178,30 Points,40.482326951399116
Chanson des jumelles,11,179,30 Points,40.666421207658324
C'est moi,11,180,30 Points,40.832106038291606
Danse,11,181,30 Points,40.924153166421206
Prince charmant,11,182,30 Points,40.99779086892489
Chou wasabi,11,183,30 Points,41.14506627393225
Parle à ma main,11,184,30 Points,41.32916053019146
Clown,11,185,30 Points,41.4580265095729
Rayon de soleil,11,186,30 Points,41.60530191458027
Comme des enfants,11,187,30 Points,41.80780559646539
Capitaine abandonné,11,188,30 Points,41.99189985272459
J'ai tout oublié,11,189,30 Points,42.10235640648012
Le pouvoir des fleurs,11,190,30 Points,42.2680412371134
C'est bientôt la fin,11,191,30 Points,42.43372606774668
Le coup de folie,11,192,30 Points,42.581001472754046
Et c'est parti,11,193,30 Points,42.70986745213549
La plus belle pour aller danser (Sylvie Vartan),11,194,30 Points,42.838733431516935
Facile,11,195,30 Points,43.02282768777614
La fête (Michel Fugain et le Big Bazar),11,196,30 Points,43.170103092783506
Assis par terre,11,197,30 Points,43.37260677466863
For me formidable (Charles Aznavour),11,198,30 Points,43.519882179675996
Amsterdam (Jacques Brel),11,199,30 Points,43.72238586156112
L'amour à la plage,11,200,30 Points,43.90648011782032
Viens à Saint-Germain,11,201,30 Points,44.03534609720177
"Il est cinq heures, Paris s'éveille",11,202,30 Points,44.21944035346097
À la faveur de l'automne,11,203,30 Points,44.403534609720175
Adieu (Cœur de pirate),11,204,30 Points,44.550810014727546
J'ai besoin d'amour,11,205,30 Points,44.661266568483065
Ça m'énerve,11,206,30 Points,44.80854197349043
J'attends l'amour (Jenifer),11,207,30 Points,44.918998527245954
Le coach,11,208,30 Points,45.103092783505154
Tu trouveras,11,209,30 Points,45.268777614138436
Léa,11,210,30 Points,45.36082474226804
Débranche,11,211,30 Points,45.50810014727541
Si tu m'aimes,11,212,30 Points,45.60014727540501
Divine idylle,11,213,30 Points,45.69219440353461
Tired of being sorry (Laisse le destin l'emporter),11,214,30 Points,45.80265095729013
Ta main (Grégoire),11,215,30 Points,45.9499263622975
Libertine (Mylène Farmer),11,216,30 Points,46.02356406480118
Le rire du sergent,10,217,30 Points,46.18924889543447
Kiss me forever,10,218,30 Points,46.299705449189986
L'encre de tes yeux,10,219,30 Points,46.41016200294551
Marcia baïla,10,220,30 Points,46.46539027982327
L'avventura,10,221,30 Points,46.59425625920471
L'aventurier (Indochine),10,222,30 Points,46.759941089837994
Marche à l'ombre,10,223,30 Points,46.92562592047128
L'amour brille sous les étoiles,10,224,30 Points,47.0360824742268
Il est où le bonheur,10,225,30 Points,47.14653902798233
Je te déteste,10,226,30 Points,47.33063328424153
L'école est finie,10,227,30 Points,47.47790868924889
Dans une larme,10,228,30 Points,47.643593519882174
J'veux du soleil,10,229,30 Points,47.698821796759944
Petite fille du soleil,10,230,30 Points,47.84609720176731
"Love me, please love me",10,231,30 Points,47.99337260677467
Chante,10,232,30 Points,48.10382916053019
Lucie (Pascal Obispo),10,233,30 Points,48.2879234167894
J'ai vu,10,234,30 Points,48.41678939617084
L'envie d'aimer,10,235,30 Points,48.564064801178205
La Seine,10,236,30 Points,48.71134020618557
Où sont les femmes (Patrick Juvet),10,237,30 Points,48.840206185567006
Désir désir,10,238,30 Points,48.98748159057437
Le lac (Julien Doré),10,239,30 Points,49.06111929307805
J'ai rencontré l'homme de ma vie,10,240,30 Points,49.208394698085414
Le chemin (Kyo et Sita),10,241,30 Points,49.2820324005891
Emmenez-moi (Charles Aznavour),10,242,30 Points,49.41089837997055
Le brio (Branchez la guitare),10,243,30 Points,49.55817378497791
Nougayork,10,244,30 Points,49.70544918998527
Le bien qui fait mal,10,245,30 Points,49.779086892488955
Le baiser,10,246,30 Points,49.9079528718704
La tribu de Dana,10,247,30 Points,50.05522827687776
La salsa du démon,10,248,30 Points,50.1840942562592
Comme un hic,10,249,30 Points,50.27614138438881
Derrière l'amour,10,250,30 Points,50.44182621502209
Les marionnettes,10,251,30 Points,50.570692194403534
La peine maximum,10,252,30 Points,50.69955817378498
Dommage (Bigflo et Oli),10,253,30 Points,50.86524300441826
Les mots (Keen'V),10,254,30 Points,50.95729013254786
La dernière séance,10,255,30 Points,51.086156111929306
La corrida (Francis Cabrel),10,256,30 Points,51.21502209131074
Dis-lui toi que je t'aime,10,257,30 Points,51.28865979381443
Pomme C,10,258,30 Points,51.435935198821795
Le cœur éléphant,10,259,30 Points,51.56480117820325
Cœur de rocker,10,260,30 Points,51.69366715758469
Boum boum boum,10,261,30 Points,51.82253313696613
Vivre pour le meilleur,10,262,30 Points,52.00662739322534
Bienvenue chez moi,10,263,30 Points,52.117083946980856
Tant pis,10,264,30 Points,52.20913107511046
Tchiki boum,10,265,30 Points,52.30117820324006
Tes yeux noirs,10,266,30 Points,52.374815905743745
Un soir de pluie,10,267,30 Points,52.50368188512519
Un homme extraordinaire,10,268,30 Points,52.63254786450663
Tu veux ou tu veux pas (Marcel Zanini),10,269,30 Points,52.77982326951399
Tombé sous le charme,10,270,30 Points,52.890279823269516
Bambino (Dalida),10,271,30 Points,53.000736377025035
Tourner dans le vide,10,272,30 Points,53.18483063328424
Troisième sexe,10,273,30 Points,53.31369661266569
Tourner les serviettes,10,274,30 Points,53.40574374079529
Quelques mots d'amour,10,275,30 Points,53.53460972017673
Que tu reviennes,10,276,30 Points,53.681885125184095
Sur ma route,10,277,30 Points,53.84756995581738
Vacances j'oublie tout,10,278,30 Points,53.97643593519882
Si la vie demande ça,10,279,30 Points,54.0500736377025
Roule,10,280,30 Points,54.16053019145802
Rien que des mots (ti amo),10,281,30 Points,54.25257731958762
Ça fait rire les oiseaux,10,282,30 Points,54.36303387334315
Ces idées-là,10,283,30 Points,54.45508100147275
À toutes les filles,10,284,30 Points,54.52871870397643
C'est bon pour le moral,10,285,30 Points,54.63917525773196
Prendre racine,10,286,30 Points,54.76804123711341
Africa (Rose Laurens),10,287,30 Points,54.89690721649485
À toi (Joe Dassin),10,288,30 Points,55.062592047128135
Toi mon amour,9,289,30 Points,55.136229749631816
Dans mon HLM,9,290,30 Points,55.246686303387335
Mademoiselle Chang,9,291,30 Points,55.35714285714286
Sauver l'amour,9,292,30 Points,55.44918998527246
Tombé (M. Pokora),9,293,30 Points,55.61487481590574
Désenchantée (Mylène Farmer),9,294,30 Points,55.70692194403535
Le vent nous portera,9,295,30 Points,55.78055964653903
Le sud,9,296,30 Points,55.89101620029455
Si je m'en sors,9,297,30 Points,56.038291605301914
Les mots bleus (Christophe),9,298,30 Points,56.07511045655376
Les murs de poussière,9,299,30 Points,56.203976435935196
Ma petite entreprise,9,300,30 Points,56.24079528718704
Ma biche,9,301,30 Points,56.33284241531664
Dis-moi que l'amour,9,302,30 Points,56.44329896907217
Tous les mêmes,9,303,30 Points,56.53534609720177
Dis-moi encore que tu m'aimes,9,304,30 Points,56.62739322533137
Les tournesols,9,305,30 Points,56.645802650957286
Balance ton quoi,9,306,30 Points,56.77466863033873
Laisse parler les gens,9,307,30 Points,56.86671575846833
Emmène-moi danser ce soir,9,308,30 Points,56.94035346097201
Une seule vie,9,309,30 Points,56.995581737849776
États d'amour,9,310,30 Points,57.12444771723122
J'en rêve encore,9,311,30 Points,57.17967599410898
J'ai dix ans,9,312,30 Points,57.326951399116346
Ça ira mon amour,9,313,30 Points,57.437407952871865
Ça (c'est vraiment toi),9,314,30 Points,57.51104565537555
Il y a du soleil sur la France,9,315,30 Points,57.56627393225331
Il ne rentre pas ce soir,9,316,30 Points,57.67673048600883
Je ne veux qu'elle,9,317,30 Points,57.787187039764355
Je sais pas,9,318,30 Points,57.86082474226804
Allumer le feu (Johnny Hallyday),9,319,30 Points,57.97128129602357
Vous les copains,9,320,30 Points,58.08173784977909
Voilà l'été,9,321,30 Points,58.22901325478645
Golden baby,9,322,30 Points,58.357879234167896
Andalouse,9,323,30 Points,58.52356406480118
L'important c'est d'aimer,9,324,30 Points,58.615611192930785
Babacar,9,325,30 Points,58.74447717231222
Une femme avec une femme,9,326,30 Points,58.891752577319586
La ballade des gens heureux,9,327,30 Points,58.983799705449194
Une autre histoire,9,328,30 Points,59.057437407952875
La chanson des restos,9,329,30 Points,59.18630338733431
La chenille,9,330,30 Points,59.259941089837994
Femme de couleur,9,331,30 Points,59.38880706921944
La fée,9,332,30 Points,59.499263622974965
La lettre,9,333,30 Points,59.6281296023564
La liste,9,334,30 Points,59.775405007363766
Ex-fan des sixties,9,335,30 Points,59.88586156111929
Tu m'oublieras,9,336,30 Points,59.99631811487481
Musique,9,337,30 Points,60.10677466863034
Laisse-moi t'aimer (Mike Brant),9,338,30 Points,60.23564064801178
Le Loir-et-Cher,9,339,30 Points,60.30927835051546
Mon frère (Les dix commandements),9,340,30 Points,60.382916053019144
Pourvu qu'elles soient douces (Mylène Farmer),9,341,30 Points,60.456553755522826
Que je t'aime,9,342,30 Points,60.567010309278345
Pas là,9,343,30 Points,60.69587628865979
"Oui, je l'adore",9,344,30 Points,60.824742268041234
Cendrillon,9,345,30 Points,60.898379970544916
Cassé,9,346,30 Points,61.064064801178205
Comme je l'imagine,9,347,30 Points,61.15611192930781
Quand Jimmy dit,9,348,30 Points,61.28497790868926
Prince Ali,9,349,30 Points,61.303387334315175
Chanter,9,350,30 Points,61.395434462444776
Caravane,9,351,30 Points,61.52430044182622
Pomme,9,352,30 Points,61.57952871870398
On ira tous au paradis,9,353,30 Points,61.70839469808542
Couleur menthe à l'eau (Eddy Mitchell),9,354,30 Points,61.837260677466865
Celui qui chante (Michel Berger),9,355,30 Points,61.929307805596466
Ce n'est rien,9,356,30 Points,62.07658321060383
Oh ma jolie Sarah,9,357,30 Points,62.22385861561119
Paname,9,358,30 Points,62.35272459499264
Dès que le vent soufflera (Renaud),8,359,30 Points,62.46318114874816
Le sens de la vie,8,360,30 Points,62.51840942562592
Battez-vous,8,361,30 Points,62.610456553755526
Le rêve du pecheur,8,362,30 Points,62.702503681885126
Le temps des cathédrales,8,363,30 Points,62.812960235640645
Quand je t'aime,8,364,30 Points,62.88659793814433
La bicyclette (Yves Montand),8,365,30 Points,62.96023564064801
La bombe humaine,8,366,30 Points,63.052282768777616
L'opportuniste,8,367,30 Points,63.144329896907216
Fruit de la passion,8,368,30 Points,63.236377025036816
Le temps des fleurs,8,369,30 Points,63.3100147275405
Vanina,8,370,30 Points,63.38365243004418
Tata Yoyo,8,371,30 Points,63.512518409425624
Oh les filles !,8,372,30 Points,63.56774668630338
Amoureux solitaires,8,373,30 Points,63.696612665684825
La vie en rose (Édith Piaf),8,374,30 Points,63.80706921944035
Les filles d'aujourd'hui,8,375,30 Points,63.86229749631811
Les cornichons,8,376,30 Points,63.954344624447714
Garçon,8,377,30 Points,64.0463917525773
Toi et moi (Guillaume Grand),8,378,30 Points,64.17525773195877
Les cactus,8,379,30 Points,64.24889543446245
Les brunes comptent pas pour des prunes,8,380,30 Points,64.35935198821797
Ce rêve bleu (Karine Costa et Paolo Domingo),8,381,30 Points,64.45139911634757
Les Champs-Élysées,8,382,30 Points,64.52503681885126
L'homme à la moto (Édith Piaf),8,383,30 Points,64.63549337260677
Tombé pour la France,8,384,30 Points,64.69072164948454
"Un, deux, trois",8,385,30 Points,64.80117820324006
Quand je vois tes yeux,8,386,30 Points,64.81958762886599
Flou,8,387,30 Points,64.91163475699558
Ensemble (Cœur de Pirate),8,388,30 Points,65.00368188512519
Le bal masqué,8,389,30 Points,65.05891016200295
Aussi libre que moi,8,390,30 Points,65.16936671575847
"Tout, tout pour ma chérie",8,391,30 Points,65.26141384388808
Et pourtant,8,392,30 Points,65.39027982326951
Laissons entrer le soleil,8,393,30 Points,65.42709867452136
Autour de moi,8,394,30 Points,65.48232695139912
Comme disait Mistinguett,8,395,30 Points,65.5559646539028
Et un jour une femme (Florent Pagny),8,396,30 Points,65.6480117820324
La thune,8,397,30 Points,65.77687776141384
La tristitude,8,398,30 Points,65.88733431516937
Que Marianne était jolie,8,399,30 Points,65.96097201767304
La vie ne m'apprend rien (Daniel Balavoine),8,400,30 Points,66.08983799705449
Est-ce que tu m'aimes ?,8,401,30 Points,66.16347569955818
Est-ce que tu viens pour les vacances ?,8,402,30 Points,66.25552282768777
Tout le bonheur du monde,8,403,30 Points,66.31075110456554
Le bon temps du rock'n'roll,8,404,30 Points,66.42120765832105
Le paradis blanc (Michel Berger),8,405,30 Points,66.51325478645066
La femme chocolat,8,406,30 Points,66.56848306332842
Elle danse Marie,8,407,30 Points,66.6421207658321
La cabane du pêcheur,8,408,30 Points,66.73416789396171
Nue,8,409,30 Points,66.86303387334314
Paris-Seychelles,8,410,30 Points,66.97349042709867
Attention Mesdames et Messieurs,8,411,30 Points,67.02871870397644
La différence (Lara Fabian),8,412,30 Points,67.12076583210603
Elle me contrôle,8,413,30 Points,67.19440353460972
Tout,8,414,30 Points,67.23122238586157
Le jazz et la java,8,415,30 Points,67.28645066273933
Tourne,8,416,30 Points,67.41531664212077
Femme libérée,8,417,30 Points,67.54418262150222
Le cœur grenadine,8,418,30 Points,67.65463917525774
"Elle, tu l'aimes",8,419,30 Points,67.76509572901325
La neige au Sahara,8,420,30 Points,67.87555228276878
Nuit magique,8,421,30 Points,67.96759941089839
Belle-Île-en-Mer Marie-Galante,8,422,30 Points,68.02282768777614
Ville de lumière,8,423,30 Points,68.11487481590575
Lettre à France,8,424,30 Points,68.18851251840942
Je vais à Rio,8,425,30 Points,68.29896907216495
Je te le donne,8,426,30 Points,68.39101620029456
Cool,8,427,30 Points,68.46465390279823
Aline (Christophe),8,428,30 Points,68.50147275405007
Je sais pas jouer,8,429,30 Points,68.6119293078056
Peut-être que peut-être,8,430,30 Points,68.66715758468335
Plus près des étoiles,8,431,30 Points,68.72238586156112
Ne partons pas fâchés,8,432,30 Points,68.81443298969072
Demain (Big Flo et Oli & P'tit Biscuit),8,433,30 Points,68.90648011782032
C'est comme ça que je t'aime,8,434,30 Points,68.99852724594993
Savoir aimer,8,435,30 Points,69.0721649484536
Made in Normandie,8,436,30 Points,69.16421207658321
Il me dit que je suis belle,8,437,30 Points,69.23784977908689
Je m'en vais (Vianney),8,438,30 Points,69.29307805596466
Santiano,8,439,30 Points,69.40353460972017
Il était une fois nous deux,8,440,30 Points,69.44035346097202
Ils s'aiment,8,441,30 Points,69.5139911634757
Je dois m'en aller,8,442,30 Points,69.58762886597938
Dans les yeux d'Émilie (Joe Dassin),8,443,30 Points,69.67967599410898
Salut les amoureux (Joe Dassin),8,444,30 Points,69.77172312223858
Sacré Charlemagne,8,445,30 Points,69.80854197349042
"Poupée de cire, poupée de son (France Gall)",8,446,30 Points,69.90058910162003
Ça va ça vient (Vitaa & Slimane),8,447,30 Points,69.99263622974962
Écris l'histoire,8,448,30 Points,70.08468335787923
J'habite en France,8,449,30 Points,70.12150220913107
Résiste (France Gall),8,450,30 Points,70.15832106038292
J'envoie valser (Zazie),8,451,30 Points,70.28718703976435
Pour un flirt,8,452,30 Points,70.34241531664213
Évidemment (France Gall),8,453,30 Points,70.4160530191458
Speed,8,454,30 Points,70.45287187039764
Tu es mon autre,8,455,30 Points,70.4896907216495
Nos secrets,8,456,30 Points,70.56332842415317
Non non rien n'a changé,8,457,30 Points,70.61855670103093
Je viens du sud (Michel Sardou),8,458,30 Points,70.69219440353461
Dites-moi,8,459,30 Points,70.74742268041237
Requiem pour un fou (Johnny Hallyday),8,460,30 Points,70.83946980854198
Viva la vida,8,461,30 Points,70.9499263622975
Vivre ou survivre,8,462,30 Points,71.00515463917526
Dieu m'a donné la foi,8,463,30 Points,71.07879234167895
Les poèmes de Michelle,8,464,30 Points,71.1340206185567
T'en va pas (Elsa),8,465,30 Points,71.20765832106038
Les p'tites femmes de Pigalle,8,466,30 Points,71.29970544918999
Jeune demoiselle,8,467,30 Points,71.3917525773196
Prière païenne,7,468,30 Points,71.44698085419735
Jacques a dit,7,469,30 Points,71.52061855670104
Je danse,7,470,30 Points,71.55743740795288
Ces gens-là,7,471,30 Points,71.64948453608247
Je veux tout,7,472,30 Points,71.68630338733432
L'air du vent,7,473,30 Points,71.759941089838
Quand on n'a que l'amour (Jacques Brel),7,474,30 Points,71.81516936671576
J'écoute de la musique saoule,7,475,30 Points,71.88880706921944
Vertige de l'amour,7,476,30 Points,71.96244477172313
L'envie (Johnny Hallyday),7,477,30 Points,72.0360824742268
Twist à Saint-Tropez,7,478,30 Points,72.07290132547864
Combien de temps,7,479,30 Points,72.10972017673049
La poupée qui fait non,7,480,30 Points,72.12812960235641
Chanson populaire,7,481,30 Points,72.16494845360825
Goodbye Marylou,7,482,30 Points,72.25699558173785
Cette année-là (Claude François),7,483,30 Points,72.34904270986745
Fais comme l'oiseau,7,484,30 Points,72.40427098674522
La rockeuse de diamants,7,485,30 Points,72.45949926362297
La salsa (Bernard Lavilliers),7,486,30 Points,72.51472754050073
Poulailler's song,7,487,30 Points,72.58836524300442
Viens on s'aime,7,488,30 Points,72.64359351988217
J'ai demandé à la lune,7,489,30 Points,72.7540500736377
Tu ne m'as pas laissé le temps,7,490,30 Points,72.82768777614137
L'autre Finistère,7,491,30 Points,72.84609720176731
L'assasymphonie,7,492,30 Points,72.9381443298969
Être un homme comme vous,7,493,30 Points,73.04860088365243
La mouche,7,494,30 Points,73.06701030927834
Il y a trop de gens qui t'aiment,7,495,30 Points,73.14064801178203
Un autre monde,7,496,30 Points,73.15905743740795
La loi de Murphy,7,497,30 Points,73.23269513991163
Allô allô monsieur l'ordinateur,7,498,30 Points,73.2879234167894
Je t'aime (Lara Fabian),7,499,30 Points,73.34315169366715
Fresh Prince,7,500,30 Points,73.34315169366715
Quand j'serai K.-O.,7,501,30 Points,73.4536082474227
Je survivrai,7,502,30 Points,73.54565537555229
Une nuit sur son épaule,7,503,30 Points,73.5640648011782
L'hymne de nos campagnes,7,504,30 Points,73.67452135493373
Vérone,7,505,30 Points,73.74815905743742
Y a le printemps qui chante,7,506,30 Points,73.84020618556701
Y a pas que les grands qui rêvent,7,507,30 Points,73.93225331369662
L'horloge tourne,7,508,30 Points,74.0058910162003
Assez,7,509,30 Points,74.07952871870398
Gabrielle (Johnny Hallyday),7,510,30 Points,74.17157584683358
Allô maman bobo,7,511,30 Points,74.24521354933727
Amoureuse,7,512,30 Points,74.30044182621502
Alors alors,7,513,30 Points,74.33726067746687
Voici les clés,7,514,30 Points,74.41089837997055
La déclaration d'amour (France Gall),7,515,30 Points,74.4661266568483
Je n'ai que mon âme,7,516,30 Points,74.53976435935199
